日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
109/01/02,"8,212,565","524,953,530",64.30,64.30,63.50,64.00,-0.30,"4,818",
109/01/03,"7,229,367","462,658,609",64.00,64.20,63.50,64.20,+0.20,"3,753",
109/01/06,"14,527,954","908,791,002",62.40,63.30,61.50,63.00,-1.20,"5,388",
109/01/07,"13,139,415","819,100,237",62.50,62.70,61.70,62.60,-0.40,"4,066",
109/01/08,"6,632,136","413,549,450",61.80,62.60,61.80,62.40,-0.20,"2,355",
109/01/09,"4,931,541","310,887,011",62.50,63.50,62.40,63.10,+0.70,"2,171",
109/01/10,"7,789,946","496,953,846",63.10,64.10,63.10,64.00,+0.90,"3,252",
109/01/13,"5,858,080","373,447,320",64.00,64.10,63.00,64.10,+0.10,"2,974",
109/01/14,"7,456,035","480,425,233",64.30,64.60,63.90,64.60,+0.50,"3,758",
109/01/15,"8,788,837","568,909,250",64.60,65.00,64.40,64.60, 0.00,"3,939",
109/01/16,"7,655,506","496,429,026",64.80,65.00,64.40,65.00,+0.40,"3,999",
109/01/17,"6,270,195","407,251,114",65.00,65.20,64.70,65.00, 0.00,"3,665",
109/01/20,"3,718,133","241,444,606",65.00,65.10,64.80,65.00, 0.00,"1,575",
109/01/30,"22,651,696","1,412,886,605",63.50,63.50,61.30,61.60,-3.40,"8,104",
109/01/31,"12,648,920","787,447,440",61.60,62.80,61.60,62.00,+0.40,"3,446",
109/02/03,"12,538,606","761,101,305",60.00,61.90,59.70,61.10,-0.90,"5,721",
109/02/04,"7,625,538","471,909,564",61.00,62.30,60.80,61.80,+0.70,"2,687",
109/02/05,"10,940,429","680,943,875",61.90,62.80,61.50,62.20,+0.40,"4,357",
109/02/06,"7,356,149","465,425,754",62.80,63.70,62.40,63.50,+1.30,"3,023",
109/02/07,"6,313,054","400,248,523",63.40,63.70,62.80,63.70,+0.20,"2,910",
109/02/10,"5,635,808","356,461,098",62.80,63.60,62.20,63.50,-0.20,"2,660",
109/02/11,"6,193,506","395,741,467",63.50,64.40,63.30,63.80,+0.30,"2,808",
109/02/12,"5,625,421","362,030,844",63.60,64.50,63.60,64.30,+0.50,"3,230",
109/02/13,"6,336,760","409,953,561",64.20,65.00,64.20,64.80,+0.50,"3,256",
109/02/14,"8,473,400","544,736,900",64.00,64.90,63.90,64.00,-0.80,"3,297",
109/02/17,"6,061,111","383,838,339",63.00,63.80,62.70,63.60,-0.40,"2,490",
109/02/18,"8,384,820","526,703,021",63.00,63.40,62.10,63.10,-0.50,"3,239",
109/02/19,"4,328,961","273,480,019",63.00,63.50,62.50,63.30,+0.20,"2,047",
109/02/20,"4,264,077","269,423,466",63.50,63.50,63.00,63.20,-0.10,"1,806",
109/02/21,"5,153,796","324,637,848",63.00,63.30,62.70,63.00,-0.20,"1,945",
109/02/24,"7,615,282","476,234,366",62.00,63.00,62.00,63.00, 0.00,"3,058",
109/02/25,"5,280,276","331,634,348",62.20,63.10,62.20,62.80,-0.20,"2,343",
109/02/26,"8,620,941","539,073,259",62.10,62.90,62.10,62.60,-0.20,"2,245",
109/02/27,"7,586,203","472,057,317",62.30,62.70,62.00,62.00,-0.60,"2,550",
109/03/02,"14,853,195","912,642,795",60.20,62.00,60.20,61.60,-0.40,"6,058",
109/03/03,"8,387,190","517,508,190",61.60,62.00,61.30,61.60, 0.00,"3,266",
109/03/04,"4,778,934","295,202,186",61.30,62.10,61.30,62.10,+0.50,"1,954",
109/03/05,"8,314,156","517,099,408",62.10,62.70,61.80,62.30,+0.20,"3,134",
109/03/06,"7,209,058","445,920,070",62.00,62.10,61.60,61.80,-0.50,"3,090",
109/03/09,"9,009,696","547,808,471",60.70,61.60,60.20,60.50,-1.30,"3,983",
109/03/10,"8,958,447","540,445,969",60.00,61.40,59.80,60.50, 0.00,"4,117",
109/03/11,"5,650,159","343,875,932",60.40,61.40,60.30,60.70,+0.20,"2,806",
109/03/12,"12,769,619","749,840,921",60.20,60.20,57.80,58.80,-1.90,"6,605",
109/03/13,"23,301,672","1,334,878,642",56.20,61.20,54.50,60.60,+1.80,"9,611",
109/03/16,"16,417,272","971,519,009",60.00,60.30,57.30,57.30,-3.30,"7,484",
109/03/17,"15,429,722","869,672,901",54.70,57.30,54.70,56.20,-1.10,"5,628",
109/03/18,"12,345,681","686,311,678",55.40,56.30,55.00,55.00,-1.20,"6,079",
109/03/19,"16,602,828","871,325,956",53.30,54.10,50.70,51.70,-3.30,"8,665",
109/03/20,"17,879,218","970,698,928",52.40,56.00,52.40,54.80,+3.10,"7,591",
109/03/23,"7,673,021","409,989,519",52.00,54.90,52.00,52.60,-2.20,"3,726",
109/03/24,"11,018,118","625,219,517",54.90,57.40,54.80,57.30,+4.70,"5,251",
109/03/25,"10,533,388","631,554,304",60.50,60.60,58.60,59.60,+2.30,"6,290",
109/03/26,"8,167,624","490,700,440",60.30,60.60,58.90,60.10,+0.50,"3,683",
109/03/27,"7,426,101","449,302,160",61.20,61.50,59.30,60.20,+0.10,"4,241",
109/03/30,"7,054,744","419,115,307",59.10,60.00,58.60,59.60,-0.60,"3,023",
109/03/31,"10,606,723","645,957,721",61.00,62.00,59.80,60.20,+0.60,"4,997",
109/04/01,"6,061,251","362,965,260",60.20,60.50,59.60,59.70,-0.50,"2,749",
109/04/06,"15,563,075","975,558,286",63.90,64.00,61.90,62.80,+3.10,"6,840",
109/04/07,"11,580,295","728,628,007",63.40,63.70,62.30,62.80, 0.00,"6,072",
109/04/08,"7,034,523","440,225,673",62.60,63.00,62.30,62.50,-0.30,"2,441",
109/04/09,"12,000,739","750,143,533",64.50,64.50,61.50,61.80,-0.70,"6,556",
109/04/10,"3,689,074","228,263,588",62.10,62.40,61.70,61.80, 0.00,"1,813",
109/04/13,"3,715,114","230,105,839",62.00,62.40,61.70,61.90,+0.10,"2,054",
109/04/14,"11,259,024","711,982,904",62.60,63.80,62.40,63.70,+1.80,"5,335",
109/04/15,"14,624,256","928,305,014",63.70,63.90,63.10,63.40,-0.30,"5,385",
109/04/16,"11,116,449","703,132,421",62.80,63.70,62.60,63.10,-0.30,"4,357",
109/04/17,"11,505,227","727,197,044",63.60,64.00,62.20,62.80,-0.30,"5,182",
109/04/20,"8,380,004","528,111,330",62.70,63.30,62.60,63.10,+0.30,"3,925",
109/04/21,"7,052,376","440,182,912",62.60,63.20,61.70,62.20,-0.90,"4,554",
109/04/22,"5,995,944","371,318,610",62.00,62.40,61.70,62.00,-0.20,"4,032",
109/04/23,"5,613,054","351,572,582",62.30,63.30,61.90,62.90,+0.90,"3,206",
109/04/24,"5,987,810","374,181,193",63.00,63.10,62.20,62.40,-0.50,"3,250",
109/04/27,"8,624,648","540,299,152",63.20,63.20,62.00,62.50,+0.10,"2,910",
109/04/28,"10,079,757","633,925,404",63.00,63.20,62.70,62.80,+0.30,"3,742",
109/04/29,"12,204,298","776,606,255",63.50,64.20,63.10,63.20,+0.40,"5,078",
109/04/30,"14,997,987","964,049,528",63.60,64.90,63.40,64.90,+1.70,"7,061",
109/05/04,"10,448,965","665,564,860",64.00,64.30,63.00,64.00,-0.90,"4,965",
109/05/05,"10,354,755","664,327,780",63.90,64.70,63.80,64.00, 0.00,"4,820",
