日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
109/01/02,"2,721,085","411,325,335",152.50,152.50,150.50,151.00,-0.50,"1,764",
109/01/03,"6,932,546","1,046,466,705",152.00,152.50,149.00,151.50,+0.50,"3,386",
109/01/06,"6,311,505","937,685,245",150.00,151.00,147.50,149.00,-2.50,"3,433",
109/01/07,"8,304,026","1,234,257,854",148.00,151.00,146.50,149.00, 0.00,"4,587",
109/01/08,"5,376,586","796,295,513",148.50,149.00,147.00,148.00,-1.00,"2,629",
109/01/09,"10,675,849","1,617,107,910",149.00,152.50,149.00,152.00,+4.00,"4,964",
109/01/10,"6,079,101","920,184,751",152.50,154.50,149.50,151.00,-1.00,"2,926",
109/01/13,"5,115,905","767,133,695",152.50,152.50,148.50,149.50,-1.50,"2,963",
109/01/14,"4,665,147","701,581,111",150.50,151.50,149.50,151.00,+1.50,"2,400",
109/01/15,"9,133,097","1,358,769,389",151.00,151.00,147.50,148.50,-2.50,"3,027",
109/01/16,"6,949,114","1,042,829,600",148.50,151.00,148.00,151.00,+2.50,"3,646",
109/01/17,"6,215,796","941,376,467",151.50,152.00,149.50,152.00,+1.00,"2,833",
109/01/20,"9,947,821","1,516,494,189",152.00,154.00,151.00,152.50,+0.50,"5,624",
109/01/30,"14,343,231","2,088,740,622",151.00,151.00,142.00,143.00,-9.50,"6,747",
109/01/31,"7,267,146","1,047,337,024",144.50,147.00,142.00,143.00, 0.00,"3,625",
109/02/03,"5,632,380","784,522,258",139.00,141.00,137.50,140.50,-2.50,"3,439",
109/02/04,"4,574,291","648,984,253",140.50,143.00,140.00,142.50,+2.00,"2,592",
109/02/05,"6,903,967","995,885,680",141.50,146.00,141.50,145.50,+3.00,"3,660",
109/02/06,"3,104,143","454,967,521",146.00,147.50,145.00,147.00,+1.50,"1,749",
109/02/07,"4,951,145","713,483,525",145.00,146.00,143.00,143.50,-3.50,"3,110",
