日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
109/01/02,"2,258,338","310,144,644",138.50,139.00,136.50,137.50,-0.50,"1,379",
109/01/03,"2,412,415","329,277,855",137.50,138.00,135.50,136.50,-1.00,"1,591",
109/01/06,"3,738,147","506,695,551",137.00,137.50,134.50,135.00,-1.50,"1,666",
109/01/07,"5,445,314","751,124,711",136.50,139.00,136.50,138.50,+3.50,"2,696",
109/01/08,"3,474,094","474,592,378",137.50,137.50,135.50,136.50,-2.00,"1,864",
109/01/09,"2,297,829","315,193,979",137.50,138.00,136.00,137.00,+0.50,"1,456",
109/01/10,"2,911,278","399,135,215",137.50,138.50,136.00,137.50,+0.50,"1,904",
109/01/13,"5,206,716","727,605,583",139.50,140.50,138.50,140.00,+2.50,"2,846",
109/01/14,"5,313,380","753,565,460",140.50,142.50,140.50,142.50,+2.50,"2,778",
109/01/15,"3,531,305","503,815,310",142.50,143.50,141.50,142.50, 0.00,"2,147",
109/01/16,"2,397,339","342,074,477",143.00,143.00,141.50,143.00,+0.50,"1,418",
109/01/17,"2,245,659","319,600,391",143.50,143.50,141.50,142.50,-0.50,"1,257",
109/01/20,"1,475,465","210,071,995",143.00,143.50,142.00,142.50, 0.00,872,
109/01/30,"13,458,137","1,745,041,810",133.50,134.00,128.50,128.50,-14.00,"7,367",
109/01/31,"8,288,630","1,052,765,028",128.50,129.50,125.50,127.00,-1.50,"4,135",
109/02/03,"8,794,413","1,072,301,172",122.50,123.00,120.00,122.50,-4.50,"4,650",
109/02/04,"5,261,674","670,593,620",125.00,129.00,124.50,128.00,+5.50,"2,919",
109/02/05,"5,359,175","691,479,813",129.50,130.50,126.00,129.50,+1.50,"2,848",
109/02/06,"3,607,255","473,152,262",130.50,132.00,129.50,132.00,+2.50,"2,189",
109/02/07,"4,717,184","604,704,126",131.00,131.00,126.50,126.50,-5.50,"2,963",
109/02/10,"5,352,068","662,744,086",123.00,126.50,121.00,126.00,-0.50,"3,004",
109/02/11,"3,129,401","393,920,927",126.00,127.00,125.00,126.00, 0.00,"2,114",
109/02/12,"4,532,998","567,465,246",125.50,127.00,123.50,126.00, 0.00,"2,417",
109/02/13,"3,749,703","474,704,281",126.50,128.00,126.00,126.00, 0.00,"2,110",
109/02/14,"2,486,413","310,867,227",125.50,125.50,124.00,125.50,-0.50,"1,622",
109/02/17,"4,059,089","517,198,981",126.00,129.00,125.00,128.50,+3.00,"2,342",
109/02/18,"2,938,766","377,626,418",128.00,129.00,128.00,128.00,-0.50,"1,799",
109/02/19,"2,448,992","314,896,457",128.50,129.50,127.50,128.00, 0.00,"1,835",
109/02/20,"7,011,499","882,789,374",128.50,128.50,124.50,124.50,-3.50,"3,745",
109/02/21,"3,437,534","428,037,502",125.50,125.50,124.00,124.50, 0.00,"2,118",
109/02/24,"9,863,597","1,189,650,237",122.00,122.50,119.00,120.00,-4.50,"5,846",
109/02/25,"7,906,442","933,713,312",116.00,120.00,115.50,118.00,-2.00,"4,493",
109/02/26,"6,380,626","748,285,368",116.50,118.00,116.50,117.00,-1.00,"4,129",
109/02/27,"6,549,317","759,757,272",117.00,118.00,115.00,115.00,-2.00,"3,597",
109/03/02,"9,369,736","1,060,610,370",113.50,116.00,110.00,114.00,-1.00,"4,452",
109/03/03,"5,181,561","603,940,637",116.50,117.50,116.00,116.00,+2.00,"2,990",
109/03/04,"5,471,539","626,640,234",116.00,116.50,113.50,114.50,-1.50,"2,768",
109/03/05,"5,494,412","644,904,056",116.00,118.50,116.00,118.00,+3.50,"2,439",
109/03/06,"7,944,034","915,515,400",116.50,117.00,114.00,114.50,-3.50,"3,355",
109/03/09,"12,752,997","1,381,551,426",110.00,111.00,107.00,107.00,-7.50,"7,037",
109/03/10,"9,895,216","1,034,192,612",102.00,107.00,102.00,106.00,-1.00,"5,676",
109/03/11,"8,699,304","939,430,847",108.00,110.00,106.00,106.00, 0.00,"4,735",
109/03/12,"10,443,943","1,064,050,686",106.50,106.50,100.00,101.50,-4.50,"5,446",
109/03/13,"15,277,843","1,425,813,321",95.10,97.40,91.50,97.40,-4.10,"8,916",
109/03/16,"9,021,499","855,605,596",96.50,96.50,93.20,94.00,-3.40,"5,761",
109/03/17,"15,107,341","1,339,717,531",89.00,91.40,87.10,87.30,-6.70,"9,469",
109/03/18,"11,706,164","1,020,155,493",87.90,89.00,86.20,86.30,-1.00,"6,359",
109/03/19,"12,109,335","947,410,264",80.30,80.90,77.70,77.70,-8.60,"5,583",
109/03/20,"14,511,478","1,201,147,681",78.90,85.40,78.50,85.40,+7.70,"7,955",
109/03/23,"9,145,594","730,603,261",79.80,81.50,77.00,80.10,-5.30,"4,908",
109/03/24,"7,244,256","633,631,628",84.60,88.10,84.50,87.10,+7.00,"3,924",
109/03/25,"10,233,842","945,202,064",93.20,93.90,90.50,91.00,+3.90,"6,363",
109/03/26,"11,089,229","1,041,181,956",92.10,97.60,90.50,96.50,+5.50,"6,590",
109/03/27,"9,494,763","937,468,759",99.60,102.00,96.10,96.70,+0.20,"6,087",
109/03/30,"6,280,926","584,423,897",92.70,94.60,91.30,93.70,-3.00,"4,016",
109/03/31,"10,993,526","1,020,565,492",94.60,96.20,91.50,91.50,-2.20,"5,881",
109/04/01,"5,266,259","484,732,030",91.00,93.00,90.70,92.30,+0.80,"3,535",
109/04/06,"13,263,691","1,198,997,714",90.00,91.50,89.20,91.10,-1.20,"7,114",
109/04/07,"11,693,784","1,106,159,295",93.90,95.70,93.50,94.50,+3.40,"6,022",
109/04/08,"5,893,365","562,170,415",94.00,96.50,93.90,96.10,+1.60,"3,711",
109/04/09,"4,980,647","478,306,891",97.30,97.40,95.10,96.30,+0.20,"3,194",
109/04/10,"4,398,938","426,073,562",96.10,98.20,95.30,98.20,+1.90,"2,839",
109/04/13,"3,132,152","303,929,044",98.40,98.50,96.30,96.40,-1.80,"2,233",
109/04/14,"5,867,064","577,277,864",96.40,100.00,95.80,100.00,+3.60,"3,833",
109/04/15,"7,298,999","743,013,897",101.50,103.00,100.00,102.00,+2.00,"4,445",
109/04/16,"6,890,016","685,577,100",99.80,100.50,98.50,99.60,-2.40,"4,239",
109/04/17,"6,213,986","627,072,975",101.50,102.50,99.30,99.50,-0.10,"3,880",
109/04/20,"2,962,445","297,448,645",100.50,101.00,99.70,101.00,+1.50,"1,780",
