timestamp,open,high,low,close,volume
2020-01-02,233,233,230,232,748103
2020-01-03,232.5,234,231.5,234,934964
2020-01-06,232.5,233,230.5,232.5,806290
2020-01-07,233,235,231.5,235,1263692
2020-01-08,234,234,231.5,232,883233
2020-01-09,232,235,232,235,705496
2020-01-10,235,239,234.5,234.5,1740511
2020-01-13,234.5,236.5,234,235.5,705098
2020-01-14,236.5,238,234.5,236,1074050
2020-01-15,234.5,235,232.5,234,1204494
2020-01-16,233,235.5,233,235,1189282
2020-01-17,235,235.5,234,235.5,953615
2020-01-20,235.5,237,234.5,236,680459
2020-01-30,234,234,219,222.5,3625841
2020-01-31,226,227.5,223.5,224,1580182
2020-02-03,220,224,217,221.5,1559167
2020-02-04,219.5,224,219,222,1326150
2020-02-05,223.5,223.5,220,221,1283475
2020-02-06,223,225.5,220.5,221.5,1706693
2020-02-07,221,223.5,220.5,223,658717
2020-02-10,219,220,217,219.5,1234944
2020-02-11,219.5,222,219,219,1164576
2020-02-12,219,221.5,218.5,219.5,1272558
2020-02-13,220,220.5,218,218,1848186
2020-02-14,218,220,217.5,219,814105
2020-02-17,217.5,217.5,216,216,683678
2020-02-18,215.5,215.5,211,215.5,1336877
2020-02-19,215,220,215,217,2614038
2020-02-20,218.5,218.5,215.5,216,826472
2020-02-21,215,215.5,213.5,214.5,1179999
2020-02-24,212,213.5,211,213,1272784
2020-02-25,210,212.5,210,211,1013388
2020-02-26,208.5,211.5,208.5,209.5,1552353
2020-02-27,208.5,209,206,206,2532019
2020-03-02,201.5,203.5,201.5,202,3047600
2020-03-03,204,205,202.5,203,1274425
2020-03-04,202,207,202,204,1550202
2020-03-05,205,206.5,203,203,1613731
2020-03-06,203,204,201,202,1804621
2020-03-09,200,201,198,199.5,2922395
2020-03-10,197.5,202,196.5,200,3393156
2020-03-11,199,200,197,197.5,2898452
2020-03-12,197,198,193,197,3716542
2020-03-13,188,193,182,190,5474019
2020-03-16,184.5,191,182.5,185,3407192
2020-03-17,182,187,181.5,185,4168725
2020-03-18,185,187,183,186,3354908
2020-03-19,176,180,172,173,4848006
2020-03-20,173.5,179,173,175,6218261
2020-03-23,170,175.5,167,170.5,2624353
2020-03-24,175,181,173,178,3235792
2020-03-25,181,184,180,180,4179269
2020-03-26,183,188,182,186,3132884
2020-03-27,190.5,195,188,192,3925087
2020-03-30,191.5,194.5,189,193,2619378
2020-03-31,195.5,204.5,193,204.5,3862647
2020-04-01,202,202.5,198,198,3115402
2020-04-06,198.5,198.5,192.5,197,2825566
2020-04-07,199.5,201,194,196,2663639
2020-04-08,196,198,195,195.5,2582920
2020-04-09,197,199,195,195,1961702
2020-04-10,195,197.5,195,197.5,1395738
2020-04-13,197.5,198,196,196.5,1019632
2020-04-14,197,199.5,197,198.5,2301616
2020-04-15,199.5,199.5,198,198.5,2634098
2020-04-16,196,198,195.5,196.5,2294849
2020-04-17,198.5,200.5,197,198,2980446
2020-04-20,198,198,197,197,1141044
2020-04-21,197,197,191.5,193.5,2932328
2020-04-22,192.5,193.5,190.5,193.5,2054402
2020-04-23,193,196,193,193.5,1736527
2020-04-24,193.5,195,193,193,1259408
2020-04-27,195,198,194.5,197,1411950
2020-04-28,198,200,197,199,1475058
2020-04-29,199.5,202.5,199.5,202.5,1591363
2020-04-30,203,203.5,200,202.5,3246172
2020-05-04,195,198.5,195,198.5,2626489
2020-05-05,198.5,199.5,197.5,198,1550498
2020-05-06,197.5,198,195.5,196,1629663
2020-05-07,197,199,196,197,1145321
2020-05-08,199,201,198,200.5,1920994
2020-05-11,202.5,203,200,202,1800128
2020-05-12,200,201.5,198.5,201,1540807
2020-05-13,201,202.5,200,201.5,1240638
2020-05-14,201,209,201,208,5516016
2020-05-15,209,210,203.5,207,4274300
2020-05-18,204,206,202,202,2020262
2020-05-19,207,211,205,210.5,3685308
2020-05-20,211.5,213,205.5,205.5,3195130
2020-05-21,206,207.5,205,206.5,2910014
2020-05-22,206.5,206.5,203,204.5,1548584
2020-05-25,205,206,203,206,1180216
2020-05-26,208,210,206.5,207.5,1849968
2020-05-27,207.5,209,206,208,872384
2020-05-28,209.5,210,208,209,1841450
2020-05-29,207.5,210.5,206,210.5,3410937
2020-06-01,212,212,209.5,210,1391156
2020-06-02,210.5,215,210.5,214,2011818
2020-06-03,216,217.5,215,216.5,2133059
2020-06-04,218.5,218.5,215,217,2113515
2020-06-05,217.5,219,217,219,1915827
2020-06-08,220,221.5,218.5,220,3101083
2020-06-09,220,221,219,220.5,2649290
2020-06-10,220.5,227.5,219.5,225,4594246
2020-06-11,225,231.5,224,229.5,4719463
2020-06-12,225,228,221,226,3702635
2020-06-15,223.5,227,223.5,225,3973893
2020-06-16,226,231,225.5,230,4409585
2020-06-17,230.5,232,228.5,231,3885129
2020-06-18,231.5,235,229.5,235,3851729
2020-06-19,232.5,240,232.5,236.5,6795486
2020-06-22,243,245,237.5,245,5986460
2020-06-23,245,249,243.5,246.5,7637819
2020-06-24,227,228.5,222.5,223.5,8938457
2020-06-29,219,220.5,214,215.5,6731039
2020-06-30,218,220,214,216,3329722
2020-07-01,216.5,219,214.5,216,2121502
2020-07-02,218.5,219,216,218,2278910
2020-07-03,218.5,219.5,216,216.5,1948770
2020-07-06,217.5,219.5,216.5,218.5,2771569
2020-07-07,220,223.5,218.5,221.5,5153001
2020-07-08,222,226,221,225.5,2933403
2020-07-09,226.5,228,221,221,2645527
2020-07-10,222.5,223,218,218,2274590
2020-07-13,220,220.5,218,219,1943667
2020-07-14,219,220,217.5,217.5,1432183
2020-07-15,219,219.5,216,217.5,2564972
2020-07-16,219.5,221.5,217,219.5,4093893
2020-07-17,222.5,223,218.5,220,2028540
2020-07-20,222,225,221,224.5,3230600
2020-07-21,225.5,226.5,223,224.5,2709048
2020-07-22,224.5,225.5,223.5,224.5,2010525
2020-07-23,225,226,222.5,225,2814821
2020-07-24,224,224.5,218,218,3506821
2020-07-27,218,221,213,214,2869609
2020-07-28,213.5,217,213,216,2040965
2020-07-29,217,217,213.5,214.5,3090742
2020-07-30,215,217.5,214,215,1759275
2020-07-31,214,216.5,214,216.5,2199171
2020-08-03,215.5,216.5,213,213,1896770
2020-08-04,213.5,215,212.5,214.5,1225823
2020-08-05,217,226.5,216.5,224.5,8880719
2020-08-06,228,230,224.5,228,6363970
2020-08-07,228.5,230.5,225.5,230,4380112
2020-08-10,230.5,232.5,228.5,230.5,3192254
2020-08-11,232,233,228.5,229.5,2961289
2020-08-12,230,231.5,222,227,5152702
2020-08-13,231,243,231,242,15401680
2020-08-14,243,247.5,240,245,6825597
2020-08-17,247,253.5,245,251.5,5802343
2020-08-18,251,255,246,253.5,4495044
2020-08-19,255,259.5,253,253.5,4583010
2020-08-20,251.5,253,240.5,246,4605020
2020-08-21,253.5,253.5,245.5,249.5,3347702
2020-08-24,247.5,251,245,247.5,2393322
2020-08-25,247,248.5,246.5,248,2188396
2020-08-26,248,253.5,247,253,2386239
2020-08-27,253,253.5,245.5,249,2948283
2020-08-28,248,250.5,245.5,247,1895826
2020-08-31,247.5,248.5,243,243,2433896
2020-09-01,243,248,242.5,246.5,2752696
2020-09-02,245.5,246.5,241,246.5,3255440
2020-09-03,249,259,247.5,252.5,5939654
2020-09-04,247.5,249,245.5,248.5,2988968
2020-09-07,248,248,245,247.5,1133724
2020-09-08,248,250,245.5,250,2231350
2020-09-09,246.5,247.5,245,247.5,1620708
2020-09-10,252,258.5,252,254.5,4451603
2020-09-11,253.5,254,249,251.5,2301362
2020-09-14,252,256.5,250.5,256,1986350
2020-09-15,255,257,254,256.5,2665259
2020-09-16,258,258,254.5,256,2006867
2020-09-17,255,257.5,254,256,1185284
2020-09-18,256,258.5,253,258.5,3580902
2020-09-21,254.5,259.5,254.5,257,2391097
2020-09-22,256,260,255,258,2198857
2020-09-23,257,260,256,259,1436300
