timestamp,open,high,low,close,volume
2020-01-02,685,685,662,671,316449
2020-01-03,680,692,671,677,317335
2020-01-06,682,682,656,669,252076
2020-01-07,673,674,653,659,271579
2020-01-08,663,674,647,655,249017
2020-01-09,664,670,660,668,390302
2020-01-10,668,674,663,669,148897
2020-01-13,668,690,668,687,342930
2020-01-14,690,698,673,679,296009
2020-01-15,680,680,668,676,265248
2020-01-16,678,678,668,669,145482
2020-01-17,672,687,670,687,247909
2020-01-20,690,704,690,702,339473
2020-01-30,685,685,632,632,705027
2020-01-31,603,633,602,622,790216
2020-02-03,595,635,595,619,413422
2020-02-04,619,640,614,634,391090
2020-02-05,635,638,630,633,301126
2020-02-06,637,665,637,658,308076
2020-02-07,650,669,640,649,384065
2020-02-10,643,649,630,630,191590
2020-02-11,640,642,622,624,298215
2020-02-12,625,640,623,630,340245
2020-02-13,643,669,640,669,544238
2020-02-14,670,671,657,665,208186
2020-02-17,660,678,653,670,111813
2020-02-18,660,669,644,646,350748
2020-02-19,653,669,647,666,337440
2020-02-20,678,678,647,651,401018
2020-02-21,655,669,649,652,421866
2020-02-24,649,655,635,636,476560
2020-02-25,625,646,625,643,244550
2020-02-26,632,638,623,626,594825
2020-02-27,625,635,601,627,765021
2020-03-02,596,608,586,600,771599
2020-03-03,614,624,606,609,419332
2020-03-04,608,632,608,628,482968
2020-03-05,628,637,628,634,260684
2020-03-06,632,632,603,604,600803
2020-03-09,578,595,566,568,835717
2020-03-10,566,570,551,563,645551
2020-03-11,563,579,550,553,600129
2020-03-12,544,550,502,507,769892
2020-03-13,468.5,497,456.5,488,1136666
2020-03-16,488,488,439.5,439.5,862088
2020-03-17,430.5,430.5,402,402.5,1398362
2020-03-18,403.5,415,372.5,372.5,1416742
2020-03-19,362,374,335.5,335.5,1703330
2020-03-20,339,368,339,368,1694360
2020-03-23,340,366,335.5,360,968546
2020-03-24,378,396,372,396,538247
2020-03-25,435,435.5,431,435.5,310177
2020-03-26,465,474,445,463,1505364
2020-03-27,479.5,508,471,477,1363512
2020-03-30,455.5,490,441,483,1118801
2020-03-31,500,507,471,491,1958588
2020-04-01,495,497,473,473.5,1027741
2020-04-06,484.5,498.5,475,498.5,816235
2020-04-07,515,515,488,493,862055
2020-04-08,493,499,485.5,490,659052
2020-04-09,495,505,490,490,729156
2020-04-10,489,502,488,501,417217
2020-04-13,498,507,490,490,365825
2020-04-14,497,513,493,507,683111
2020-04-15,510,517,508,513,402184
2020-04-16,503,510,496,498,624109
2020-04-17,507,529,500,501,814193
2020-04-20,504,518,504,509,468128
2020-04-21,505,517,490.5,490.5,809121
2020-04-22,487,494,476,491.5,332801
2020-04-23,493.5,499.5,480.5,486,503472
2020-04-24,482,489,482,485.5,231186
2020-04-27,493,507,488,506,701704
2020-04-28,511,512,502,503,292658
2020-04-29,504,550,504,543,963559
2020-04-30,555,575,549,557,946704
2020-05-04,521,539,511,513,1159988
2020-05-05,521,525,511,517,567484
2020-05-06,517,522,512,514,375959
2020-05-07,515,522,512,512,383222
2020-05-08,520,525,512,518,383072
2020-05-11,526,528,520,524,258565
2020-05-12,519,522,511,519,532166
2020-05-13,513,521,512,517,345566
2020-05-14,533,533,515,515,756910
2020-05-15,520,523,505,509,497876
2020-05-18,504,520,504,515,292232
2020-05-19,530,540,523,538,938348
2020-05-20,545,555,536,551,939714
2020-05-21,554,557,534,534,702521
2020-05-22,529,531,512,512,778261
2020-05-25,517,521,506,519,357626
2020-05-26,525,552,523,549,980993
2020-05-27,555,562,532,533,558213
2020-05-28,542,543,522,526,462455
2020-05-29,526,545,520,536,1146995
2020-06-01,547,560,541,544,536265
2020-06-02,551,553,541,541,435013
2020-06-03,555,571,552,571,943865
2020-06-04,588,589,560,570,711944
2020-06-05,574,583,566,582,420365
2020-06-08,586,625,579,624,1114823
2020-06-09,632,648,615,648,957564
2020-06-10,647,684,640,684,1113083
2020-06-11,679,695,675,687,924198
2020-06-12,680,686,672,678,812134
2020-06-15,682,697,673,679,712698
2020-06-16,695,708,690,690,921107
2020-06-17,696,701,691,699,567586
2020-06-18,699,700,683,694,584426
2020-06-19,688,695,683,693,688730
2020-06-22,694,695,682,684,306002
2020-06-23,689,703,684,697,729146
2020-06-24,697,699,688,689,328264
2020-06-29,684,697,680,690,479488
2020-06-30,697,703,692,703,606104
2020-07-01,702,706,694,695,326157
2020-07-02,702,741,702,737,1068102
2020-07-03,759,767,717,722,645211
2020-07-06,732,749,723,749,480681
2020-07-07,766,766,742,744,537403
2020-07-08,740,753,740,747,200191
2020-07-09,750,754,741,748,210247
2020-07-10,748,753,716,719,493858
2020-07-13,728,753,726,748,620392
2020-07-14,724,734,719,722,342559
2020-07-15,729,748,729,741,498698
2020-07-16,752,759,732,734,391973
2020-07-17,753,753,724,737,303110
2020-07-20,726,744,722,739,214379
2020-07-21,750,755,731,731,556563
2020-07-22,731,745,731,739,173041
2020-07-23,726,732,718,732,310037
2020-07-24,719,728,705,710,409747
2020-07-27,708,708,685,690,419128
2020-07-28,667,695,667,681,406122
2020-07-29,681,701,671,676,378641
2020-07-30,690,690,673,684,268368
2020-07-31,685,685,670,670,302346
2020-08-03,668,670,645,645,552099
2020-08-04,654,675,654,674,552201
2020-08-05,674,675,657,663,336687
2020-08-06,670,672,661,666,247197
2020-08-07,666,666,651,652,232473
2020-08-10,652,668,651,668,273636
2020-08-11,668,668,652,652,261571
2020-08-12,649,649,625,630,564579
2020-08-13,636,662,636,646,689827
2020-08-14,646,658,641,645,391408
2020-08-17,649,657,635,642,203138
2020-08-18,646,646,630,640,246499
2020-08-19,640,643,625,625,456154
2020-08-20,618,631,585,598,632285
2020-08-21,610,633,610,630,471352
2020-08-24,631,640,616,635,399387
2020-08-25,637,638,620,620,442594
2020-08-26,617,628,612,614,316401
2020-08-27,620,628,613,613,400108
2020-08-28,612,622,610,616,312998
2020-08-31,622,633,597,597,825825
2020-09-01,604,614,603,609,421261
2020-09-02,615,620,603,607,430242
2020-09-03,614,621,608,617,258800
2020-09-04,609,611,603,605,326841
2020-09-07,606,612,601,602,177909
2020-09-08,607,618,603,615,461513
2020-09-09,606,610,591,603,966286
2020-09-10,607,618,601,617,443311
2020-09-11,609,628,609,625,367792
2020-09-14,627,639,625,637,464898
2020-09-15,640,650,630,650,487090
2020-09-16,648,654,636,636,588154
2020-09-17,637,647,635,641,333816
2020-09-18,641,667,637,667,611622
2020-09-21,666,666,653,656,382905
2020-09-22,651,653,628,637,366316
2020-09-23,638,644,625,629,309249
2020-09-24,620,620,593,595,1257488
2020-09-25,609,609,599,603,388943
2020-09-28,610,623,606,619,343230
2020-09-29,628,635,621,625,544529
2020-09-30,632,649,628,643,749478
2020-10-05,653,653,636,641,283880
2020-10-06,647,655,646,655,372610
2020-10-07,650,664,643,659,369532
2020-10-08,664,665,646,655,254802
2020-10-12,659,662,650,658,386913
2020-10-13,660,662,641,641,315689
2020-10-14,646,652,642,649,361209
2020-10-15,644,645,629,632,324635
2020-10-16,632,638,629,629,222433
2020-10-19,636,644,630,643,188260
2020-10-20,634,640,634,639,134957
2020-10-21,640,646,633,633,201743
2020-10-22,630,638,630,637,172375
2020-10-23,633,638,632,632,111172
2020-10-26,632,640,631,639,151520
2020-10-27,631,636,631,636,233663
2020-10-28,631,633,625,630,293567
2020-10-29,621,621,606,612,406069
2020-10-30,612,613,601,602,523223
2020-12-01,646,654,642,650,339864
2020-12-02,648,653,638,650,578534
2020-12-03,643,655,643,650,238621
2020-12-04,649,663,646,658,451202
2020-12-07,660,660,642,644,507965
2020-12-08,641,647,640,644,246264
2020-12-09,646,649,643,644,259223
2020-12-10,640,642,636,639,273378
2020-12-11,640,647,637,641,242495
2020-12-14,641,641,626,629,422624
2020-12-15,625,632,619,623,453156
2020-12-16,630,650,630,648,626410
2020-12-17,643,645,628,633,363460
2020-12-18,639,642,626,626,458549
2020-12-21,624,637,621,636,255802
2020-12-22,633,635,623,625,253661
2020-12-23,620,626,619,622,221768
2020-12-24,625,629,624,627,109281
2020-12-25,632,632,621,622,151923
2020-12-28,624,632,624,630,165910
2020-12-29,636,636,627,634,98874
