timestamp,open,high,low,close,volume
2020-01-02,171,175,170,175,7847175
2020-01-03,177.5,178,169.5,171.5,7772132
2020-01-06,170,171,168.5,170,2382958
2020-01-07,172,172.5,162,162,6863208
2020-01-08,158.5,165.5,158,165,4033239
2020-01-09,166,168.5,164,168,5416929
2020-01-10,170.5,171,164,165.5,4697637
2020-01-13,167.5,168,164.5,168,2675453
2020-01-14,169,173,167.5,168.5,5346838
2020-01-15,169,169.5,166,168,4804539
2020-01-16,169,170.5,167.5,168.5,3190523
2020-01-17,170,174,170,173.5,6814597
2020-01-20,175,175.5,171.5,174,5288416
2020-01-30,167,167.5,158,159,7846957
2020-01-31,161,165.5,161,163,5199056
2020-02-03,158.5,165,151,164,6575091
2020-02-04,164,171,162,171,6144910
2020-02-05,171,175,168.5,173.5,6116006
2020-02-06,175,177.5,174.5,176,5316297
2020-02-07,177,179.5,173.5,174,9352465
2020-02-10,173,181.5,170.5,181.5,10084321
2020-02-11,184,186,181,184,9742242
2020-02-12,186,189.5,181,183,10818988
2020-02-13,183.5,184.5,178.5,179.5,7100043
2020-02-14,180,182.5,179,182.5,4398721
2020-02-17,181,184,179.5,183.5,4799215
2020-02-18,183,185,180,180.5,4909960
2020-02-19,181,184.5,181,182,4340194
2020-02-20,183.5,188,182.5,183.5,8661611
2020-02-21,183.5,186.5,179.5,179.5,5610855
2020-02-24,176.5,177.5,173,176,5812053
2020-02-25,174.5,177.5,172.5,175.5,4049767
2020-02-26,174,175.5,171.5,171.5,5019954
2020-02-27,172.5,174.5,163.5,163.5,8680755
2020-03-02,160,165.5,158,162,6307770
2020-03-03,166,167.5,163.5,165.5,5954515
2020-03-04,165,168.5,162.5,168.5,4559308
2020-03-05,172.5,179,171.5,179,9883686
2020-03-06,177.5,179,173,178,5509422
2020-03-09,174,175.5,168,168,6904774
2020-03-10,165.5,172,165,171,4730544
2020-03-11,173,176,171.5,172.5,5659014
2020-03-12,172.5,172.5,159.5,164,10202941
2020-03-13,150,170,150,169,13247528
2020-03-16,168.5,172.5,163,163,6361189
2020-03-17,156,169.5,156,168.5,10554712
2020-03-18,171.5,172.5,165,165.5,9022798
2020-03-19,165,165.5,149,149,11555389
2020-03-20,153.5,161,140.5,152,23792050
2020-03-23,139.5,142,137,137,11110339
2020-03-24,140.5,145,138.5,144,11866300
2020-03-25,150,155.5,148,154,11728755
2020-03-26,152,155,148,155,6539012
2020-03-27,158,161,155,156.5,8192809
2020-03-30,152,158,151,158,4444941
2020-03-31,160,163.5,158,163,6998518
2020-04-01,167,167,161,166.5,6395246
2020-04-06,169.5,176,167.5,176,9270224
2020-04-07,176.5,181,172.5,174.5,10970559
2020-04-08,177,179,174,177.5,6321692
2020-04-09,179.5,180.5,172.5,174.5,5426793
2020-04-10,175.5,181,175,178.5,10597399
2020-04-13,180,182,175.5,178,4506562
2020-04-14,181,183,178.5,179.5,4703471
2020-04-15,182.5,185,180.5,183,5783214
2020-04-16,184,188.5,182,188,7967413
2020-04-17,195,206.5,194,206,19219874
2020-04-20,200,201.5,191.5,193,18753378
2020-04-21,192,194.5,181,184,13037695
2020-04-22,184.5,188,181.5,186.5,9777545
2020-04-23,189.5,198,189,190,11966475
2020-04-24,190,196,188.5,195,8956046
2020-04-27,199,201.5,194,196.5,9537049
2020-04-28,199.5,216,198,212.5,18327276
2020-04-29,215.5,229,213.5,223.5,20917230
2020-04-30,220,226,216,217.5,8799430
2020-05-04,209.5,212,206,208.5,7595711
2020-05-05,209,215.5,206.5,209.5,7534951
2020-05-06,208,215,207.5,212.5,6747882
2020-05-07,211.5,216,209.5,211.5,4476666
2020-05-08,214,214.5,207,209.5,5225762
2020-05-11,212,214,207.5,209,4316436
2020-05-12,206.5,207.5,201,204.5,6640696
2020-05-13,204,209.5,203.5,209.5,4716530
2020-05-14,209.5,216,208,211,7617639
2020-05-15,214.5,217,208,209,5724789
2020-05-18,210,225,209.5,218,11068156
2020-05-19,222,224.5,210,212,7815648
2020-05-20,213,215.5,210.5,215,4186307
2020-05-21,217,220,216,216.5,3161850
2020-05-22,216,221.5,214.5,217.5,4649717
2020-05-25,219,230,217.5,229,10969885
2020-05-26,230,234,227.5,229,5544724
2020-05-27,233.5,235,225.5,229,3178298
