timestamp,open,high,low,close,volume
2020-01-02,138.5,140,134.5,137.5,8367940
2020-01-03,138.5,139,131,133,8104843
2020-01-06,132.5,134,130,132,4783341
2020-01-07,133.5,134.5,128,129.5,6375215
2020-01-08,128,130,127,127,4217512
2020-01-09,129,133,129,131,6373682
2020-01-10,131,131.5,128.5,129,3293758
2020-01-13,130.5,134.5,129.5,134.5,6990704
2020-01-14,135,136.5,133,136,7607648
2020-01-15,136,136.5,132,132,5096045
2020-01-16,132,135,132,134.5,2774448
2020-01-17,135,136,133,135.5,4396778
2020-01-20,135.5,136.5,134.5,136,3721947
2020-01-30,123,124,122.5,122.5,6277961
2020-01-31,122.5,122.5,113.5,115.5,12939066
2020-02-03,110,114,105.5,112,11557952
2020-02-04,114.5,120,114,119.5,9057681
2020-02-05,119,120.5,116,118.5,6531760
2020-02-06,119.5,121.5,119,121,4681368
2020-02-07,119,120,117.5,117.5,3789578
2020-02-10,114.5,120.5,112.5,117.5,5942730
2020-02-11,119,121.5,119,120.5,3580933
2020-02-12,121.5,128.5,121,127.5,9581915
2020-02-13,127.5,130,126.5,127.5,5074284
2020-02-14,127,129.5,127,128.5,2714321
2020-02-17,127.5,131,126.5,128.5,5834318
2020-02-18,128.5,129.5,127,128.5,3250071
2020-02-19,128,129,126.5,127.5,3748066
2020-02-20,128.5,131,127.5,127.5,3609946
2020-02-21,127.5,129,125,125.5,3930191
2020-02-24,124,127,123.5,126.5,2963612
2020-02-25,125,128,124,127,2196649
2020-02-26,126,129.5,126,128,3348010
2020-02-27,128.5,129.5,119,120,4999111
2020-03-02,116,121,114.5,119,4517923
2020-03-03,122.5,126.5,122,123.5,4175094
2020-03-04,122.5,124,121,122.5,2436143
2020-03-05,124,125,122.5,123.5,3943980
2020-03-06,123.5,127,123,125.5,4627930
2020-03-09,124.5,125,119,119,5429262
2020-03-10,118.5,126,118,125.5,5838244
2020-03-11,126,126.5,124.5,125.5,4266570
2020-03-12,123,123.5,113.5,115.5,9787521
2020-03-13,106,109,104,109,8928214
2020-03-16,108.5,110.5,104.5,104.5,4064281
2020-03-17,97.2,106,97.2,101,5420656
2020-03-18,101.5,105.5,100,100,5210896
2020-03-19,98.5,99.7,90,90,6533924
2020-03-20,94.2,99,94.2,97.5,6004631
2020-03-23,94.1,96.8,92.1,92.6,4607605
2020-03-24,96.4,101,96.4,99.6,4123210
2020-03-25,105,107.5,104,105.5,6758081
2020-03-26,105.5,107,103,106.5,4038227
2020-03-27,109,110.5,105,105.5,4163073
2020-03-30,103.5,108,102.5,108,2513482
2020-03-31,109.5,111,106,106,3610218
2020-04-01,105.5,107.5,105,107,2431935
2020-04-06,110,114.5,109,114,8531372
2020-04-07,116,118,114.5,116,5735915
2020-04-08,116.5,118.5,115.5,117,4690799
2020-04-09,118,118.5,115,115,2892716
