timestamp,open,high,low,close,volume
2020-01-02,112.5,113,111.5,112.5,2797693
2020-01-03,112.5,112.5,112,112.5,4297975
2020-01-06,112,112,110.5,110.5,4203858
2020-01-07,110.5,111,109,109.5,11932990
2020-01-08,109.5,110,108.5,109.5,6060571
2020-01-09,109.5,110.5,109,110,5292412
2020-01-10,110,110,109.5,109.5,3697896
2020-01-13,109.5,110,108,109,13509666
2020-01-14,108.5,109,108,108.5,5593979
2020-01-15,108.5,108.5,107.5,108,7583824
2020-01-16,108,108.5,107.5,108,4056168
2020-01-17,108,109,108,109,3290668
2020-01-20,109,109,108.5,108.5,2866907
2020-01-30,108.5,109,107,107,9538226
2020-01-31,107,108.5,107,107,6893194
2020-02-03,107,108,107,108,3786612
2020-02-04,107.5,108,107.5,107.5,3209736
2020-02-05,107.5,108.5,107.5,108,4594312
2020-02-06,108.5,109,108,108.5,3477076
2020-02-07,108.5,108.5,107.5,107.5,3251917
2020-02-10,108,108,107.5,108,3426491
2020-02-11,108,108.5,107.5,107.5,2712988
2020-02-12,107.5,108,107,107,7132170
2020-02-13,107.5,108,107.5,108,2611001
2020-02-14,108,109,107.5,109,2201294
2020-02-17,108.5,109.5,108.5,109.5,2302888
2020-02-18,109.5,109.5,108.5,108.5,3847643
2020-02-19,109,109.5,108.5,108.5,3114523
2020-02-20,109,109.5,108.5,108.5,4392107
2020-02-21,109,109,108,108.5,3985815
2020-02-24,108,108.5,106.5,106.5,10409416
2020-02-25,106.5,107,106,106.5,4708502
2020-02-26,106,106.5,105,105.5,7730537
2020-02-27,105,105.5,105,105,5159121
2020-03-02,104.5,104.5,102.5,103,11591409
2020-03-03,103.5,104.5,103,104.5,7240224
2020-03-04,104,107,104,107,5486465
2020-03-05,107,108.5,107,108.5,4649568
2020-03-06,107.5,107.5,105,106,6259884
2020-03-09,104.5,104.5,103.5,104,6704491
2020-03-10,103,106.5,103,106,6513824
2020-03-11,105.5,105.5,104.5,105.5,4511865
2020-03-12,104.5,105.5,103.5,105.5,6640280
2020-03-13,103,105,99.2,105,11906875
2020-03-16,104.5,104.5,103,103.5,4853727
2020-03-17,102,104.5,101,103,10298482
2020-03-18,102.5,102.5,99.8,101,11731057
2020-03-19,98.5,101,97.8,100,10029881
2020-03-20,100.5,101.5,99.8,99.9,12596060
2020-03-23,98.3,99.3,98,98,8860534
2020-03-24,98.1,100.5,98,98.7,8145744
2020-03-25,99.3,102,99.3,102,5358801
2020-03-26,102,102.5,100.5,100.5,4218637
2020-03-27,102,102,100.5,101.5,8286259
2020-03-30,100,101,99.5,100,4391956
2020-03-31,100.5,101,99.5,99.9,5206380
2020-04-01,99.7,99.8,98.1,98.1,8405030
2020-04-06,98.4,101,98.3,101,5379941
2020-04-07,101.5,102.5,101,102.5,6732088
2020-04-08,102,103.5,101.5,103.5,5399794
2020-04-09,103.5,104,103,104,4527740
2020-04-10,104,104.5,103.5,104.5,2295137
2020-04-13,104.5,105,104,104,2257974
2020-04-14,104,106.5,104,106,4659570
2020-04-15,106,107,106,106.5,4164973
2020-04-16,106,107,105.5,105.5,4452271
2020-04-17,106,107.5,106,106,3853859
2020-04-20,106,107,106,107,2694791
2020-04-21,106.5,107,106,106,4537835
2020-04-22,105.5,106,105,106,2365386
2020-04-23,106,106.5,104.5,105.5,3088110
2020-04-24,106,106.5,105.5,106,2064120
2020-04-27,107,108,107,108,3458968
2020-04-28,108,108,107,108,2553944
2020-04-29,107,107.5,106.5,106.5,4875198
2020-04-30,107,108,106.5,107.5,4142100
2020-05-04,105.5,108,105,108,6103029
2020-05-05,107.5,108,107.5,107.5,2665957
2020-05-06,107.5,107.5,107,107,3716509
2020-05-07,107.5,108,107,107.5,1259605
2020-05-08,107.5,108.5,107.5,107.5,2495770
2020-05-11,108.5,108.5,108,108,1690471
2020-05-12,107.5,108,107,107,2067017
2020-05-13,108,108,107.5,107.5,1861116
2020-05-14,107.5,107.5,107,107,1714338
2020-05-15,108,108,107,107.5,1802532
2020-05-18,107,108,107,107.5,3300171
2020-05-19,108.5,108.5,107.5,108,3220001
2020-05-20,108,108.5,107.5,107.5,2671887
2020-05-21,108,108,107,107.5,4041182
2020-05-22,107.5,108,106.5,106.5,2895207
2020-05-25,107,107.5,106,107.5,2630375
2020-05-26,107.5,108,107,107.5,2244451
2020-05-27,107.5,108,107,107.5,2495650
2020-05-28,107.5,107.5,107,107.5,2809452
2020-05-29,107,107.5,106,107.5,10176301
2020-06-01,107.5,108,106.5,106.5,6019707
2020-06-02,107,107,106,107,6177500
2020-06-03,107,108.5,107,108.5,4476015
2020-06-04,108,108.5,107.5,108,3027751
2020-06-05,108,108.5,107.5,107.5,3137140
2020-06-08,108,108.5,107.5,108.5,3071552
2020-06-09,108,108.5,107.5,107.5,2728445
2020-06-10,108,108.5,107.5,108.5,3046501
2020-06-11,108,108.5,107,107.5,3932442
2020-06-12,107,108,107,107.5,3548709
2020-06-15,107.5,108,106,106,5426823
2020-06-16,107,108.5,107,107.5,3999538
2020-06-17,107.5,108,107.5,108,3384557
2020-06-18,108,108.5,107,107.5,3396392
2020-06-19,107.5,108.5,106.5,107,11072114
2020-06-22,107.5,108,107,107.5,2459829
2020-06-23,107.5,108,107,107,4203377
2020-06-24,107.5,108,107.5,108,3891826
2020-06-29,107.5,108.5,107.5,108.5,2670513
2020-06-30,108.5,110.5,108,110.5,5751194
2020-07-01,111,113,111,112,6410949
2020-07-02,112.5,114,112,114,8763605
2020-07-03,114.5,115.5,114,115,6697273
2020-07-06,115,116,114,115.5,11195347
2020-07-07,115.5,116,115,115,7433286
2020-07-08,115,116,114.5,115.5,5467989
2020-07-09,115.5,116,115,115.5,5913239
2020-07-10,115.5,116.5,115,116,8564578
2020-07-13,116,116.5,115.5,116,7684664
2020-07-14,116,116.5,115.5,116,6454264
2020-07-15,116,116.5,115.5,116,10687010
2020-07-16,116,116,114,114,10485791
2020-07-17,109,109,107.5,107.5,8904851
2020-07-20,107.5,107.5,106.5,107.5,3709537
2020-07-21,107.5,108,106.5,106.5,5189150
2020-07-22,106.5,107,106.5,107,2511543
