timestamp,open,high,low,close,volume
2020-01-02,12.6,12.8,12.6,12.7,14958333
2020-01-03,12.8,13.05,12.75,13,33187684
2020-01-06,13,13.2,12.9,13,26074171
2020-01-07,13,13.05,12.85,12.9,13880817
2020-01-08,12.75,12.75,12.6,12.6,14259237
2020-01-09,12.75,12.95,12.7,12.85,14525833
2020-01-10,12.9,13.2,12.9,13.15,32298874
2020-01-13,13.15,13.2,13.05,13.15,9096980
2020-01-14,13.15,13.35,13.15,13.2,15521831
2020-01-15,13.2,13.3,13,13.15,13302223
2020-01-16,13.15,13.15,13,13,9247284
2020-01-17,13.1,13.1,12.9,13,7392323
2020-01-20,13,13.15,12.9,12.95,13088705
2020-01-30,12.4,12.4,11.7,11.8,38438091
2020-01-31,11.8,11.95,11.6,11.75,21127661
2020-02-03,11.3,11.55,11.1,11.45,16318713
2020-02-04,11.4,11.65,11.35,11.6,14654990
2020-02-05,11.65,11.85,11.6,11.7,13837986
2020-02-06,11.75,11.95,11.75,11.95,9407999
2020-02-07,11.8,11.85,11.65,11.65,10824948
2020-02-10,11.5,11.6,11.35,11.5,9679186
2020-02-11,11.6,11.7,11.6,11.65,5065372
2020-02-12,11.75,11.9,11.7,11.8,10309287
2020-02-13,11.9,11.95,11.8,11.9,10738163
2020-02-14,11.85,11.85,11.65,11.75,5974302
2020-02-17,11.6,11.65,11.5,11.55,14608747
2020-02-18,11.5,11.85,11.5,11.8,11488440
2020-02-19,11.85,12.05,11.8,11.95,17521990
2020-02-20,12.05,12.1,11.75,11.85,9891715
2020-02-21,11.8,11.9,11.7,11.75,6358715
2020-02-24,11.7,11.75,11.55,11.55,10227904
2020-02-25,11.5,11.8,11.45,11.7,7969925
2020-02-26,11.55,11.7,11.55,11.6,6680201
2020-02-27,11.6,11.7,11.5,11.55,14806845
2020-03-02,11.4,11.55,11.35,11.4,11371015
2020-03-03,11.55,11.65,11.4,11.4,10575116
2020-03-04,11.45,11.6,11.4,11.55,17465059
2020-03-05,11.6,11.95,11.55,11.85,26126904
2020-03-06,11.7,11.85,11.6,11.7,10989456
2020-03-09,11.6,11.6,11.3,11.4,24954959
2020-03-10,11.35,11.85,11.3,11.7,30017233
2020-03-11,11.7,11.8,11.5,11.55,13353851
2020-03-12,11.5,11.55,11.1,11.1,28715813
2020-03-13,10.15,10.6,10.1,10.45,31335247
2020-03-16,10.5,10.5,9.86,9.86,29131448
2020-03-17,9.41,9.7,9.32,9.42,29174564
2020-03-18,9.46,9.98,9.38,9.5,22510059
2020-03-19,9.45,9.45,8.9,9.2,27928009
2020-03-20,9.4,9.72,9.4,9.6,18257505
2020-03-23,9.2,9.35,8.97,9.24,13930087
2020-03-24,9.51,9.72,9.3,9.44,15228404
2020-03-25,9.58,9.91,9.58,9.68,18416080
2020-03-26,9.82,9.85,9.55,9.67,10332621
2020-03-27,9.77,9.79,9.4,9.4,20127371
2020-03-30,9.2,9.24,9.01,9.23,13666419
2020-03-31,9.34,9.44,9.12,9.25,13597672
2020-04-01,9.19,9.19,9.1,9.1,10701525
2020-04-06,9.15,9.16,8.97,9.11,12875253
2020-04-07,9.24,9.35,9.17,9.26,14454432
2020-04-08,9.26,9.69,9.23,9.66,16924665
2020-04-09,9.72,10.3,9.72,10.25,33924385
2020-04-10,10.35,10.35,10.05,10.2,14150900
2020-04-13,10.25,10.25,10,10.05,11667669
2020-04-14,10.15,10.3,10.1,10.15,14006395
2020-04-15,10.35,10.8,10.3,10.35,32565018
2020-04-16,10.3,10.35,10.15,10.3,16207467
2020-04-17,10.5,10.6,10.2,10.25,17816694
2020-04-20,10.25,10.25,10.05,10.1,23476166
2020-04-21,10.1,10.25,9.83,9.88,25693659
2020-04-22,9.8,9.92,9.61,9.88,8692104
2020-04-23,9.93,10.15,9.93,10.05,9360981
2020-04-24,10.05,10.1,9.91,9.94,7235736
2020-04-27,10.1,10.25,10.05,10.2,10720698
2020-04-28,10.35,10.6,10.25,10.55,21248642
2020-04-29,10.65,10.85,10.6,10.7,33434503
2020-04-30,11,11.15,10.75,11.1,43075507
2020-05-04,10.75,10.85,10.6,10.75,15988665
2020-05-05,10.75,10.8,10.5,10.65,13792138
2020-05-06,10.65,10.65,10.45,10.55,9321821
2020-05-07,10.6,10.7,10.55,10.6,5879421
2020-05-08,10.7,10.75,10.5,10.55,9098209
2020-05-11,10.7,10.9,10.65,10.75,10946505
2020-05-12,10.65,10.7,10.5,10.5,11107426
2020-05-13,10.5,10.6,10.45,10.6,7022995
2020-05-14,10.55,10.55,10.35,10.35,12178053
2020-05-15,10.45,10.5,10.35,10.45,7722192
2020-05-18,10.45,10.7,10.45,10.7,12938292
2020-05-19,10.95,11,10.7,10.7,16721681
2020-05-20,10.8,10.85,10.7,10.75,16830943
2020-05-21,11,11.15,10.9,11,50540720
2020-05-22,10.95,11.05,10.75,10.75,13613401
2020-05-25,10.8,10.85,10.65,10.75,6768042
2020-05-26,10.9,10.95,10.85,10.95,8628610
2020-05-27,11,11.05,10.8,10.85,12072572
2020-05-28,10.9,11.2,10.85,10.9,28330734
2020-05-29,10.9,11.05,10.75,10.9,24278157
2020-06-01,11.05,11.35,11,11.2,24207299
2020-06-02,11.25,11.35,11.1,11.25,13347786
2020-06-03,11.3,11.35,11.2,11.3,13754526
2020-06-04,11.35,11.4,11.2,11.25,15921841
2020-06-05,11.25,11.65,11.2,11.4,30560967
2020-06-08,11.55,11.6,11.35,11.35,20189886
2020-06-09,11.4,11.45,11.25,11.3,16461354
