timestamp,open,high,low,close,volume
2020-01-02,445,446,440.5,441.5,6237434
2020-01-03,445,445.5,423,434.5,12375266
2020-01-06,428,431.5,424,424,8520516
2020-01-07,428,431,418,426,11707155
2020-01-08,426,436.5,424,430.5,9695448
2020-01-09,435,439,432.5,437,7061194
2020-01-10,439.5,441,426,432,7882248
2020-01-13,432,435,422,422,10239998
2020-01-14,422.5,424.5,412.5,416,19437055
2020-01-15,409,419,406.5,416,26086092
2020-01-16,419,423.5,415,421,13075722
2020-01-17,428,428,418.5,420.5,8818316
2020-01-20,421,422,417,419,6172773
2020-01-30,400,400.5,382.5,383.5,22330256
2020-01-31,385,393,382,388,10439123
2020-02-03,376.5,387,373,382,10641830
2020-02-04,384,396.5,384,390.5,9511276
2020-02-05,390.5,390.5,378.5,381,16355382
2020-02-06,381,390.5,380,382,10507866
2020-02-07,380.5,385.5,379,381,10226510
2020-02-10,377.5,386.5,375,380,11049172
2020-02-11,382,391.5,382,390,11384133
2020-02-12,398,403.5,395,401.5,13600808
2020-02-13,408.5,412,406.5,408.5,15526270
2020-02-14,407,408,403.5,405.5,9177582
2020-02-17,397.5,399.5,394,398,9237824
2020-02-18,394,396.5,392,392,7500223
2020-02-19,395,396,387.5,388.5,9008260
2020-02-20,391.5,394,387.5,394,8177571
2020-02-21,394,394,388,388,7800080
2020-02-24,382.5,384.5,376,377,13117425
2020-02-25,374.5,383,371,378.5,10230047
2020-02-26,375,380,373,375,10994144
2020-02-27,376,378,360,360,14733370
2020-03-02,356,368,353.5,363,11727602
2020-03-03,373,378.5,371,372,10014005
2020-03-04,371.5,372.5,364,370.5,10894688
2020-03-05,377.5,385,376,385,11305601
2020-03-06,380,382.5,376.5,378.5,7682406
2020-03-09,368.5,371,361,366.5,11652891
2020-03-10,363.5,373.5,362,373.5,11832469
2020-03-11,373.5,377,362,363,9371669
2020-03-12,356,358.5,336,336,19312208
2020-03-13,307.5,348,305,341,23633277
2020-03-16,333,342.5,320,320,12157253
2020-03-17,308,328.5,308,315.5,14400860
2020-03-18,315.5,321.5,301.5,301.5,14131612
2020-03-19,291,298.5,273,274,25712419
2020-03-20,296,301,287,301,17586676
2020-03-23,307,314,296,308,21198004
2020-03-24,336,338.5,326,330,13447078
2020-03-25,348,353,330,334.5,20283591
2020-03-26,339,345,328,343.5,11554093
2020-03-27,359.5,359.5,336.5,340,13224545
2020-03-30,329.5,336.5,323,336.5,11164349
2020-03-31,339,343.5,326,327.5,10956002
2020-04-01,333,334,325.5,334,6677209
2020-04-06,346,346,336.5,341,8234391
2020-04-07,348,350,346,347,10214322
2020-04-08,346,352,345,349.5,6885590
2020-04-09,356,356,347.5,351.5,8237776
2020-04-10,352.5,352.5,348,350,6619621
2020-04-13,349,354.5,348.5,351.5,7148004
2020-04-14,354,368.5,353.5,365.5,13578196
2020-04-15,370,370.5,363.5,365.5,8890815
2020-04-16,361,365.5,360.5,361.5,6871648
2020-04-17,379,379,363,368,13317197
2020-04-20,371,373.5,366.5,370,5979488
2020-04-21,367,367,352,353.5,11421460
2020-04-22,350,352,342,346,12142371
2020-04-23,347.5,351,344,351,8791011
