timestamp,open,high,low,close,volume
2020-01-02,43,44.4,42.5,42.75,33814248
2020-01-03,42.8,42.9,41.1,41.25,12268841
2020-01-06,40.8,40.8,39.8,39.9,7974964
2020-01-07,40.2,40.4,39.25,39.65,5807584
2020-01-08,39.85,40.2,39.2,39.2,7013817
2020-01-09,39.75,39.95,39.4,39.4,3041512
2020-01-10,39.6,39.75,39.1,39.15,3746503
2020-01-13,39.5,39.85,39.3,39.7,2961767
2020-01-14,39.95,40.2,39.9,40.1,2808833
2020-01-15,40.1,40.1,39.75,40,2252122
2020-01-16,40.1,40.2,39.95,40,2523229
2020-01-17,40.2,40.25,39.75,39.75,2706515
2020-01-20,39.8,40,39.8,40,1942364
2020-01-30,36,36.8,36,36,7043824
2020-01-31,34.7,35.9,33.1,34.15,8460873
2020-02-03,31.85,32.6,30.75,32.45,9660454
2020-02-04,33.7,34.1,33,34,6840450
2020-02-05,34,34,32.95,33.75,6365775
2020-02-06,33.75,34.45,33.5,34,7430400
2020-02-07,33.7,33.7,33,33.05,5749500
2020-02-10,31.8,33.45,31.8,33.2,3803174
2020-02-11,33.55,33.65,33.25,33.55,3352680
2020-02-12,33.55,34.2,33.1,33.8,6618613
2020-02-13,34.55,36.25,34.55,35,18051444
2020-02-14,35,35.3,34.7,34.95,5214943
2020-02-17,34.5,35.2,34.3,34.55,4165974
2020-02-18,34.6,35.05,34.45,34.8,3738643
2020-02-19,35.1,35.2,34.6,34.75,3527146
2020-02-20,35.1,35.1,34.45,34.45,4546601
2020-02-21,34.1,34.5,33.55,33.8,7392368
2020-02-24,32.8,33.25,32.6,33,6122864
2020-02-25,32.5,33.6,32.15,33.6,6100701
2020-02-26,33.2,35.8,33.1,34.8,21787558
2020-02-27,35.1,35.35,32.85,33,12305906
2020-03-02,32.5,33.3,31.7,32.55,5669407
2020-03-03,33.6,33.6,32.95,33,4867402
2020-03-04,32.85,33,32.55,32.95,4031111
2020-03-05,33.45,34.3,33.45,34.1,9777641
2020-03-06,33.7,34.6,33.6,34.45,8244445
2020-03-09,34.2,34.75,32.4,32.45,11684603
2020-03-10,32.35,35.15,32.1,35.15,17058868
2020-03-11,36,36.6,34.15,34.5,32146906
2020-03-12,33.95,34.05,32.05,32.2,15916695
2020-03-13,29.3,30.5,29,30.2,17029267
2020-03-16,30.4,31.25,28.6,28.75,10961444
2020-03-17,26.8,28.85,26.8,27,14361857
2020-03-18,28,29.2,27.5,27.5,12997586
2020-03-19,27.05,28.6,24.9,25.85,20148002
2020-03-20,27.5,28.4,27.3,28.4,8948323
2020-03-23,27.4,28.95,27.1,28.55,9083556
