timestamp,open,high,low,close,volume
2020-01-02,100,100,99.3,99.6,3326184
2020-01-03,99.6,101.5,99.3,101.5,5636265
2020-01-06,101.5,102,101,102,6514815
2020-01-07,101.5,102,101,101.5,6945442
2020-01-08,101.5,101.5,100,100,4670180
2020-01-09,100,101,99.3,100,3764115
2020-01-10,99.6,100.5,99.6,99.8,1771225
2020-01-13,99.8,100,99.1,99.7,3901996
2020-01-14,99.3,99.5,98.5,98.8,8346931
2020-01-15,98.8,98.8,98,98.5,5092736
2020-01-16,98,98.1,97.8,97.9,3519448
2020-01-17,98.3,99,98.1,99,2773386
2020-01-20,98.7,99.4,98.7,99,2212807
2020-01-30,95.4,95.6,91.4,91.6,18763647
2020-01-31,92.2,94.1,92.2,93.4,7374210
2020-02-03,92,94.3,91.1,93,7610581
2020-02-04,92.9,93.9,92.3,93.5,4797825
2020-02-05,93,93,91.8,92.7,5458431
2020-02-06,93.4,94.7,93,94.5,4602623
2020-02-07,93.3,94.2,93.3,93.7,3776264
2020-02-10,93,94,92.1,94,3487178
2020-02-11,93.8,94,93.3,93.7,2993810
2020-02-12,93.5,94.3,93.5,94,3709189
2020-02-13,93.8,95,93.8,94.8,4425809
2020-02-14,94.6,95.3,94.6,95.2,4111365
2020-02-17,94.3,94.8,93.6,94.8,4204922
2020-02-18,94.4,94.9,93.9,94.8,3612597
2020-02-19,95.4,96.5,95.1,96.2,4207394
2020-02-20,96.2,96.4,94.7,94.7,5097002
2020-02-21,94.6,95.6,94.5,94.6,3810385
2020-02-24,93,94,93,93.3,6602369
2020-02-25,93.1,93.2,92.4,93.1,10882880
2020-02-26,91.6,92,91.5,91.5,13300382
2020-02-27,91.1,91.5,90.7,91,11741327
2020-03-02,90,90.5,89,90,10056015
2020-03-03,90.5,92.2,90.4,91.6,6652079
2020-03-04,91.4,92.6,91.3,92.5,4954906
2020-03-05,92.5,93.4,92.3,93.3,4159076
2020-03-06,93,93,91.1,91.4,6610017
2020-03-09,89,90,89,89.3,15180384
2020-03-10,89.2,89.7,88.1,89,9498287
2020-03-11,88.9,90.2,88.3,88.9,8459290
2020-03-12,88,88,83.7,84,17004759
2020-03-13,78,82.1,77.2,80.6,21022278
2020-03-16,80.7,81,78,78.2,11464248
2020-03-17,77.2,77.5,74.1,74.6,16959562
2020-03-18,74.4,74.4,70,70,24594228
2020-03-19,67,67.4,64.8,66.6,27553547
2020-03-20,67.3,69.7,67.3,68.8,27420856
2020-03-23,65.5,68,65,66.7,17033927
2020-03-24,69.5,71,69.1,70.5,12773263
2020-03-25,72.6,75.3,72.6,74.9,14694236
2020-03-26,76,76,73.2,74.1,10096363
2020-03-27,75.4,75.8,74.5,74.7,10394418
2020-03-30,73.2,76,71.6,75.2,11356529
2020-03-31,75.4,76.2,75,75.1,10645383
2020-04-01,75.2,75.6,74.4,74.4,8158138
2020-04-06,78.4,79,75.8,77.6,14843479
2020-04-07,79.1,80,79,79.8,14167920
2020-04-08,79.6,80.9,79,80.4,10810004
2020-04-09,80.6,81,80.1,80.6,8487986
2020-04-10,80.5,83.2,80.5,81.9,7685743
2020-04-13,81.1,82,80.7,80.7,6968203
2020-04-14,80.7,82.8,80.7,82.2,9733832
2020-04-15,82.7,83.4,82.6,83.1,8529766
2020-04-16,81.8,83,81.5,82.1,8351347
2020-04-17,83.2,84.7,83.1,83.2,8984434
2020-04-20,82.8,83,81.7,82.4,11640571
2020-04-21,81.5,81.6,80,80.1,13382653
2020-04-22,79.6,80.2,78.6,80.2,10182344
2020-04-23,80.6,81.5,80.1,80.4,7311066
2020-04-24,80.4,80.9,80,80,4599765
2020-04-27,81.4,82.4,80.7,82,7579371
2020-04-28,82.7,82.7,82,82.7,5111272
2020-04-29,83,84.3,83,83.8,8766547
2020-04-30,85,88,84.5,87.9,16349434
2020-05-04,83.6,86.7,83.6,85.5,12297808
2020-05-05,86.4,87.1,85.1,85.8,5736789
2020-05-06,85.8,86.7,85,85.3,7289209
2020-05-07,85.3,86.1,85.1,85.3,6107377
2020-05-08,86.7,87.2,86,86.4,6407175
2020-05-11,87.5,87.9,87,87.5,5707057
2020-05-12,87,87.2,86.2,86.5,6454715
2020-05-13,85.8,85.9,84,85.1,15932450
2020-05-14,83.8,84.4,83.5,83.5,13424766
2020-05-15,84,84.3,83,83.6,7819003
2020-05-18,83.1,85.5,82.5,85,8185536
2020-05-19,86.6,87.8,86,86.2,19084022
2020-05-20,86.8,86.9,85.4,86.4,6018660
2020-05-21,86,86.7,85.8,86.5,6359310
2020-05-22,86.1,86.2,85,85,8336697
2020-05-25,85,85.3,83.2,84.3,6865207
2020-05-26,84.9,86.3,84.6,85.7,8869865
2020-05-27,85.6,86.1,85,85.2,6288692
2020-05-28,85.3,85.7,83.5,83.8,12712233
2020-05-29,83.4,84.6,83,83,69623419
2020-06-01,83.4,84.5,83.2,83.8,11063191
2020-06-02,84.2,84.5,84,84.3,5399308
2020-06-03,85.9,86.4,85.4,86.1,11542197
2020-06-04,87,87,86.1,86.8,9121594
2020-06-05,87,87.6,86.6,87.6,8290499
2020-06-08,88.2,89.3,87.7,89.2,11075553
2020-06-09,89,89.5,88.3,89.5,6933175
2020-06-10,89.5,89.8,89,89.4,7237968
2020-06-11,89.3,89.3,87.4,88,10038435
2020-06-12,85.5,86.9,85.5,86.4,9396385
2020-06-15,86.4,87.1,85.6,86,7930932
2020-06-16,86.3,86.9,86,86.1,11128020
2020-06-17,86.1,87.1,86.1,86.2,8446686
2020-06-18,86.3,86.6,85.8,86.2,7632835
2020-06-19,86.3,87.2,85.8,85.8,13908173
2020-06-22,86,87.6,86,86.8,9261908
2020-06-23,87,87.5,86.5,86.9,7802954
2020-06-24,87.1,87.7,87,87.4,8483435
2020-06-29,86.7,87.2,86.5,86.6,10214303
2020-06-30,87,87.7,86.9,87.6,14889625
2020-07-01,87.6,88.2,87.4,87.6,21516545
2020-07-02,83.2,84.9,83.2,83.8,25404826
2020-07-03,84.6,84.7,84.2,84.3,5090732
2020-07-06,84.5,84.8,84.4,84.4,7815980
2020-07-07,84.7,84.8,83.6,83.7,9299477
2020-07-08,83.7,84,83.2,83.2,7838377
2020-07-09,83.5,83.7,83,83,7358407
2020-07-10,82.8,82.8,82,82,8422659
2020-07-13,82,82.5,81.9,82,7260204
2020-07-14,82,82,81,81,10503731
2020-07-15,81.3,81.4,80,80.4,14697334
2020-07-16,81,81.2,80.6,81,8437803
2020-07-17,81.8,81.8,81,81,4780364
2020-07-20,81,81,80.2,80.5,3568746
2020-07-21,80.9,81.1,80.5,80.5,6208029
2020-07-22,80.5,81.2,80.2,80.5,7030672
2020-07-23,80.4,80.9,80.1,80.1,4345195
2020-07-24,79.9,80.4,79.7,79.7,9196555
2020-07-27,79.5,79.5,77.8,78.1,13527205
2020-07-28,77.5,77.6,77,77.3,13680028
2020-07-29,77.3,79.6,77.2,77.9,5872856
2020-07-30,79.2,79.2,78.2,78.5,5746834
2020-07-31,78.5,79.1,78.3,78.5,4007654
2020-08-03,78.5,78.5,77.3,77.4,7811199
2020-08-04,77.5,78,77.4,77.6,4969523
2020-08-05,77.7,78.3,77.7,78.1,3181007
2020-08-06,78.6,79.5,78.5,79.1,5637607
2020-08-07,79.6,80.4,79.6,79.6,6965602
2020-08-10,80,81.1,79.7,81.1,6045551
2020-08-11,81.5,82.2,81.4,81.5,8342796
2020-08-12,81.5,81.7,80.4,80.7,4543848
2020-08-13,81.4,81.4,80.5,80.9,2862998
2020-08-14,80.2,80.8,80,80.8,2780428
2020-08-17,80.9,81.7,80.8,81.5,3828700
2020-08-18,81.7,81.7,80.8,81.4,3498896
2020-08-19,81.4,81.4,80.5,80.5,4540528
2020-08-20,80,80.5,78.2,79,8217518
2020-08-21,79.8,80.1,79.4,79.8,3340144
2020-08-24,79.7,79.7,79,79.2,2361903
2020-08-25,79.2,80,79.2,79.2,3314528
2020-08-26,79.3,79.7,79,79.6,3310861
2020-08-27,79.8,79.8,78.7,78.9,4445017
2020-08-28,78.9,79.4,78.6,78.9,5059080
2020-08-31,79,79.3,78,78.2,8254788
2020-09-01,78,78,77.1,77.9,9240393
2020-09-02,77.7,78.5,77.5,78,5467879
2020-09-03,78.2,80,78,78.4,5315631
2020-09-04,77.9,78.5,77.6,78.5,5506077
2020-09-07,78.7,79.8,78.7,79.6,6116388
2020-09-08,79.8,79.8,79,79.6,3870535
2020-09-09,79,79.2,78.3,79.2,4124409
2020-09-10,79.2,79.4,78.7,78.7,2738104
2020-09-11,78.8,79.1,78.1,79,4324874
2020-09-14,79.5,79.5,78.7,79.2,2830084
2020-09-15,79,79.3,78.6,79.2,2796146
2020-09-16,79.2,79.3,78.8,78.9,4017518
2020-09-17,79.2,79.2,78.3,78.6,4652128
2020-09-18,79.5,82.3,79.4,81.6,31488447
2020-09-21,81.9,83.4,81.9,83.3,20734957
2020-09-22,82.7,82.8,81,81.4,10823429
2020-09-23,81.4,81.6,80,80.1,7134644
2020-09-24,79,79.5,77.6,78,17089274
2020-09-25,78.9,79.3,78.3,79,7051070
2020-09-28,79.3,79.7,79,79.4,4240332
2020-09-29,79.9,79.9,78.9,78.9,6191696
2020-09-30,79.6,79.6,78.6,78.6,5597014
2020-10-05,79.6,80.2,79.1,80,7443940
2020-10-06,80.7,81.4,80.6,81.2,5456942
2020-10-07,80.8,81,80.3,80.8,3928719
2020-10-08,81,81,80.2,81,3948999
2020-10-12,81.2,81.6,80.6,81.2,4155788
2020-10-13,80.9,80.9,80.1,80.9,2812322
2020-10-14,80.9,81.1,80,80,6214030
2020-10-15,79.8,80.5,79,79.2,6822543
2020-10-16,79.3,79.8,79,79,4611489
2020-10-19,79.1,79.8,79,79.1,3265835
2020-10-20,79.1,79.5,79,79.5,2426165
2020-10-21,79.6,79.7,79,79,4306026
2020-10-22,78.9,79.8,78.9,79.8,4008081
2020-10-23,79.6,79.8,79.2,79.8,2247120
2020-10-26,79.8,80.4,79.8,80.2,3573898
2020-10-27,79.5,80.3,79.5,80.3,4556122
2020-10-28,80.2,80.3,79.5,79.5,2823277
2020-10-29,78.7,79.3,78.5,78.9,5074441
2020-10-30,78.8,79.2,78.2,79.1,6533809
2020-11-02,79.1,79.7,78.9,79.7,2932688
2020-11-03,80,81.2,79.9,81,8205677
2020-11-04,80,81.4,79.8,81.3,6608132
2020-11-05,81.4,81.8,81,81.5,4719094
2020-11-06,81.5,81.7,81.2,81.5,5239837
2020-11-09,82,82.4,81.3,81.8,6074927
2020-11-10,82.5,85,82.5,84.9,28460334
2020-11-11,85.3,89,85.2,89,43015428
2020-11-12,89,89,87.1,88,15205992
2020-11-13,87.5,87.6,86.5,87,10203177
2020-11-16,87.4,88.7,87.1,88.1,19481670
2020-11-17,88.4,88.4,87.2,88,12164823
2020-11-18,88,88,87.2,88,10683419
2020-11-19,87.6,88.3,87.2,88.1,9006415
2020-11-20,88,88.3,87.5,88.3,6108240
2020-11-23,88.4,89,88.3,88.8,8931845
2020-11-24,88.7,88.8,87.2,87.6,7908178
2020-11-25,88,88.4,87.7,87.8,5922073
2020-11-26,87.6,88,87.3,87.6,4379793
2020-11-27,87.1,87.5,86.6,87.2,10680928
2020-11-30,87.5,88,85.2,85.2,20289439
2020-12-01,85.7,87.6,85.7,87.6,7187901
2020-12-02,86.4,88,86.4,87.7,9639627
2020-12-03,87.4,88.5,87.4,88.5,10814114
2020-12-04,88.6,90,88.6,89.3,16703084
2020-12-07,89.6,90.3,89.3,89.5,9793251
2020-12-08,89.2,90.2,89.1,89.5,9352624
2020-12-09,89.5,90.1,89.3,90,7769594
2020-12-10,89.7,90.1,89.3,89.9,7378414
2020-12-11,90,90.3,88.9,89.8,6629885
2020-12-14,90,90.2,89.8,89.8,3888977
2020-12-15,89.5,89.8,88,89.2,6690815
2020-12-16,89.4,90.2,89.2,90.2,6206201
2020-12-17,90.1,90.2,88.9,89.8,3975651
2020-12-18,89.5,90,88.2,88.2,7435589
2020-12-21,88.7,92.5,88.7,92.3,16726090
2020-12-22,92.3,94.3,91.8,92.1,16924561
2020-12-23,91.8,92.5,91.1,91.5,5291204
2020-12-24,91.9,93,91.9,92.6,3564738
2020-12-25,92.5,93.1,92.5,92.8,4338064
2020-12-28,93.1,94,92.9,93.8,5696343
2020-12-29,93.8,94.2,92.6,94,7044302
2020-12-30,94,96.9,94,96.7,16435157
2020-12-31,96.7,98,96.1,96.4,11844647
2021-01-04,95.1,97.9,94.9,96.7,12981766
2021-01-05,96.8,96.8,94.5,95,9412937
2021-01-06,94.8,95.9,93.2,94.4,9496683
2021-01-07,94.5,97.3,94.5,97.1,14328854
2021-01-08,98,98,96.3,98,14599902
2021-01-11,98,99,97.6,99,13389573
2021-01-12,99.1,99.2,97,97.6,9010631
2021-01-13,97.9,98.9,97.5,98,9819956
2021-01-14,98.3,98.3,96.6,97.4,7800936
2021-01-15,97,97.4,93.9,94.5,13352139
2021-01-18,94.5,94.6,91.7,93.1,10180453
2021-01-19,92.7,93.4,92.5,93.2,6086064
2021-01-20,92.7,92.8,91,91.6,13986435
2021-01-21,91.4,92.6,91.1,91.4,6705951
2021-01-22,91.6,91.6,90.3,90.6,9706758
2021-01-25,90.5,92.6,90.4,92.4,8044116
