timestamp,open,high,low,close,volume
2020-01-02,18.45,18.65,18.45,18.5,1111962
2020-01-03,18.65,18.75,18.5,18.6,1467239
2020-01-06,18.6,18.65,18.3,18.35,1607750
2020-01-07,18.35,18.4,18.1,18.25,1356967
2020-01-08,18.1,18.2,17.85,18,2793210
2020-01-09,18.15,18.45,18.05,18.45,1396537
2020-01-10,18.45,18.45,18.3,18.4,516904
2020-01-13,18.4,18.55,18.35,18.4,778548
2020-01-14,18.4,18.5,18.4,18.4,877323
2020-01-15,18.4,18.45,18.2,18.3,1069060
2020-01-16,18.45,18.45,18.1,18.25,985971
2020-01-17,18.2,18.25,18.1,18.2,744718
2020-01-20,18.3,18.3,18.1,18.15,1194260
2020-01-30,17.45,17.5,16.75,16.8,4208042
2020-01-31,16.85,17.2,16.8,17,2390924
2020-02-03,16.8,17.05,16.55,17.05,2778382
2020-02-04,17.05,17.05,16.8,16.95,2607923
2020-02-05,17,17.2,16.95,17.05,1332227
2020-02-06,17.15,17.45,17.1,17.3,1322314
2020-02-07,17.25,17.25,17.05,17.1,1435352
2020-02-10,17,17.1,16.85,16.9,1907782
2020-02-11,16.9,17,16.8,16.95,919819
2020-02-12,16.9,17.1,16.9,17.05,1119886
2020-02-13,17.05,17.2,17,17.15,1987841
2020-02-14,17.15,17.25,17.15,17.15,1236220
2020-02-17,17.15,17.35,17.15,17.3,1766250
2020-02-18,17.25,17.6,17.2,17.55,1410800
2020-02-19,17.55,17.75,17.45,17.5,1891455
2020-02-20,17.5,17.65,17.5,17.6,1097366
2020-02-21,17.6,17.7,17.5,17.55,1282714
2020-02-24,17.3,17.45,17.2,17.25,1487480
2020-02-25,17,17.55,17,17.4,1450295
2020-02-26,17.4,17.55,17.25,17.5,681857
2020-02-27,17.6,17.6,17.3,17.35,1222356
2020-03-02,17,17.35,17,17.15,1512120
2020-03-03,17.2,17.3,17.2,17.25,560026
2020-03-04,17,17.2,17,17.2,844884
2020-03-05,17.2,17.4,17.1,17.15,877993
2020-03-06,17.2,17.2,16.8,16.9,1701937
2020-03-09,16.95,17,16.5,16.5,2064948
2020-03-10,16.4,16.75,16.2,16.65,1858503
2020-03-11,16.75,16.8,16.3,16.5,1829090
2020-03-12,16.3,16.35,15.7,15.7,2605854
2020-03-13,15,15.2,14.5,15.1,4052743
2020-03-16,15.15,15.15,14.3,14.3,2545075
2020-03-17,13.8,14.15,13.3,13.4,3494190
2020-03-18,13.6,13.65,13,13.15,4432155
2020-03-19,12.8,12.9,11.85,11.9,8606399
2020-03-20,12.5,12.65,12.1,12.55,5464938
2020-03-23,11.85,12.45,11.85,12.25,3667105
2020-03-24,12.55,12.7,12.4,12.6,3354825
2020-03-25,13,13.65,13,13.25,3455803
2020-03-26,13.55,13.75,13.15,13.6,2996594
2020-03-27,14.2,14.25,13.8,13.9,3176523
2020-03-30,13.85,13.9,13.5,13.85,2465924
2020-03-31,14.05,14.1,13.65,13.75,2500500
2020-04-01,13.9,14.4,13.8,14.35,3644108
2020-04-06,14.35,14.35,14.1,14.3,1767456
2020-04-07,14.55,14.8,14.5,14.5,2922518
2020-04-08,14.5,14.95,14.5,14.95,1972892
