timestamp,open,high,low,close,volume
2020-01-02,83.8,83.8,82.5,82.8,7381334
2020-01-03,83.8,83.8,80.8,81.8,11206834
2020-01-06,80.8,80.8,78.2,78.7,15008274
2020-01-07,79,79.4,78,78.7,8119366
2020-01-08,78,78.6,77.4,77.4,8384294
2020-01-09,78.8,80.3,78.3,79.8,9771414
2020-01-10,80,80.3,78.7,79.6,5780955
2020-01-13,79.9,80.7,79.3,80.7,7143559
2020-01-14,81,81.4,80.7,81.2,7691161
2020-01-15,81.5,82.2,80.9,81.1,8096612
2020-01-16,80,80,78.7,79.3,10366247
2020-01-17,79.4,79.7,78.6,79.3,8246547
2020-01-20,79.7,79.7,78.9,79,5678179
2020-01-30,77,77.1,73.6,74.1,17419693
2020-01-31,73.7,75,73.6,74.6,11150348
2020-02-03,72.8,73,70.9,72.8,25164563
2020-02-04,72,74.5,72,73.7,11487904
2020-02-05,74.1,75.7,73.7,74.8,10396521
2020-02-06,75.5,78.1,75.5,77.9,10110570
2020-02-07,75.3,75.9,74.6,74.8,10288433
2020-02-10,73.3,75.2,73.1,74.9,10454750
2020-02-11,75.2,76.6,75.2,76.2,7238632
2020-02-12,76.5,78.5,76.5,77.5,11489747
2020-02-13,77.6,78.4,77.4,77.5,5902461
2020-02-14,77.2,77.9,77,77.4,5193063
2020-02-17,76.4,77,76.2,76.7,3146653
2020-02-18,76,76.3,74.9,75.6,13861219
2020-02-19,74.7,77.9,74.7,76.4,8606956
2020-02-20,77.4,77.4,75.3,75.6,4447323
2020-02-21,75.2,76.1,75.1,75.2,3462318
2020-02-24,74,75,73.6,73.9,8906650
2020-02-25,73.1,74.5,72.9,73.5,8066451
2020-02-26,72.3,73.5,72.3,72.8,10070670
2020-02-27,72.4,72.7,71.3,71.3,15272886
2020-03-02,69,71.2,69,70.1,11854795
2020-03-03,71,72.9,71,72.5,12997366
2020-03-04,71.9,72.7,71.8,72.5,5401197
2020-03-05,73,73.9,72.2,73.6,8593073
2020-03-06,72.6,72.7,71.1,71.5,8366556
2020-03-09,69.1,69.8,68.3,68.9,14316092
2020-03-10,67.4,68.8,66.6,68,10227702
2020-03-11,68.2,69.3,67.3,67.3,10755001
2020-03-12,66.7,66.7,61.9,62.7,20674114
2020-03-13,61.6,61.6,57.4,61,25759738
2020-03-16,60.5,61,59.3,59.3,18705449
2020-03-17,56.4,59.3,56.1,57.7,18659225
2020-03-18,57.4,57.6,55.5,55.5,16818524
2020-03-19,53,53.3,49.95,50.2,26286247
2020-03-20,51,54.5,51,54.2,29118488
2020-03-23,50.8,52,50.5,51,13606722
2020-03-24,52.1,55.1,52.1,54.3,12069975
2020-03-25,56.9,59.7,56.5,58.9,16201712
2020-03-26,61,61,58.1,59.8,14965462
2020-03-27,61.1,61.9,59.2,59.8,12558792
2020-03-30,57.5,60.3,57,59.2,11957676
2020-03-31,60.2,60.8,58,58.6,12423676
2020-04-01,58.1,58.3,57,57.2,7873333
2020-04-06,58.8,58.9,56.9,58.8,10854175
2020-04-07,59.8,61.7,59.6,61.7,12625275
2020-04-08,61.8,62.7,61.3,62,9766755
2020-04-09,62.1,63.3,62,62.2,8241205
2020-04-10,62.2,62.6,61,61.5,10010313
2020-04-13,61,62.4,61,62,4241615
2020-04-14,62.7,66.4,62.3,65,12603316
2020-04-15,66,66.3,65,65.5,11597097
2020-04-16,65.3,65.9,64.6,64.7,7627650
2020-04-17,66,67.6,65.6,66.8,16882757
2020-04-20,66.2,66.3,64.7,65.5,10488858
2020-04-21,64.7,65.1,63.1,63.1,9641505
2020-04-22,62.2,63.4,61.2,62.6,10070177
2020-04-23,62.8,63.9,62.3,63.3,8164287
2020-04-24,62.7,63.7,62.5,63.1,3456917
2020-04-27,64,65.7,63.8,65.3,8751829
2020-04-28,65.3,65.5,64.2,64.8,5950472
2020-04-29,65,66,64.8,65.3,4864725
2020-04-30,65.9,67.5,65.7,67.1,11778763
