timestamp,open,high,low,close,volume
2020-01-02,64.3,64.3,63.5,64,8212565
2020-01-03,64,64.2,63.5,64.2,7229367
2020-01-06,62.4,63.3,61.5,63,14527954
2020-01-07,62.5,62.7,61.7,62.6,13139415
2020-01-08,61.8,62.6,61.8,62.4,6632136
2020-01-09,62.5,63.5,62.4,63.1,4931541
2020-01-10,63.1,64.1,63.1,64,7789946
2020-01-13,64,64.1,63,64.1,5858080
2020-01-14,64.3,64.6,63.9,64.6,7456035
2020-01-15,64.6,65,64.4,64.6,8788837
2020-01-16,64.8,65,64.4,65,7655506
2020-01-17,65,65.2,64.7,65,6270195
2020-01-20,65,65.1,64.8,65,3718133
2020-01-30,63.5,63.5,61.3,61.6,22651696
2020-01-31,61.6,62.8,61.6,62,12648920
2020-02-03,60,61.9,59.7,61.1,12538606
2020-02-04,61,62.3,60.8,61.8,7625538
2020-02-05,61.9,62.8,61.5,62.2,10940429
2020-02-06,62.8,63.7,62.4,63.5,7356149
2020-02-07,63.4,63.7,62.8,63.7,6313054
2020-02-10,62.8,63.6,62.2,63.5,5635808
2020-02-11,63.5,64.4,63.3,63.8,6193506
2020-02-12,63.6,64.5,63.6,64.3,5625421
2020-02-13,64.2,65,64.2,64.8,6336760
2020-02-14,64,64.9,63.9,64,8473400
2020-02-17,63,63.8,62.7,63.6,6061111
2020-02-18,63,63.4,62.1,63.1,8384820
2020-02-19,63,63.5,62.5,63.3,4328961
2020-02-20,63.5,63.5,63,63.2,4264077
2020-02-21,63,63.3,62.7,63,5153796
2020-02-24,62,63,62,63,7615282
2020-02-25,62.2,63.1,62.2,62.8,5280276
2020-02-26,62.1,62.9,62.1,62.6,8620941
2020-02-27,62.3,62.7,62,62,7586203
2020-03-02,60.2,62,60.2,61.6,14853195
2020-03-03,61.6,62,61.3,61.6,8387190
2020-03-04,61.3,62.1,61.3,62.1,4778934
2020-03-05,62.1,62.7,61.8,62.3,8314156
2020-03-06,62,62.1,61.6,61.8,7209058
2020-03-09,60.7,61.6,60.2,60.5,9009696
2020-03-10,60,61.4,59.8,60.5,8958447
2020-03-11,60.4,61.4,60.3,60.7,5650159
2020-03-12,60.2,60.2,57.8,58.8,12769619
2020-03-13,56.2,61.2,54.5,60.6,23301672
2020-03-16,60,60.3,57.3,57.3,16417272
2020-03-17,54.7,57.3,54.7,56.2,15429722
2020-03-18,55.4,56.3,55,55,12345681
2020-03-19,53.3,54.1,50.7,51.7,16602828
2020-03-20,52.4,56,52.4,54.8,17879218
2020-03-23,52,54.9,52,52.6,7673021
2020-03-24,54.9,57.4,54.8,57.3,11018118
2020-03-25,60.5,60.6,58.6,59.6,10533388
2020-03-26,60.3,60.6,58.9,60.1,8167624
2020-03-27,61.2,61.5,59.3,60.2,7426101
2020-03-30,59.1,60,58.6,59.6,7054744
2020-03-31,61,62,59.8,60.2,10606723
2020-04-01,60.2,60.5,59.6,59.7,6061251
2020-04-06,63.9,64,61.9,62.8,15563075
2020-04-07,63.4,63.7,62.3,62.8,11580295
2020-04-08,62.6,63,62.3,62.5,7034523
2020-04-09,64.5,64.5,61.5,61.8,12000739
2020-04-10,62.1,62.4,61.7,61.8,3689074
2020-04-13,62,62.4,61.7,61.9,3715114
2020-04-14,62.6,63.8,62.4,63.7,11259024
2020-04-15,63.7,63.9,63.1,63.4,14624256
2020-04-16,62.8,63.7,62.6,63.1,11116449
2020-04-17,63.6,64,62.2,62.8,11505227
2020-04-20,62.7,63.3,62.6,63.1,8380004
2020-04-21,62.6,63.2,61.7,62.2,7052376
2020-04-22,62,62.4,61.7,62,5995944
2020-04-23,62.3,63.3,61.9,62.9,5613054
2020-04-24,63,63.1,62.2,62.4,5987810
2020-04-27,63.2,63.2,62,62.5,8624648
2020-04-28,63,63.2,62.7,62.8,10079757
2020-04-29,63.5,64.2,63.1,63.2,12204298
2020-04-30,63.6,64.9,63.4,64.9,14997987
2020-05-04,64,64.3,63,64,10448965
2020-05-05,63.9,64.7,63.8,64,10354755
2020-05-06,64,64.7,63.3,64.5,8366864
2020-05-07,64.5,64.8,64.3,64.5,6470523
2020-05-08,65,66.2,64.8,64.9,10388422
2020-05-11,65.8,66.4,65.1,65.9,12186129
2020-05-12,65,66,64.8,65.6,11313889
2020-05-13,65.3,65.6,65.1,65.5,6963950
2020-05-14,65.5,66.2,64.5,65,8347048
2020-05-15,65.5,65.9,64.4,65.2,13727025
2020-05-18,65.2,67,65.2,66.5,13618500
2020-05-19,68,69.3,67.5,68.3,21077776
2020-05-20,69,69.2,67.7,68.3,10612733
2020-05-21,69,69.9,68.9,69.8,16351331
2020-05-22,70,70,68.6,68.7,9504649
2020-05-25,69.5,69.7,67.6,69,5751434
2020-05-26,69.3,69.9,69.3,69.5,8795859
2020-05-27,70,70.1,68.8,69,10711000
2020-05-28,69.6,69.8,68.9,69.5,13483389
2020-05-29,69.5,70,68.9,70,24360965
2020-06-01,70.1,70.5,69.5,69.9,9483498
2020-06-02,70,70.3,69.5,69.9,7537887
2020-06-03,70.3,70.5,69.8,70.1,10202967
2020-06-04,70.6,72,70.5,71.5,19806807
2020-06-05,71.9,72,71.5,72,7904958
2020-06-08,70,70.8,69,70.8,20925364
2020-06-09,70.4,70.9,69.5,70.8,12637883
2020-06-10,71,71.4,69.8,69.8,14046152
2020-06-11,70.2,70.5,69.5,69.7,10164157
2020-06-12,68.9,69,67.5,67.8,14664068
2020-06-15,67.2,67.8,66.7,67,8911957
2020-06-16,68,68.1,67.6,68,7856143
2020-06-17,68.5,68.9,67.6,68.1,6996531
2020-06-18,68.5,68.8,68.2,68.8,7833057
2020-06-19,70.6,71.6,69.6,69.6,19301217
2020-06-22,70.1,70.2,69.7,70,7559976
2020-06-23,70.1,70.5,69.7,70,7105249
2020-06-24,70.5,71.4,70.4,70.9,6660955
2020-06-29,70.1,71.5,69.9,70.9,7515570
2020-06-30,71.4,71.4,70.7,71,8072316
2020-07-01,71,71.7,70.9,71.6,7218199
2020-07-02,71.9,73.1,71.8,72.6,11648718
2020-07-03,73,74.2,73,74,11031971
2020-07-06,74.3,75.4,74.2,75.4,9586314
2020-07-07,75.5,76.2,74.9,75.8,16760003
2020-07-08,75.8,77.1,75.5,76.7,19448784
2020-07-09,77.3,78.7,76.5,76.7,15644715
2020-07-10,77,77.3,75,77,10192024
2020-07-13,77.3,78.1,77.2,77.8,6935986
2020-07-14,77.6,77.9,76.6,77.5,6472204
2020-07-15,78.3,79.3,78.1,78.7,10257813
2020-07-16,79.3,79.3,78,78,6483667
2020-07-17,79.5,79.8,77.7,78,6826458
2020-07-20,78.6,79.6,78.3,79,8673119
2020-07-21,79.4,80.2,79.4,79.9,14055707
2020-07-22,79.7,82,79.7,82,14392163
2020-07-23,82,82.8,80.7,82,9547855
2020-07-24,81.2,82,79.2,79.9,13993761
2020-07-27,79.8,81.8,79.7,79.8,13449732
2020-07-28,78.9,80.9,78.9,79.7,15522929
2020-07-29,80,81.3,79.9,80.6,13760755
2020-07-30,82,82.5,81,82.1,20279862
2020-07-31,82.7,82.8,81.8,81.8,21467875
2020-08-03,74.7,76.2,73.5,73.6,36948928
2020-08-04,74.5,75.3,73.3,75.3,16174435
2020-08-05,75.7,77.9,75.3,77.4,16250900
2020-08-06,77.5,77.8,75.9,76.2,11131499
2020-08-07,76.2,77.3,76,76,9316727
2020-08-10,76.3,77.6,76.3,76.3,10840768
2020-08-11,76.5,76.5,75.3,75.3,7943289
2020-08-12,75.8,75.8,73.8,74.2,5835317
2020-08-13,75.2,75.4,74.2,75,5731191
2020-08-14,77,82,76.8,81,44662142
2020-08-17,82.2,84.6,82,84.3,26052630
2020-08-18,84.6,85,81.9,82.2,16306372
2020-08-19,83,84.3,81.5,81.5,10396615
2020-08-20,81.5,81.5,76.1,78.9,15395597
2020-08-21,80,80.2,77,77.9,21554895
2020-08-24,78.3,78.6,77.4,77.6,9335394
2020-08-25,78.8,79.3,78.4,78.9,13014794
2020-08-26,79.9,80,78.4,79.1,13695958
2020-08-27,79.1,79.2,77.5,78.5,12578055
2020-08-28,78.8,78.8,76.3,77.2,16321210
2020-08-31,78.1,78.6,76.8,77,15953639
2020-09-01,77.7,78.8,77,77.9,16370592
2020-09-02,78.3,78.6,77.2,77.8,12238780
2020-09-03,78.3,78.7,77.5,77.8,13719137
2020-09-04,76.2,77.2,75.1,76.8,17930539
2020-09-07,76.8,76.8,75.5,75.6,9884373
2020-09-08,76.5,76.5,74.4,74.9,11086323
2020-09-09,74.1,74.4,72.7,74.4,13942749
2020-09-10,75.7,76.4,75.1,75.9,11524031
2020-09-11,75.9,76.4,75.2,76.4,7365656
2020-09-14,76.8,78.1,76.2,78.1,8796455
2020-09-15,78.2,78.5,77.6,78.3,8749597
2020-09-16,78.6,79.3,78,78.8,10763554
2020-09-17,78.8,79.5,78.5,78.6,7201912
2020-09-18,78.3,78.7,77.7,78.1,10013346
2020-09-21,78,78.1,76.3,76.3,6363307
2020-09-22,75.5,76.2,75.2,75.6,7007505
2020-09-23,75.6,76.2,75,75.4,5435354
2020-09-24,74.5,74.9,72.7,73,13664963
2020-09-25,74,74.1,72.4,73.4,7114338
2020-09-28,73.7,74.4,73.4,74.2,8221454
2020-09-29,75,75.3,74.1,74.5,7153188
2020-09-30,74.9,75.6,74.5,75.6,7021849
2020-10-05,75.6,75.8,73.7,74,9349746
2020-10-06,74.7,75.1,74,74.9,8615949
2020-10-07,74.9,75,73.8,74.2,8629674
2020-10-08,74.5,74.9,74.1,74.9,7270324
2020-10-12,74.8,75,73.1,73.3,12446272
2020-10-13,73.2,73.9,72.8,73.9,6437497
2020-10-14,73.9,74.2,73.5,73.9,5799510
2020-10-15,73.6,74.2,73.2,74.1,6439276
2020-10-16,73.8,74,73.2,73.2,5874286
2020-10-19,73.4,73.5,73,73.2,3650878
2020-10-20,73.9,73.9,73.1,73.2,3610012
2020-10-21,73.7,73.7,71.2,71.2,15597770
2020-10-22,70.9,72.2,70.8,72.1,10713441
2020-10-23,72.1,72.2,71.4,71.7,5340975
2020-10-26,72.1,72.4,72,72.2,4142928
2020-10-27,71.9,72.5,71.3,72.3,6821980
2020-10-28,72.3,73.2,72.3,73.1,6793493
2020-10-29,71.8,72.6,71.2,72,7248648
2020-10-30,71.5,72.4,71.3,72,7806738
2020-11-02,72,72.8,71.6,72.8,4399273
2020-11-03,72.8,73.4,72.4,73.3,5495176
2020-11-04,73,73.3,72.3,72.7,6602507
2020-11-05,72.8,73.9,72.7,72.7,7422466
2020-11-06,72.9,73.8,72.8,73.8,7522344
2020-11-09,74.3,74.4,73.5,74,6824948
2020-11-10,73,73.3,72,72.1,11671463
2020-11-11,71.8,72.5,71.3,71.6,14146843
2020-11-12,72.2,72.3,71.1,71.1,11220394
2020-11-13,70.8,71.8,70.8,71.5,9467522
2020-11-16,73.3,76.3,73.2,76.1,23047292
2020-11-17,76.6,77,74.9,75.6,21292393
2020-11-18,75.5,76.5,75.2,76.3,13741403
2020-11-19,76.2,76.8,75.6,76.5,9145884
2020-11-20,76.8,76.9,76,76.5,5415399
2020-11-23,77.4,77.5,76.5,77.5,9962430
2020-11-24,77.6,77.9,77,77.4,8475548
2020-11-25,77.5,77.7,77.1,77.5,6889417
2020-11-26,77.8,78.3,77.3,77.7,6624674
2020-11-27,77.4,77.7,77,77.7,8149042
2020-11-30,77.8,77.9,76,77,19139610
2020-12-01,76.5,77.5,76,77.5,6088410
2020-12-02,77.4,78.1,77.1,77.8,10090786
2020-12-03,78,78.3,77.3,77.4,7797247
2020-12-04,77.8,79,77.6,79,9510631
