timestamp,open,high,low,close,volume
2020-01-02,7.26,7.29,7.25,7.28,1124232
2020-01-03,7.36,7.36,7.26,7.32,1665314
2020-01-06,7.34,7.36,7.26,7.26,1375475
2020-01-07,7.28,7.3,7.26,7.28,959325
2020-01-08,7.28,7.28,7.2,7.2,768919
2020-01-09,7.21,7.29,7.21,7.22,475054
2020-01-10,7.22,7.25,7.19,7.23,1101494
2020-01-13,7.23,7.28,7.22,7.22,533639
2020-01-14,7.23,7.28,7.2,7.22,857724
2020-01-15,7.22,7.25,7.2,7.25,869982
2020-01-16,7.28,7.3,7.27,7.27,1189559
2020-01-17,7.27,7.29,7.24,7.25,562868
2020-01-20,7.23,7.24,7.12,7.18,2774357
2020-01-30,6.81,6.94,6.62,6.67,5027820
2020-01-31,6.5,6.88,6.5,6.77,2508631
2020-02-03,6.51,6.51,6.3,6.46,2034635
2020-02-04,6.48,6.51,6.4,6.49,2139876
2020-02-05,6.5,6.55,6.48,6.52,1257259
2020-02-06,6.55,6.69,6.55,6.68,1735258
2020-02-07,6.7,6.7,6.57,6.58,1728055
2020-02-10,6.57,6.57,6.4,6.48,1188604
2020-02-11,6.48,6.54,6.47,6.47,1079523
2020-02-12,6.48,6.57,6.48,6.53,806624
2020-02-13,6.53,6.66,6.53,6.6,1380953
2020-02-14,6.6,6.6,6.56,6.58,811295
2020-02-17,6.57,6.62,6.53,6.6,1362264
2020-02-18,6.6,7.01,6.6,6.99,3881303
2020-02-19,7.07,7.22,7.02,7.21,3873204
2020-02-20,7.25,7.3,7.1,7.14,1931316
2020-02-21,7.11,7.14,7.08,7.09,1224514
2020-02-24,7.06,7.06,6.94,6.94,2052786
2020-02-25,6.9,6.94,6.83,6.91,808849
2020-02-26,6.9,6.91,6.82,6.85,1364439
2020-02-27,6.87,6.94,6.76,6.93,2993158
2020-03-02,6.78,6.84,6.71,6.77,2062304
2020-03-03,6.8,6.89,6.78,6.78,747880
2020-03-04,6.72,6.86,6.66,6.86,1663613
2020-03-05,6.88,6.94,6.85,6.9,1129219
2020-03-06,6.82,6.9,6.78,6.81,1072578
2020-03-09,6.74,6.75,6.58,6.58,2252217
2020-03-10,6.48,6.64,6.45,6.63,2680712
2020-03-11,6.68,6.69,6.55,6.55,1317269
2020-03-12,6.5,6.51,6.14,6.19,4632502
2020-03-13,5.75,5.75,5.58,5.68,5983393
2020-03-16,5.51,5.66,5.2,5.2,4091953
2020-03-17,5.02,5.09,4.95,4.95,4069582
2020-03-18,4.89,5.2,4.89,4.96,4002828
2020-03-19,4.91,4.95,4.72,4.73,6327056
2020-03-20,4.88,5.1,4.88,5.02,2881612
2020-03-23,4.96,4.96,4.8,4.89,1913279
2020-03-24,4.93,5.11,4.93,4.97,2400860
2020-03-25,5.1,5.22,5.07,5.15,2822987
2020-03-26,5.3,5.3,5.12,5.25,2177656
2020-03-27,5.31,5.4,5.17,5.18,2083213
2020-03-30,5.05,5.1,4.96,5.09,1524623
2020-03-31,5.1,5.18,5.06,5.08,1894391
2020-04-01,5.06,5.11,5,5.06,1263719
2020-04-06,5.06,5.06,5,5.04,1007951
2020-04-07,5.08,5.17,5.08,5.13,1504825
2020-04-08,5.15,5.25,5.13,5.24,2932365
2020-04-09,5.28,5.51,5.28,5.45,4523995
2020-04-10,5.57,5.57,5.39,5.5,2490741
2020-04-13,5.5,5.51,5.33,5.36,3005797
2020-04-14,5.35,5.45,5.35,5.42,2397004
2020-04-15,5.45,5.59,5.42,5.47,8742574
2020-04-16,5.42,5.45,5.37,5.41,2445717
2020-04-17,5.49,5.55,5.4,5.41,3201904
2020-04-20,5.49,5.49,5.39,5.45,1770340
2020-04-21,5.46,5.51,5.37,5.4,4573069
2020-04-22,5.35,5.42,5.3,5.4,1411620
2020-04-23,5.4,5.47,5.35,5.39,1930567
2020-04-24,5.45,5.45,5.37,5.43,1062080
2020-04-27,5.46,5.69,5.45,5.69,5682988
2020-04-28,5.7,6.25,5.7,6.25,10874675
2020-04-29,6.32,6.83,6.32,6.79,17084603
2020-04-30,6.8,6.87,6.5,6.77,10184365
2020-05-04,6.56,6.66,6.48,6.57,5292738
2020-05-05,6.57,6.64,6.4,6.43,4522443
2020-05-06,6.47,6.47,6.31,6.36,2667843
2020-05-07,6.32,6.45,6.31,6.38,1812801
2020-05-08,6.4,6.47,6.33,6.37,1918154
2020-05-11,6.37,6.48,6.37,6.45,2249139
2020-05-12,6.34,6.45,6.28,6.31,2857954
2020-05-13,6.27,6.59,6.26,6.59,1644070
2020-05-14,6.5,6.51,6.39,6.39,1851433
2020-05-15,6.32,6.44,6.3,6.32,1742479
2020-05-18,6.32,6.4,6.32,6.36,1011801
2020-05-19,6.44,6.51,6.4,6.45,2180953
2020-05-20,6.49,6.49,6.39,6.4,1439793
2020-05-21,6.55,6.89,6.54,6.83,8398669
2020-05-22,6.69,6.82,6.66,6.68,4785667
2020-05-25,6.51,6.68,6.46,6.53,1816689
2020-05-26,6.61,6.62,6.55,6.61,1405181
2020-05-27,6.61,6.66,6.53,6.59,2017503
2020-05-28,6.6,6.67,6.52,6.53,2271306
2020-05-29,6.53,6.71,6.47,6.5,2362514
2020-06-01,6.53,6.61,6.53,6.59,1531252
2020-06-02,6.58,6.6,6.51,6.58,1567332
