timestamp,open,high,low,close,volume
2020-01-02,16.45,16.65,16.4,16.55,32937461
2020-01-03,16.55,16.55,16.15,16.3,48588354
2020-01-06,16.05,16.15,15.95,16.05,44790472
2020-01-07,16.05,16.15,15.8,16,39718117
2020-01-08,15.85,15.9,15.65,15.75,60494690
2020-01-09,15.85,16.15,15.85,16.05,43816080
2020-01-10,16.2,16.25,15.85,16.15,32386886
2020-01-13,16.15,16.2,16.05,16.05,23989283
2020-01-14,16.1,16.4,16.05,16.25,61290528
2020-01-15,16.3,16.4,16.1,16.15,36473736
2020-01-16,16.2,16.2,16,16.15,27867646
2020-01-17,16.15,16.15,15.95,16,28877214
2020-01-20,15.85,16.15,15.85,16.05,31117744
2020-01-30,15.5,15.55,14.95,15.1,137855301
2020-01-31,15.05,15.2,14.8,14.9,68549345
2020-02-03,14.45,15,14.15,15,75652825
2020-02-04,15,15.3,14.9,15.2,70790085
2020-02-05,15.25,15.7,15.25,15.5,77032246
2020-02-06,15.8,16.35,15.75,16.25,157712052
2020-02-07,16.2,16.5,16.15,16.35,80109163
2020-02-10,16.15,16.55,16,16.4,44206055
2020-02-11,16.55,16.9,16.5,16.7,84802688
2020-02-12,16.65,16.95,16.6,16.9,79548774
2020-02-13,17,17.15,16.65,16.85,73179317
2020-02-14,16.6,16.7,16.5,16.5,43506095
2020-02-17,16.5,16.55,16.35,16.4,40030219
2020-02-18,16.4,16.4,16.1,16.15,44154247
2020-02-19,16.1,16.25,16.05,16.1,30092840
2020-02-20,16.25,16.5,16.1,16.3,43133196
2020-02-21,16.15,16.25,16,16.05,26572971
2020-02-24,15.9,15.95,15.8,15.8,48434882
2020-02-25,15.6,16.1,15.6,15.9,39151580
2020-02-26,15.6,15.75,15.6,15.6,47662845
2020-02-27,15.6,15.75,15.25,15.3,81289042
2020-03-02,14.95,15.45,14.95,15.25,99628541
2020-03-03,15.55,15.75,15.35,15.5,88570177
2020-03-04,15.5,16,15.5,15.8,85641276
2020-03-05,16,16.05,15.7,15.7,59085885
2020-03-06,15.55,15.6,15.4,15.45,72732487
2020-03-09,15.15,15.15,14.95,15.05,82969389
2020-03-10,14.95,15.25,14.8,14.95,82904523
2020-03-11,15,15.05,14.8,14.8,55553147
2020-03-12,14.6,14.65,13.85,14.35,138258958
2020-03-13,13.7,14.3,13.65,14.05,211904177
2020-03-16,14,14.1,13.75,13.9,81036386
2020-03-17,13.75,14,13.65,13.75,147402414
2020-03-18,13.8,14,13.75,13.8,90628139
2020-03-19,13.75,13.8,13.1,13.7,176799652
2020-03-20,13.8,14.4,13.8,13.85,158070287
2020-03-23,13.55,13.85,13.5,13.75,59406609
2020-03-24,14.05,14.15,13.8,13.85,114641252
2020-03-25,14.05,14.35,13.95,14.1,187932889
2020-03-26,14.15,14.2,13.95,14.1,74645046
2020-03-27,14.35,14.35,13.9,14,59235321
2020-03-30,13.85,13.95,13.75,13.95,38765524
2020-03-31,14.35,14.35,13.65,13.65,79000889
2020-04-01,13.85,13.85,13.65,13.8,48954990
2020-04-06,13.95,14.1,13.8,14.1,75417890
2020-04-07,14.25,14.3,13.95,14.15,112835791
2020-04-08,14.15,14.3,14.1,14.2,70020325
2020-04-09,14.3,14.4,14.1,14.2,40473210
2020-04-10,14.25,14.3,14.15,14.3,23315732
2020-04-13,14.45,15.1,14.4,14.8,94375364
2020-04-14,15.05,15.15,14.85,15.15,70873919
2020-04-15,15.15,15.2,14.9,15.1,76800916
2020-04-16,14.85,15.1,14.8,14.9,55714536
2020-04-17,15.2,15.45,15,15.05,102841345
2020-04-20,15.1,15.2,14.95,15.15,46983290
2020-04-21,15.1,15.35,14.8,14.8,74235734
2020-04-22,14.8,15.2,14.75,15.2,51801119
