timestamp,open,high,low,close,volume
2020-01-02,74.3,74.6,73.5,74.2,4655355
2020-01-03,74.3,74.8,74.3,74.8,4106135
2020-01-06,74.4,74.4,73.6,73.9,6241361
2020-01-07,73.7,74,73.1,73.4,6383030
2020-01-08,73.4,73.4,72.6,72.6,5159215
2020-01-09,72.7,73.8,72.6,73.4,6308040
2020-01-10,73.3,74.4,73.3,74,4231374
2020-01-13,74.1,74.8,74.1,74.6,4507176
2020-01-14,74.5,74.7,74.1,74.4,7371510
2020-01-15,74.4,74.6,74.1,74.6,6292051
2020-01-16,74.3,75.5,74.2,75.5,9104708
2020-01-17,75.7,75.8,75.3,75.7,6843898
2020-01-20,75.5,75.7,75.2,75.4,5132787
2020-01-30,75.4,75.4,71.8,72,23689030
2020-01-31,72.1,73.7,72.1,72.6,11901409
2020-02-03,72.5,74.2,72.4,73,7888011
2020-02-04,73.2,73.8,72.9,73.5,9227245
2020-02-05,73.5,73.7,72.8,73.7,9696908
2020-02-06,73.8,74,73.5,74,4854050
2020-02-07,73.2,74.1,73.1,73.6,6078371
2020-02-10,73.8,75,73.4,75,8362865
2020-02-11,74.8,75.3,74.3,74.6,6537317
2020-02-12,74.4,74.9,74.4,74.4,9192875
2020-02-13,74.3,74.7,74.1,74.5,8706870
2020-02-14,74.1,74.6,74.1,74.2,4469080
2020-02-17,74.2,75,74.2,75,3687800
2020-02-18,74.9,75.2,74.6,75.1,6571254
2020-02-19,75.2,75.3,74.9,75,6012958
2020-02-20,75,75,74,74,8024475
2020-02-21,74,74.4,73.7,74,4703263
2020-02-24,72.2,73.8,72.2,73.5,18632439
2020-02-25,73,73.6,72.8,73.5,8383856
2020-02-26,72.8,73.3,72.8,73,8791928
2020-02-27,72.8,73.5,72.6,73.2,10588934
2020-03-02,71.4,71.9,71.2,71.2,18205933
2020-03-03,71.7,72.3,71.4,72,9426839
2020-03-04,72,73.5,72,73.5,8582691
2020-03-05,74.2,74.2,72.8,73.6,8456162
2020-03-06,73.6,73.7,72.5,72.7,8688680
2020-03-09,71.6,72.7,71.2,71.8,15373808
2020-03-10,71.8,72.8,71.4,72.4,13774295
2020-03-11,72,73.2,71.8,72.9,14163307
2020-03-12,72.7,72.7,68.9,70.3,19721933
2020-03-13,66.3,69,63.4,68.2,28827276
2020-03-16,67.6,68.2,66,66.3,15121759
2020-03-17,63,65.9,62.9,64.9,22276147
2020-03-18,64.5,64.5,61.9,61.9,18256131
2020-03-19,61.5,65,60.6,62.9,19234181
2020-03-20,63.5,68.1,63.4,65,24719546
2020-03-23,62.6,65.1,62.5,62.6,16806671
2020-03-24,65.7,68,65,66.6,13682328
2020-03-25,66.4,68.4,66.4,66.6,11435852
2020-03-26,66.3,67.8,65.8,65.8,13885099
2020-03-27,66.2,66.7,64.1,64.1,13130706
2020-03-30,62.7,64.5,62.7,63.8,11044114
2020-03-31,64.8,66.2,64.5,65.6,13541060
2020-04-01,66.1,67,65.1,65.1,10920723
2020-04-06,68.2,69,67.1,69,17887448
2020-04-07,70.3,70.9,68.8,69,14621954
2020-04-08,69,71,69,70.2,9998101
2020-04-09,70,70.7,69.2,69.6,6283504
2020-04-10,69.2,69.6,68.9,69,3617302
2020-04-13,68.3,69.3,68.1,68.1,4326039
2020-04-14,68,69.4,68,68.1,10186959
2020-04-15,68,68.5,68,68,13614473
2020-04-16,67.8,68.2,67.5,67.5,8790987
2020-04-17,68.2,68.9,67.8,67.8,13307681
2020-04-20,67.8,68.4,67.6,67.8,11058785
2020-04-21,67.5,67.8,66,66,14805274
2020-04-22,66,67.5,65.8,67.1,8927358
2020-04-23,67.4,68,67.3,67.9,9031345
2020-04-24,67.9,68,66.6,66.6,13716121
2020-04-27,67.5,68.1,67.2,67.7,8207757
2020-04-28,68,68.6,67.9,68.3,8062614
2020-04-29,68.6,70,68.5,69,10730437
2020-04-30,69.2,70,69.2,69.5,10128339
2020-05-04,68,68.9,67.7,68.3,9501639
2020-05-05,68.9,70.2,68.9,70,7039574
2020-05-06,70.2,70.5,69.1,69.7,9809574
2020-05-07,70.1,70.8,69.9,70.1,7778407
2020-05-08,70.2,71.2,70.2,70.9,7819061
2020-05-11,71.2,71.8,70.9,71,5012056
2020-05-12,70.1,70.4,69.4,69.4,10855008
2020-05-13,69.5,70.4,69.3,70.4,5800381
2020-05-14,70,70.1,69.3,70,7019442
2020-05-15,70,70.2,69.1,69.1,9376065
2020-05-18,68.6,70.2,68.6,69.8,5906133
2020-05-19,71.1,71.2,70,70.2,9576729
2020-05-20,71,71.3,70.6,71.3,7908847
2020-05-21,71.3,72.7,71.1,72.3,9600745
2020-05-22,73,73.3,71.8,71.9,11194201
2020-05-25,72.2,72.2,70.6,71.8,5610584
2020-05-26,72.5,73.2,72.1,72.3,7717692
2020-05-27,72.3,72.8,72,72.4,4468697
2020-05-28,72.8,72.8,71.5,71.5,8364435
2020-05-29,71.1,72.8,71.1,72.8,14164198
2020-06-01,73.5,74.2,73,73.4,8148063
2020-06-02,73.3,73.9,73.2,73.5,6540404
2020-06-03,74.8,74.8,73.9,74.3,10773724
2020-06-04,73.6,74.6,73.5,74.6,8940617
2020-06-05,74.5,74.5,73.7,73.9,6604879
2020-06-08,74.1,74.2,73.4,73.5,9600573
2020-06-09,73,74,72.8,73.9,8373982
2020-06-10,73.9,74,73.4,73.7,10103912
2020-06-11,73.3,73.8,72.8,73,18569534
2020-06-12,72.5,72.6,72,72,9604531
2020-06-15,71.9,72,70.6,70.6,13644589
2020-06-16,71.1,73.4,71.1,73.3,12402619
2020-06-17,73.3,73.3,72.2,72.5,7695746
2020-06-18,72.8,73.3,72.3,72.5,7428404
2020-06-19,72.5,72.7,71.2,71.2,18900757
2020-06-22,71.2,71.8,70.9,71,11020234
2020-06-23,71.4,72.1,70.9,72.1,9956518
2020-06-24,72.2,72.3,71.3,71.4,10540157
2020-06-29,71.8,72.2,71,71.8,9600128
2020-06-30,71.9,72,71.3,71.3,10759466
2020-07-01,71.3,71.6,71.2,71.2,8133087
2020-07-02,71.7,72.6,71.3,72.4,9150360
2020-07-03,72.7,73.3,72.6,73.2,7119084
2020-07-06,73.3,73.8,72.7,73.8,8648223
2020-07-07,73.8,73.8,72.8,73.2,13688264
2020-07-08,73.2,73.6,72.6,73.3,7652157
2020-07-09,73,73.9,72.5,73.5,8502085
2020-07-10,73.4,73.8,72.6,73.6,7779462
2020-07-13,73.6,74,73.4,73.6,10391809
2020-07-14,73.1,73.3,72.6,72.9,7224104
2020-07-15,72.7,73.6,72.6,73,7612528
2020-07-16,72.7,73.4,72.7,73,5431857
2020-07-17,73.8,73.8,72.5,72.5,3785038
2020-07-20,72.4,72.7,72.2,72.6,2398695
2020-07-21,72.8,73.1,72.1,72.1,4795475
2020-07-22,72.1,72.5,72,72.1,5009532
2020-07-23,71.8,72.4,71.5,72,7505848
2020-07-24,71.3,71.8,71.2,71.3,9331257
2020-07-27,71.2,72.1,71.2,71.3,14291798
2020-07-28,70.8,71,70.4,70.6,8665373
2020-07-29,70.4,71.4,70.4,70.7,12732805
2020-07-30,70.9,72,70.5,72,6055731
2020-07-31,72,72,71,71.5,8386895
2020-08-03,71,71.4,70,70,10263028
2020-08-04,70.2,70.6,70.1,70.2,8981654
2020-08-05,70.2,70.7,70.1,70.7,10313210
2020-08-06,69.6,69.7,69,69.5,10290311
2020-08-07,69.2,69.4,69,69.1,8624982
2020-08-10,69.2,69.3,68.7,69,7488211
2020-08-11,69.1,69.3,68.6,68.6,8109159
2020-08-12,68.7,68.8,67.7,67.8,10385674
2020-08-13,68.2,68.6,68.1,68.3,6958262
2020-08-14,68.2,68.7,67.9,68.3,7638106
2020-08-17,68.3,69.3,68.3,69.2,6174883
2020-08-18,69,69.2,68.6,68.7,6214950
2020-08-19,68.5,68.9,68.4,68.4,8495152
2020-08-20,68.3,68.4,67,67.1,48390220
2020-08-21,67.6,67.8,67.1,67.1,6068298
2020-08-24,67.1,67.2,66.8,67,10493658
2020-08-25,67.1,67.8,67,67.4,6457130
2020-08-26,67.1,67.4,66.9,67.3,7643281
2020-08-27,67.2,67.4,67,67.4,3330951
2020-08-28,67.4,67.6,66.8,67,51560705
2020-08-31,67.6,67.6,66.1,66.6,13974186
2020-09-01,66.5,66.6,65.9,66.2,14091133
2020-09-02,66.4,66.5,64.3,65.2,16438878
2020-09-03,64.6,65.8,62.7,64.6,22978278
2020-09-04,64,64.4,63.6,63.6,22599706
2020-09-07,64.3,65.2,64.1,64.9,8655377
2020-09-08,65.2,66,64.9,66,9988376
2020-09-09,65,65.6,64.8,65.3,8555569
2020-09-10,65.5,66,65,66,5192497
2020-09-11,65.7,66.1,65.5,66,5767992
2020-09-14,66.3,66.8,65.9,66.8,5462887
2020-09-15,66.8,66.8,65.8,66,6104522
2020-09-16,66.2,66.4,65.7,66.4,5971423
2020-09-17,64.3,65.3,64.3,64.5,18363013
2020-09-18,64.8,65.1,64.5,64.5,28243680
2020-09-21,64.3,64.6,64,64,10387960
2020-09-22,63.8,64.4,63.5,64,8844829
2020-09-23,64,64.4,63.5,64,6136007
2020-09-24,63.4,63.4,61.7,61.7,17536485
2020-09-25,62.1,62.5,61.8,61.8,12274282
2020-09-28,62.3,63.3,62.3,62.8,6576562
2020-09-29,63.3,63.4,62.3,62.5,6515901
2020-09-30,63.1,63.6,62.5,62.5,8891219
2020-10-05,63.4,63.6,62.5,62.6,8887514
2020-10-06,63.2,63.5,62.9,63.4,6568022
2020-10-07,62.5,62.8,62.4,62.4,11484455
2020-10-08,62.5,63.2,62.4,63.1,8638420
2020-10-12,62.8,63.7,62.8,63.1,8629206
2020-10-13,62.6,63,62.6,62.8,5537205
2020-10-14,62.7,63.1,62.6,62.7,8483498
2020-10-15,62.4,62.8,62.3,62.5,8494747
2020-10-16,62.5,62.7,62.1,62.1,6765222
2020-10-19,62.3,62.9,62.3,62.3,4134604
2020-10-20,62.8,62.9,62.4,62.5,3560708
2020-10-21,62.8,62.8,62,62,4371443
2020-10-22,61.9,63,61.9,63,5867709
2020-10-23,63,63.1,62.6,62.6,4424817
2020-10-26,62.6,63.1,62.4,62.6,4469767
2020-10-27,62.2,62.3,61.8,61.9,11763601
2020-10-28,61.7,61.9,61.7,61.7,9096649
2020-10-29,61.7,61.7,61.2,61.2,7744428
2020-10-30,61.1,61.8,60.6,61.3,12025952
2020-11-02,61.3,61.5,60.8,61.2,9264259
2020-11-03,61.5,62.3,61.3,62.3,5334216
2020-11-04,62.1,62.5,61.9,62.5,4272231
2020-11-05,62.8,62.9,62.5,62.6,4788103
2020-11-06,62.6,62.8,62.2,62.8,5277944
2020-11-09,63.2,63.3,63,63.3,9290258
2020-11-10,63.5,64.3,63.4,64.3,12057733
2020-11-11,64.3,65.1,63.9,65.1,10247183
2020-11-12,66.5,67.7,66.3,67.5,25519335
2020-11-13,67.5,68.4,67.2,68.4,14571054
2020-11-16,68.6,68.7,67.7,68,10328756
2020-11-17,68,68,67.3,67.9,10644043
2020-11-18,67.9,68.5,67.8,68.3,9497415
2020-11-19,68.8,68.8,68,68.4,7246066
2020-11-20,68.4,68.4,67.9,68.1,4612074
2020-11-23,68,68.5,67.6,68.5,6143959
2020-11-24,68.1,68.2,67.6,67.6,4591788
2020-11-25,67.8,67.9,66.8,67,6939708
2020-11-26,67.1,67.1,66.5,67,5137601
2020-11-27,66.6,66.7,66.1,66.3,10226861
2020-11-30,66.3,67,65,65,31660016
2020-12-01,65.2,66.1,65.2,66.1,9368135
2020-12-02,65.5,65.9,65.3,65.3,14934270
2020-12-03,65.3,66.2,65.2,65.7,8246030
2020-12-04,66.2,66.5,65.8,66.3,7563746
