timestamp,open,high,low,close,volume
2026-05-05T12:35:00,409.7200,410.2000,409.5001,410.0150,167247
2026-05-05T12:40:00,409.9700,410.4500,409.9000,410.1012,193714
2026-05-05T12:45:00,410.1100,410.2900,409.4400,409.6117,128287
2026-05-05T12:50:00,409.5699,409.7400,409.1300,409.6200,190362
2026-05-05T12:55:00,409.6200,409.8799,409.5450,409.7100,157321
2026-05-05T13:00:00,409.7100,409.8396,409.4400,409.4950,144962
2026-05-05T13:05:00,409.5000,409.6000,409.1804,409.2000,123358
2026-05-05T13:10:00,409.2000,409.5500,409.0601,409.2205,420775
2026-05-05T13:15:00,409.2300,409.5600,409.0300,409.1100,110325
2026-05-05T13:20:00,409.1100,409.9650,409.0700,409.7700,471234
2026-05-05T13:25:00,409.7150,410.2100,409.6000,410.1450,157600
2026-05-05T13:30:00,410.1450,410.3000,409.7400,409.8550,141337
2026-05-05T13:35:00,409.8550,410.2900,409.7600,410.1750,119700
2026-05-05T13:40:00,410.1750,410.7700,410.0900,410.7600,118539
2026-05-05T13:45:00,410.7600,410.8100,410.2950,410.5400,152256
2026-05-05T13:50:00,410.5900,410.9499,410.5700,410.8250,103486
2026-05-05T13:55:00,410.8200,410.9200,410.1525,410.2600,124009
2026-05-05T14:00:00,410.2500,410.6200,410.0200,410.4900,138928
2026-05-05T14:05:00,410.4400,410.6400,410.2050,410.4400,124976
2026-05-05T14:10:00,410.4000,410.6990,410.1500,410.5473,119778
2026-05-05T14:15:00,410.5100,410.6600,410.3300,410.4001,116355
2026-05-05T14:20:00,410.4100,410.5800,410.1650,410.2150,120117
2026-05-05T14:25:00,410.1950,410.2498,409.9001,410.0000,162656
2026-05-05T14:30:00,409.9800,410.1200,409.8000,409.8390,131885
2026-05-05T14:35:00,409.8308,410.2000,409.6700,409.9000,153647
2026-05-05T14:40:00,409.9300,410.7400,409.8900,410.7101,149221
2026-05-05T14:45:00,410.7300,411.3865,410.6700,411.2200,169514
2026-05-05T14:50:00,411.2050,411.2900,410.7800,411.0800,158219
2026-05-05T14:55:00,411.1000,411.3000,410.9800,411.0601,135443
2026-05-05T15:00:00,411.0950,411.3699,410.9000,411.2700,174124
2026-05-05T15:05:00,411.2600,411.8500,411.2600,411.6000,242319
2026-05-05T15:10:00,411.6150,412.3950,411.5301,412.3300,198048
2026-05-05T15:15:00,412.3100,412.8500,412.2100,412.8250,227777
2026-05-05T15:20:00,412.8500,413.3900,412.7150,413.2700,201052
2026-05-05T15:25:00,413.2650,413.3000,412.5300,412.6000,202646
2026-05-05T15:30:00,412.6000,412.7750,412.0500,412.1000,194830
2026-05-05T15:35:00,412.0800,412.3800,411.9700,412.1750,151068
2026-05-05T15:40:00,412.2000,412.2300,411.9700,412.1700,185917
2026-05-05T15:45:00,412.1500,412.1900,411.7400,411.9050,219059
2026-05-05T15:50:00,411.8800,412.2900,411.4800,412.1600,379373
2026-05-05T15:55:00,412.1000,412.1450,411.1500,411.2700,897310
2026-05-05T16:00:00,411.2700,411.6000,411.0100,411.2310,11480212
2026-05-05T16:05:00,411.1975,411.3500,410.8500,411.1606,9384
2026-05-05T16:10:00,411.0100,411.3800,410.5900,410.9000,21111
2026-05-05T16:15:00,411.3800,411.3800,402.7400,410.7200,8780
2026-05-05T16:20:00,410.7200,411.4900,410.0500,410.0600,36742
2026-05-05T16:25:00,410.2200,410.6200,410.0000,410.0000,15055
2026-05-05T16:30:00,410.0100,411.1900,410.0100,410.9900,14832
2026-05-05T16:35:00,410.8300,411.3800,410.8200,410.9100,7252
2026-05-05T16:40:00,410.9100,436.5923,410.7900,410.9490,5508
2026-05-05T16:45:00,410.8927,439.3750,403.2341,410.8000,5420
2026-05-05T16:50:00,411.0000,430.0857,394.0611,410.6998,3344
2026-05-05T16:55:00,410.6200,410.7470,410.5000,410.5500,7018
2026-05-05T17:00:00,410.5500,410.6500,410.5000,410.6126,3237
2026-05-05T17:05:00,410.6100,433.1875,410.3300,410.4000,311698
2026-05-05T17:10:00,410.3700,471.7169,196.5800,410.0000,14351
2026-05-05T17:15:00,410.0000,410.3500,410.0000,410.3200,12296
2026-05-05T17:20:00,410.2900,410.3500,410.1000,410.3299,4820
2026-05-05T17:25:00,410.3000,410.3500,410.2500,410.3499,3542
2026-05-05T17:30:00,410.3200,410.3500,410.1900,410.2300,4167
2026-05-05T17:35:00,410.2200,418.6391,410.1000,410.1100,3483
2026-05-05T17:40:00,410.1100,412.7719,403.6284,410.1000,8466
2026-05-05T17:45:00,410.1900,438.1459,409.9800,409.9800,6194
2026-05-05T17:50:00,409.9995,409.9999,409.7000,409.8000,6623
2026-05-05T17:55:00,409.8200,423.0534,403.2816,409.6800,6629
2026-05-05T18:00:00,409.6800,409.8000,409.5000,409.6200,9189
2026-05-05T18:05:00,409.6200,409.7000,409.5500,409.5900,5233
2026-05-05T18:10:00,409.5992,409.5992,409.2500,409.3000,4871
2026-05-05T18:15:00,409.2514,436.5923,409.1000,409.4500,7756
2026-05-05T18:20:00,409.4217,412.1518,409.1900,409.2200,6661
2026-05-05T18:25:00,409.2500,409.3000,409.0000,409.1500,10286
2026-05-05T18:30:00,409.1500,409.2500,381.6041,408.9700,10895
2026-05-05T18:35:00,408.9700,415.2620,380.7878,409.0870,6092
2026-05-05T18:40:00,409.0991,410.0051,408.9800,409.0200,4451
2026-05-05T18:45:00,409.0400,409.2400,409.0100,409.1900,3321
2026-05-05T18:50:00,409.1500,436.4254,409.1000,409.9600,20694
2026-05-05T18:55:00,409.8900,410.2000,409.5000,409.8700,11065
2026-05-05T19:00:00,409.8700,418.6391,409.5000,409.7700,8719
2026-05-05T19:05:00,409.8000,409.9500,401.0758,409.7499,3961
2026-05-05T19:10:00,409.7500,410.3400,409.7000,410.2000,7201
2026-05-05T19:15:00,410.1900,410.2100,409.8500,410.2100,4641
2026-05-05T19:20:00,410.1260,410.2800,409.7300,409.7600,4364
2026-05-05T19:25:00,409.8000,410.0000,409.6400,409.8000,3620
2026-05-05T19:30:00,409.9200,433.1875,409.4500,409.6203,6450
2026-05-05T19:35:00,409.6500,421.4220,409.3300,409.4000,2942
2026-05-05T19:40:00,409.4000,409.6000,409.3300,409.5200,4706
2026-05-05T19:45:00,409.3700,409.6517,409.3300,409.5400,2045
2026-05-05T19:50:00,409.5700,409.7900,409.5300,409.7600,4669
2026-05-05T19:55:00,409.7900,409.7900,409.4500,409.6900,5731
2026-05-06T04:00:00,408.6000,411.3800,407.8300,408.2000,98600
2026-05-06T04:05:00,408.2000,408.3400,408.0100,408.0100,5116
2026-05-06T04:10:00,408.0600,408.7300,408.0000,408.0000,7221
2026-05-06T04:15:00,408.0100,408.0200,407.4700,407.5113,11118
2026-05-06T04:20:00,407.5100,407.8000,407.3500,407.6825,8190
2026-05-06T04:25:00,407.6874,407.8000,407.4300,407.7000,3923
2026-05-06T04:30:00,407.6800,407.8000,407.5000,407.5300,2934
2026-05-06T04:35:00,407.7800,408.0000,407.5312,407.6400,2063
2026-05-06T04:40:00,407.6200,408.0000,407.6000,407.6500,4316
2026-05-06T04:45:00,407.6500,408.0000,407.5300,407.7700,3601
2026-05-06T04:50:00,407.7135,409.8900,407.7100,409.5500,16024
2026-05-06T04:55:00,409.4100,410.3300,409.2800,409.7300,10543
2026-05-06T05:00:00,409.6800,409.9300,409.0100,409.1707,8223
2026-05-06T05:05:00,409.1800,409.5000,409.0900,409.3000,4089
2026-05-06T05:10:00,409.3100,409.9500,409.2100,409.7947,4634
2026-05-06T05:15:00,409.9800,410.5000,409.8630,410.3000,6449
2026-05-06T05:20:00,410.2500,410.5000,410.0700,410.3000,9115
2026-05-06T05:25:00,410.3000,410.5900,410.2600,410.4000,7793
2026-05-06T05:30:00,410.4500,410.9397,410.1000,410.8600,5865
2026-05-06T05:35:00,410.8300,410.9000,410.5500,410.8200,4850
2026-05-06T05:40:00,410.9000,410.9000,410.3700,410.4800,4028
2026-05-06T05:45:00,410.3700,410.4700,410.2000,410.2500,4597
2026-05-06T05:50:00,410.2200,410.3600,410.0000,410.3200,5083
2026-05-06T05:55:00,410.3000,410.5350,410.2400,410.3000,4008
2026-05-06T06:00:00,410.3100,411.3805,410.3000,411.3800,21119
2026-05-06T06:05:00,411.3000,411.4000,410.7300,411.1700,8111
2026-05-06T06:10:00,411.1500,411.3800,411.0062,411.1500,4882
2026-05-06T06:15:00,411.2100,411.6000,411.0700,411.5800,10041
2026-05-06T06:20:00,411.6000,411.7988,411.5000,411.7100,8261
2026-05-06T06:25:00,411.7000,411.7200,411.3500,411.5900,5249
2026-05-06T06:30:00,411.5100,412.0700,411.4000,411.8700,9025
2026-05-06T06:35:00,411.8112,412.0000,411.5000,411.7000,9032
2026-05-06T06:40:00,411.6500,412.5000,411.5100,411.7600,10769
2026-05-06T06:45:00,411.7600,412.3800,411.5325,411.9200,12401
2026-05-06T06:50:00,411.8700,412.4800,411.7035,412.4000,12159
2026-05-06T06:55:00,412.4000,413.0000,412.0000,412.5263,13894
2026-05-06T07:00:00,412.5600,413.0200,411.3800,412.5999,29400
2026-05-06T07:05:00,412.4800,412.5433,412.0000,412.1331,16615
2026-05-06T07:10:00,412.0200,412.3000,411.9000,412.2200,12449
2026-05-06T07:15:00,412.1500,412.5000,411.9800,412.2700,17078
2026-05-06T07:20:00,412.1000,412.3500,411.9000,412.1371,21003
2026-05-06T07:25:00,412.2300,412.3000,411.9000,411.9000,11780
2026-05-06T07:30:00,412.0000,412.1000,411.7800,412.0000,14105
2026-05-06T07:35:00,411.9800,412.1000,411.3800,411.7400,13828
2026-05-06T07:40:00,411.9000,411.9000,411.0000,411.0800,25160
2026-05-06T07:45:00,411.0758,411.3800,410.8000,411.0100,13939
2026-05-06T07:50:00,411.0200,411.2732,410.9200,411.1300,12566
2026-05-06T07:55:00,411.2732,411.2800,410.7700,410.8000,9468
2026-05-06T08:00:00,410.8100,411.0100,410.0000,410.8000,26638
2026-05-06T08:05:00,410.6872,412.0501,409.2601,410.3000,16632
2026-05-06T08:10:00,410.2900,411.0000,410.2000,410.2400,17265
2026-05-06T08:15:00,410.4385,410.4500,409.8000,409.9900,21107
2026-05-06T08:20:00,409.9100,410.4500,409.8512,410.4000,9279
2026-05-06T08:25:00,410.4200,410.5000,410.1600,410.2900,8197
2026-05-06T08:30:00,410.3000,410.4000,409.7300,410.0000,15328
2026-05-06T08:35:00,409.9800,410.1000,409.6052,409.8600,16364
2026-05-06T08:40:00,409.8800,410.2588,370.4000,409.9766,13919
2026-05-06T08:45:00,409.9100,410.1600,409.8200,409.9103,9493
2026-05-06T08:50:00,409.9400,410.0600,409.2400,409.3900,15782
2026-05-06T08:55:00,409.4000,409.6100,409.2304,409.3430,13380
2026-05-06T09:00:00,409.3435,409.5500,409.1000,409.3083,13533
2026-05-06T09:05:00,409.1850,409.3900,408.9000,409.0078,21574
2026-05-06T09:10:00,409.0000,409.4000,408.9500,409.2000,9301
2026-05-06T09:15:00,409.1900,409.5000,409.1000,409.1500,7901
2026-05-06T09:20:00,409.2100,411.3800,409.0000,409.3900,844922
2026-05-06T09:25:00,409.0200,409.4700,407.5400,407.9000,51143
2026-05-06T09:30:00,408.0000,408.2000,405.1100,406.3000,1516083
2026-05-06T09:35:00,406.4250,407.4000,405.5000,406.6450,742519
2026-05-06T09:40:00,406.6199,407.6500,406.1700,407.2800,699975
2026-05-06T09:45:00,407.1900,408.2500,406.4100,407.2900,825193
2026-05-06T09:50:00,407.2950,410.6800,407.1900,409.2701,619241
2026-05-06T09:55:00,409.3200,409.9400,408.7000,409.8950,345096
2026-05-06T10:00:00,409.9450,411.0800,409.9300,410.3600,523804
2026-05-06T10:05:00,410.3000,411.0500,409.8200,410.9000,318629
2026-05-06T10:10:00,410.9200,412.4900,410.9200,412.0300,494561
2026-05-06T10:15:00,411.9900,413.3000,411.9600,413.0610,431768
2026-05-06T10:20:00,413.1500,414.4500,412.9200,414.1300,509263
2026-05-06T10:25:00,414.1000,416.4300,414.0100,416.0000,787360
2026-05-06T10:30:00,416.0050,418.4228,415.7700,417.5390,708749
2026-05-06T10:35:00,417.6199,418.1400,416.0300,416.5956,497202
2026-05-06T10:40:00,416.6100,416.9599,414.9158,416.1750,521866
2026-05-06T10:45:00,416.2500,416.2600,415.0201,415.8296,307101
2026-05-06T10:50:00,415.8250,416.2000,414.2901,414.8100,275996
2026-05-06T10:55:00,414.7601,415.2000,414.4900,414.9300,225491
2026-05-06T11:00:00,414.9300,415.3150,413.9150,414.1650,227359
2026-05-06T11:05:00,414.1700,415.0000,414.1400,414.7300,243172
2026-05-06T11:10:00,414.7550,414.9027,413.9700,414.1700,186264
2026-05-06T11:15:00,414.1500,414.6800,413.7100,413.9099,303363
2026-05-06T11:20:00,413.8850,414.0100,413.1200,413.5900,232727
2026-05-06T11:25:00,413.6200,413.7599,413.1201,413.4100,195791
2026-05-06T11:30:00,413.4900,414.0000,413.4600,413.9200,182963
2026-05-06T11:35:00,413.9500,414.7930,413.9000,414.6800,206502
2026-05-06T11:40:00,414.6800,415.1900,414.4500,414.9114,230201
2026-05-06T11:45:00,414.9000,416.2800,414.7800,415.9400,233037
2026-05-06T11:50:00,415.8800,416.2300,414.5300,414.7400,190411
2026-05-06T11:55:00,414.6400,415.2600,414.4800,415.2067,144990
2026-05-06T12:00:00,415.1500,415.3399,414.9000,415.2100,123947
2026-05-06T12:05:00,415.2300,415.6700,415.1900,415.3150,178080
2026-05-06T12:10:00,415.3250,415.5300,414.8000,414.8693,145990
2026-05-06T12:15:00,414.8200,415.0600,414.4700,415.0300,153794
2026-05-06T12:20:00,415.0300,415.1200,414.2100,414.2900,108179
2026-05-06T12:25:00,414.2600,414.4300,413.8100,414.1981,169976
2026-05-06T12:30:00,414.2234,414.3000,413.0500,413.1300,145195
2026-05-06T12:35:00,413.1300,413.1650,412.2650,412.6799,237599
2026-05-06T12:40:00,412.6800,412.9650,412.5000,412.9139,138988
2026-05-06T12:45:00,412.9109,413.1800,412.5301,413.0800,128261
2026-05-06T12:50:00,413.0500,413.2700,412.4750,412.4750,111583
2026-05-06T12:55:00,412.4400,412.8400,412.2000,412.6101,145777
2026-05-06T13:00:00,412.6101,412.9700,412.4200,412.7350,155226
2026-05-06T13:05:00,412.7001,413.0600,412.6600,412.9400,131806
2026-05-06T13:10:00,412.9800,413.5200,412.8700,413.1900,150610
2026-05-06T13:15:00,413.2250,413.4300,412.8800,413.1550,122709
2026-05-06T13:20:00,413.1550,413.4100,413.0100,413.3145,90868
2026-05-06T13:25:00,413.3200,413.5000,413.0100,413.4500,83216
2026-05-06T13:30:00,413.4400,413.6000,413.1500,413.1950,117546
2026-05-06T13:35:00,413.1950,413.2075,412.3100,412.3600,116277
2026-05-06T13:40:00,412.3900,412.9600,412.3000,412.8700,130312
2026-05-06T13:45:00,412.8700,413.2300,412.5800,413.2000,130232
2026-05-06T13:50:00,413.2150,413.2300,412.3500,412.4000,125718
2026-05-06T13:55:00,412.4000,412.9000,412.3700,412.5600,145575
2026-05-06T14:00:00,412.5600,412.6650,412.2600,412.5540,231704
2026-05-06T14:05:00,412.5899,413.3200,412.5240,413.3200,154458
2026-05-06T14:10:00,413.3400,413.8200,413.0800,413.6600,153430
2026-05-06T14:15:00,413.6775,414.0985,413.6100,413.8000,144741
2026-05-06T14:20:00,413.7800,413.9700,413.5000,413.9000,90502
2026-05-06T14:25:00,413.9100,414.0450,413.6800,413.8550,113559
2026-05-06T14:30:00,413.8400,413.8700,413.5301,413.7150,90284
2026-05-06T14:35:00,413.7450,414.1000,413.6800,413.8500,137057
2026-05-06T14:40:00,413.8300,414.0100,413.4200,413.4300,98290
2026-05-06T14:45:00,413.4150,413.8100,413.3500,413.4500,140821
2026-05-06T14:50:00,413.4600,413.6300,413.2900,413.5366,139559
2026-05-06T14:55:00,413.5350,413.7000,413.1800,413.3650,111456
2026-05-06T15:00:00,413.3650,413.6500,413.2700,413.3500,124663
2026-05-06T15:05:00,413.3400,413.6700,413.2400,413.5300,130449
2026-05-06T15:10:00,413.5100,414.0800,413.5100,413.9500,165705
2026-05-06T15:15:00,413.9500,414.3900,413.7200,414.0055,155635
2026-05-06T15:20:00,414.0199,414.1900,413.7000,413.7110,157064
2026-05-06T15:25:00,413.7250,413.7699,413.0200,413.2750,227473
2026-05-06T15:30:00,413.2750,413.3000,412.7900,412.8700,197674
2026-05-06T15:35:00,412.8600,413.2600,412.6650,413.2150,242459
2026-05-06T15:40:00,413.2400,413.2400,412.6200,413.0600,225234
2026-05-06T15:45:00,413.0600,413.4500,412.9700,413.3821,314633
2026-05-06T15:50:00,413.3500,414.4500,413.3300,414.1500,377167
2026-05-06T15:55:00,414.0960,414.3800,413.7300,413.7600,1212573
2026-05-06T16:00:00,413.7600,414.0600,413.5500,414.0600,10577555
2026-05-06T16:05:00,414.0189,414.5000,413.6000,413.6900,1339474
2026-05-06T16:10:00,413.6800,413.9600,413.5100,413.8800,17425
2026-05-06T16:15:00,413.9600,413.9600,413.6000,413.6100,5699
2026-05-06T16:20:00,413.6400,414.3400,413.3000,414.2800,8026
2026-05-06T16:25:00,414.2600,414.6200,413.1700,413.6000,15518
2026-05-06T16:30:00,413.6000,413.7900,413.5500,413.6035,4063
2026-05-06T16:35:00,413.6700,413.6700,413.3000,413.3800,4139
2026-05-06T16:40:00,413.3700,417.6835,413.3000,413.3000,2784
2026-05-06T16:45:00,413.4800,413.5300,413.2000,413.2900,5522
2026-05-06T16:50:00,413.2707,413.3000,399.7762,413.2990,6216
2026-05-06T16:55:00,413.3000,440.0211,413.2700,413.5000,8931
2026-05-06T17:00:00,413.4600,413.6000,413.4000,413.4238,1849
2026-05-06T17:05:00,413.4350,418.4063,413.4000,413.7200,5012
2026-05-06T17:10:00,413.8545,440.0211,413.5100,413.7700,2035
2026-05-06T17:15:00,413.7623,426.6687,413.2000,413.6800,4339
2026-05-06T17:20:00,413.6800,431.2925,413.5300,413.7000,3969
2026-05-06T17:25:00,413.8000,440.0211,413.5000,413.7300,3071
2026-05-06T17:30:00,431.2925,431.2925,413.5000,413.5511,1714
2026-05-06T17:35:00,413.6250,413.7000,401.4652,413.5900,2495
2026-05-06T17:40:00,413.5700,413.5888,413.4040,413.5600,1426
2026-05-06T17:45:00,413.5000,427.8859,413.4500,413.5001,2509
2026-05-06T17:50:00,413.5870,427.4454,413.4012,413.4620,2965
2026-05-06T17:55:00,413.5000,440.0211,413.4000,413.8600,3349
2026-05-06T18:00:00,413.8700,436.1505,401.4652,414.0500,9719
2026-05-06T18:05:00,414.0000,414.0900,401.4652,414.0000,2069
2026-05-06T18:10:00,414.0000,414.0000,389.3684,413.9104,2219
2026-05-06T18:15:00,413.9020,414.2500,413.9000,414.0256,2557
2026-05-06T18:20:00,414.0900,414.2500,413.7000,413.9100,1315
2026-05-06T18:25:00,413.8200,413.9000,413.7000,413.7500,1067
2026-05-06T18:30:00,413.7500,413.7500,413.5000,413.6700,5119
2026-05-06T18:35:00,413.5601,413.7500,401.4652,413.5500,1660
2026-05-06T18:40:00,413.5500,413.7000,406.8229,413.5500,872
2026-05-06T18:45:00,413.5000,422.4846,413.4000,413.4500,2250
2026-05-06T18:50:00,413.4536,413.6831,413.4500,413.5130,2845
2026-05-06T18:55:00,413.5000,413.5990,413.2400,413.4500,2519
2026-05-06T19:00:00,413.4500,413.4500,389.3684,413.3600,2393
2026-05-06T19:05:00,413.3597,413.5100,413.3500,413.5100,5241
2026-05-06T19:10:00,413.5100,427.4454,413.3708,413.5600,1623
2026-05-06T19:15:00,413.5600,413.7500,413.3700,413.5200,1464
2026-05-06T19:20:00,413.6300,413.7500,413.5100,413.5500,746
2026-05-06T19:25:00,413.6988,413.7000,413.4000,413.5950,1782
2026-05-06T19:30:00,413.5000,413.6000,413.4000,413.5500,1955
2026-05-06T19:35:00,413.4800,413.6500,413.4000,413.4700,3011
2026-05-06T19:40:00,413.5000,433.9063,385.5858,413.8865,3064
2026-05-06T19:45:00,413.7836,413.8900,413.5000,413.5820,4710
2026-05-06T19:50:00,413.5000,413.7000,389.3684,413.4201,2762
2026-05-06T19:55:00,413.4350,413.5000,413.4200,413.4700,4938
2026-05-07T04:00:00,414.9300,415.4100,413.2457,415.2200,60469
2026-05-07T04:05:00,415.2040,415.3200,413.3900,413.8100,3847
2026-05-07T04:10:00,414.4000,415.3288,413.3800,415.2000,4488
2026-05-07T04:15:00,415.2000,415.2777,414.9000,415.1455,3403
2026-05-07T04:20:00,415.0700,415.2700,414.6397,414.8900,3081
2026-05-07T04:25:00,414.8800,414.8988,414.2925,414.4500,6000
2026-05-07T04:30:00,414.5300,414.8900,414.3200,414.5100,1595
2026-05-07T04:35:00,414.6700,414.6700,414.3000,414.4800,2945
2026-05-07T04:40:00,414.4000,414.6000,414.2100,414.3100,1931
2026-05-07T04:45:00,414.4200,414.6000,414.3000,414.5000,1455
2026-05-07T04:50:00,415.0000,415.0000,414.5000,414.5900,818
2026-05-07T04:55:00,414.5500,414.7400,414.3000,414.4700,1663
2026-05-07T05:00:00,414.4700,414.5688,414.2900,414.4815,2242
2026-05-07T05:05:00,414.6000,414.7388,414.2915,414.5000,3801
2026-05-07T05:10:00,414.7400,414.7400,414.5000,414.5600,1262
2026-05-07T05:15:00,414.5800,414.7400,414.5100,414.6900,2094
2026-05-07T05:20:00,414.6300,414.9000,414.5444,414.6300,1908
2026-05-07T05:25:00,414.8364,414.8535,414.6065,414.7463,1676
2026-05-07T05:30:00,414.7988,414.8567,414.3497,414.6500,3046
2026-05-07T05:35:00,414.7200,414.8500,414.5100,414.7400,2203
2026-05-07T05:40:00,414.7000,414.9988,414.6000,414.8300,3019
2026-05-07T05:45:00,414.8300,414.9988,414.6000,414.8800,1255
2026-05-07T05:50:00,414.8800,414.9500,414.2100,414.4700,2492
2026-05-07T05:55:00,414.5000,414.6100,414.3000,414.4900,917
2026-05-07T06:00:00,414.5900,414.6950,414.2700,414.3300,2177
2026-05-07T06:05:00,414.3300,414.4830,414.2100,414.4000,1703
2026-05-07T06:10:00,414.3922,414.4000,414.0000,414.1215,3347
2026-05-07T06:15:00,414.2600,414.5000,414.1280,414.4100,2093
2026-05-07T06:20:00,414.4300,414.7000,414.3600,414.5200,1781
2026-05-07T06:25:00,414.6300,414.6900,414.3700,414.5000,1967
2026-05-07T06:30:00,414.4700,414.7000,414.4700,414.4853,1067
2026-05-07T06:35:00,414.5700,414.7000,414.0000,414.4764,8068
2026-05-07T06:40:00,414.4100,414.7000,414.3500,414.4600,1908
2026-05-07T06:45:00,414.4500,414.5400,414.3500,414.5400,3908
2026-05-07T06:50:00,414.5400,414.6300,414.4500,414.5500,957
2026-05-07T06:55:00,414.5000,414.5840,414.1667,414.2700,1462
2026-05-07T07:00:00,414.3900,416.7500,413.9600,416.5600,40592
2026-05-07T07:05:00,416.5792,417.2500,416.4500,417.1030,20420
2026-05-07T07:10:00,417.1500,417.6000,417.1500,417.3600,19041
2026-05-07T07:15:00,417.3800,417.4997,417.0000,417.4200,17107
2026-05-07T07:20:00,417.4000,417.4996,417.1200,417.4700,8426
2026-05-07T07:25:00,417.4500,417.4600,416.8500,417.2050,16781
2026-05-07T07:30:00,417.1700,417.3000,416.9000,417.1401,6600
2026-05-07T07:35:00,417.1422,417.6799,413.9600,417.5700,13120
2026-05-07T07:40:00,417.6000,417.9500,413.9600,417.8100,23559
2026-05-07T07:45:00,417.9100,417.9100,413.9600,417.5500,9501
2026-05-07T07:50:00,417.5783,418.0000,417.5000,417.6000,12987
2026-05-07T07:55:00,417.6100,417.8300,417.3000,417.6152,8776
2026-05-07T08:00:00,417.5100,417.5500,417.0100,417.4800,21959
2026-05-07T08:05:00,417.2740,417.7500,405.3400,417.7500,13258
2026-05-07T08:10:00,417.6835,417.9500,417.5100,417.8708,9809
2026-05-07T08:15:00,417.8800,418.1300,417.5000,417.7100,27318
2026-05-07T08:20:00,417.7700,418.0800,417.5500,418.0618,14309
2026-05-07T08:25:00,417.9610,419.2600,417.9610,419.1841,39220
2026-05-07T08:30:00,419.1800,419.2900,418.8000,419.0600,26503
2026-05-07T08:35:00,419.2100,419.5500,419.0000,419.0200,29960
2026-05-07T08:40:00,419.0700,419.4600,418.9700,419.1925,12275
2026-05-07T08:45:00,419.2500,419.3588,418.7500,418.8800,13603
2026-05-07T08:50:00,418.8900,419.1500,413.9600,418.8288,22867
2026-05-07T08:55:00,418.8400,419.2800,413.9600,419.1500,14899
2026-05-07T09:00:00,419.0600,419.2000,418.5000,418.5800,18208
2026-05-07T09:05:00,418.5483,418.6800,418.2100,418.5100,22537
2026-05-07T09:10:00,418.5200,419.1800,418.5000,418.8900,14667
2026-05-07T09:15:00,418.9227,419.8300,418.8100,419.6950,45037
2026-05-07T09:20:00,419.7100,419.8900,419.1900,419.5000,23934
2026-05-07T09:25:00,419.5000,420.3100,419.2000,420.0000,70043
2026-05-07T09:30:00,420.1100,423.0000,418.7600,421.4600,1547706
2026-05-07T09:35:00,421.5200,425.4200,421.2301,424.8300,985872
2026-05-07T09:40:00,424.8490,427.9800,424.7800,426.3000,1195274
2026-05-07T09:45:00,426.2599,426.5800,424.0000,424.8650,704089
2026-05-07T09:50:00,424.9300,425.5650,423.3200,423.6700,535052
2026-05-07T09:55:00,423.6700,424.4300,422.6800,424.2200,591162
2026-05-07T10:00:00,424.1200,425.1600,423.7700,424.5520,484650
2026-05-07T10:05:00,424.6000,425.3500,424.2400,424.5283,388597
2026-05-07T10:10:00,424.5200,424.9400,420.0000,424.1001,385093
2026-05-07T10:15:00,424.1300,424.1799,422.6000,423.9800,381091
2026-05-07T10:20:00,423.9890,424.0699,423.0300,423.1400,285452
2026-05-07T10:25:00,423.1400,424.6200,423.0800,424.2450,296381
2026-05-07T10:30:00,424.2450,424.5500,423.6951,423.6951,209330
2026-05-07T10:35:00,423.6950,423.8100,422.6300,423.5850,430954
2026-05-07T10:40:00,423.5500,423.8800,423.1200,423.8000,222489
2026-05-07T10:45:00,423.8000,424.8799,423.6750,424.5750,286434
2026-05-07T10:50:00,424.5750,425.6600,424.5401,424.9850,476063
2026-05-07T10:55:00,424.9400,425.8900,424.9200,425.8350,402063
2026-05-07T11:00:00,425.8100,425.8400,424.8400,425.1500,324120
2026-05-07T11:05:00,425.1800,425.6000,424.0300,425.5100,339833
2026-05-07T11:10:00,425.5600,426.1600,425.4401,425.7300,367275
2026-05-07T11:15:00,425.7450,426.2400,425.4300,426.2310,716527
2026-05-07T11:20:00,426.2500,426.5200,425.5100,425.6400,279235
2026-05-07T11:25:00,425.6400,425.6400,424.2400,424.5500,289369
2026-05-07T11:30:00,424.5200,426.0500,424.4500,425.8899,267213
2026-05-07T11:35:00,425.8100,425.8800,424.9100,424.9200,173794
2026-05-07T11:40:00,424.9500,425.6900,424.7000,425.3400,189179
2026-05-07T11:45:00,425.3580,426.4300,425.2600,426.3400,276260
2026-05-07T11:50:00,426.2800,426.5500,425.5601,426.1600,199955
2026-05-07T11:55:00,426.1800,426.4650,425.2500,425.4000,221923
2026-05-07T12:00:00,425.3800,425.5000,424.4400,424.7800,202979
2026-05-07T12:05:00,424.8000,424.9800,423.8106,424.4940,265642
2026-05-07T12:10:00,424.4900,424.5200,423.5000,423.7600,199937
2026-05-07T12:15:00,423.7100,423.9000,423.1800,423.5700,236257
2026-05-07T12:20:00,423.6100,424.3980,423.0800,424.0037,220048
2026-05-07T12:25:00,424.0000,424.9550,423.9100,424.8850,164936
2026-05-07T12:30:00,424.8400,424.8750,424.3300,424.4800,175693
2026-05-07T12:35:00,424.5000,424.6700,423.9000,423.9100,159242
2026-05-07T12:40:00,423.9104,423.9800,422.8000,423.0501,163537
2026-05-07T12:45:00,423.0500,423.1300,422.0700,422.0800,203325
2026-05-07T12:50:00,422.0800,422.1200,421.3500,421.6450,252926
