timestamp,open,high,low,close,volume
2020-01-02,91,91.5,90.3,90.8,20758722
2020-01-03,91.4,92.2,90.8,91.6,37936877
2020-01-06,91.1,91.1,90.1,90.5,26352522
2020-01-07,90.5,91,88.3,89.1,43978140
2020-01-08,87.9,88.1,86.5,86.5,56101121
2020-01-09,87.3,87.7,87,87.1,28513381
2020-01-10,88,89,87.5,89,32264863
2020-01-13,89.7,89.7,88.6,89.6,23369554
2020-01-14,90,90.1,89.6,90,19568838
2020-01-15,90,90.3,89.5,89.9,23798041
2020-01-16,89.8,90.2,89.4,90,19281565
2020-01-17,91,92.4,91,92.3,78180511
2020-01-20,92.7,93.4,92.1,92.3,35277412
2020-01-30,85.5,86.2,83.1,83.1,153655274
2020-01-31,83,84.9,82.6,83.2,69686948
2020-02-03,79.5,82.3,77.3,82.2,66666856
2020-02-04,82.8,83.9,81.5,82.2,49697853
2020-02-05,82.2,82.7,81.6,82.2,49302064
2020-02-06,82.5,83.6,82.3,83.6,44278109
2020-02-07,83.6,83.6,82.7,82.9,26495116
2020-02-10,79,82.7,78.9,82,42505477
2020-02-11,82.6,83.4,82.1,82.9,28310130
2020-02-12,83,85.6,83,85.5,57339491
2020-02-13,85.8,86.3,84.7,84.7,36204520
2020-02-14,84.7,85.3,84.3,84.9,21292704
2020-02-17,84.2,84.2,83.8,83.9,16771107
2020-02-18,84,84.3,83,83.4,22611466
2020-02-19,83,84.6,82.5,83.8,25476407
2020-02-20,84,84.1,82.5,82.8,35972272
2020-02-21,82.1,82.2,81.6,81.7,29778377
2020-02-24,80.6,81.4,80.2,80.7,32852370
2020-02-25,80.2,82.7,79.9,82.3,47213818
2020-02-26,81.2,82.2,80.7,81.1,43075406
2020-02-27,80.8,81.5,80,80.3,53384898
2020-03-02,78.2,80.3,78.1,79.2,54992166
2020-03-03,81.1,82,80.6,81,34822180
2020-03-04,81.5,81.9,81.1,81.7,29907913
2020-03-05,83.3,83.6,82.6,82.7,36950021
2020-03-06,81.6,81.7,80.7,80.8,38712605
2020-03-09,79.2,80.1,79.1,79.1,45009955
2020-03-10,78.5,79.8,78.5,79.4,39205665
2020-03-11,79.3,80.1,78.6,78.6,30546137
2020-03-12,77.4,77.5,74.5,74.7,85760356
2020-03-13,70,75,69.9,74.6,108780196
2020-03-16,73.9,74.3,71.1,71.1,65223917
2020-03-17,70.1,72.8,70,70.6,72635874
2020-03-18,70.7,71.3,70,70,76268240
2020-03-19,68.7,69.3,65.7,66.3,107256149
2020-03-20,68,71.4,68,70.8,104299524
2020-03-23,67.5,68.4,67,67.5,66805202
2020-03-24,70.6,70.7,69.1,69.4,41628933
2020-03-25,71.2,72.6,71.1,71.4,53652986
2020-03-26,71.5,71.7,70.5,71,38695860
2020-03-27,71.4,72.2,70,70.1,59785740
2020-03-30,69.5,70.3,69,70,33595577
2020-03-31,70.1,70.5,69.9,69.9,38298560
2020-04-01,70.5,70.5,70,70,25810865
2020-04-06,70,70.3,69.4,70.2,48957455
2020-04-07,71.4,71.9,70.8,71.2,46626787
2020-04-08,71.5,75.3,71.4,75,90172291
2020-04-09,75.5,75.9,73.7,74,55267837
2020-04-10,73.5,73.9,73.4,73.9,19079314
2020-04-13,73.8,73.9,73.1,73.1,25076651
2020-04-14,73.5,74.5,73.2,74.4,36772932
2020-04-15,74.5,75.2,74.1,74.1,42208905
2020-04-16,74,75,73.8,74,46873293
2020-04-17,75.5,76.5,75.3,75.8,71076153
2020-04-20,76.1,76.6,75.4,76.2,34062921
2020-04-21,75.2,75.5,73.5,73.5,50476839
2020-04-22,72.6,73.9,72.5,73.9,27664535
2020-04-23,74.2,75.2,73.6,74,26918129
2020-04-24,74,74.2,73.7,73.8,18097847
2020-04-27,74.2,75.2,74.2,74.9,28422746
2020-04-28,75.1,75.4,74.8,75.2,22472772
2020-04-29,75.2,76.2,75.1,75.6,32618555
2020-04-30,76.2,77,76,77,50247112
2020-05-04,74,75,73.9,74.5,50274654
2020-05-05,74.7,75,74,74.1,30499283
2020-05-06,74.1,75.2,74.1,74.3,26782236
2020-05-07,74.5,75.8,74.5,75.2,31856315
2020-05-08,76.8,76.8,75.9,76.2,38394983
2020-05-11,76.9,79.2,76.9,78.9,59444957
2020-05-12,78.3,78.4,77,77.3,45434634
2020-05-13,77.7,78.8,77.7,78.8,43132241
2020-05-14,78,78.9,78,78.2,42128911
2020-05-15,78.2,78.6,76.4,77.1,47550082
2020-05-18,76.6,76.6,74.9,75,57978171
2020-05-19,75.4,76,74.6,74.8,49410505
2020-05-20,74.9,75.3,74.5,74.5,30828720
2020-05-21,74.5,75,74.3,74.7,24213322
2020-05-22,74.2,74.4,73.5,73.6,46433168
2020-05-25,73.5,73.6,72.6,73.6,26982259
2020-05-26,73.7,75.3,73.6,74.8,28310825
2020-05-27,74.8,75.5,74.8,75.3,22380029
2020-05-28,75.7,75.9,74.8,75.3,26184820
2020-05-29,74.3,75.8,74.3,75.8,44896709
2020-06-01,76,76.8,75.9,76.2,25890941
2020-06-02,76.5,77.5,76.4,77.1,46411048
2020-06-03,78,78.4,77.6,78.1,42871656
2020-06-04,78.5,78.7,77.6,78.4,43657351
2020-06-05,78.1,78.5,77.8,78.5,33935695
2020-06-08,79.1,79.8,78.8,79.7,53575560
2020-06-09,79.3,80.2,78.9,79.5,38143498
2020-06-10,79.6,79.9,79.1,79.9,25863059
2020-06-11,79.9,80.3,78.1,78.6,42535010
2020-06-12,77.3,78,76.6,78,30382486
2020-06-15,77.7,77.9,77,77,26332046
2020-06-16,77.8,78.5,77.7,78.4,22339775
2020-06-17,78.9,79,77.9,78.2,18039312
2020-06-18,78.4,78.7,77.7,78.5,18089756
2020-06-19,78.6,78.9,78.1,78.8,35887232
2020-06-22,78.7,78.9,78.2,78.9,16769227
2020-06-23,79.6,80.7,79.3,80.2,45708143
2020-06-24,81.1,83.5,81,83.5,88391479
2020-06-29,83.6,85.8,83.4,85.2,98493392
2020-06-30,86,86.4,85.7,86.3,57741437
2020-07-01,86.5,87.6,85.5,85.9,44576514
2020-07-02,85.8,86,84.6,86,34490431
2020-07-03,86.1,86.2,85.1,85.3,44883049
2020-07-06,85.7,86.6,85.6,86.4,44370881
2020-07-07,87.1,87.5,85.6,87,52853744
2020-07-08,87,87.3,86.6,87,40532208
2020-07-09,87.3,87.4,85.8,86.2,51421490
2020-07-10,86.2,86.2,84.8,84.8,55453243
2020-07-13,85.4,86.7,85.4,86.7,36625700
2020-07-14,86.8,87.5,86.3,86.3,34934410
2020-07-15,86.6,87.2,86.5,86.6,47807002
2020-07-16,87,88,86.9,87.6,50530654
2020-07-17,88.3,88.6,87.6,88,48813379
2020-07-20,88,88,85,86.8,74478567
2020-07-21,86,86.1,85.1,85.3,74962395
2020-07-22,85.3,86,85.1,85.9,73724655
2020-07-23,81.3,82.5,81.1,82.1,79361972
2020-07-24,81.5,81.9,80,80,50435732
2020-07-27,79.6,79.9,78,78,68636332
2020-07-28,77.8,82.7,77.3,78.4,89739664
2020-07-29,78.6,79.8,78,78,39362154
2020-07-30,78.7,78.8,77.5,78,40501045
2020-07-31,78.5,79.4,78.4,78.4,47089202
2020-08-03,78.4,78.9,77.1,77.1,61172243
2020-08-04,77.7,78.2,77.5,78.1,23090382
2020-08-05,78.3,78.5,77.9,77.9,27876127
2020-08-06,79.3,79.7,78.5,79,33250505
2020-08-07,79.6,79.6,78.3,78.3,21862438
2020-08-10,79.2,80.9,79.1,80.5,49798520
2020-08-11,81,81.1,79.6,79.8,30816578
2020-08-12,80.9,81.5,79.9,81.4,45677601
2020-08-13,82,82.3,79.2,79.5,91723728
2020-08-14,79.8,80.7,79.6,80.4,35459498
2020-08-17,80.7,80.7,80,80.2,23622631
2020-08-18,80.5,80.5,79.3,79.8,33226399
2020-08-19,80.9,80.9,79.3,79.3,34690778
2020-08-20,79.6,79.9,75.6,77.1,62249250
2020-08-21,78.2,78.4,77.5,78.2,24487793
2020-08-24,78.2,78.4,77.6,77.6,21801923
2020-08-25,78.1,78.5,77.8,78.3,17655262
2020-08-26,78.3,78.4,77.9,78.2,16286412
2020-08-27,78.2,78.7,77.5,77.5,24154047
2020-08-28,77.4,78.2,77.1,77.5,25486462
2020-08-31,77.8,78,76.9,76.9,30590373
2020-09-01,76.9,77.3,76.4,77,22918104
2020-09-02,77.2,77.8,77,77.8,24934189
2020-09-03,78.8,79.3,77.6,77.7,41884369
2020-09-04,77,77.3,76.6,76.9,36806710
2020-09-07,76.8,77.5,76.8,77.3,21248188
2020-09-08,77.7,78.1,77.3,77.5,26249612
2020-09-09,77.3,77.9,76.6,77.9,22505471
2020-09-10,78,78.7,78,78.5,29117204
2020-09-11,78.5,78.5,78,78.5,16132726
2020-09-14,78.8,79.5,78.6,79.4,27029525
2020-09-15,79.4,79.4,78.9,79.1,16938546
2020-09-16,79.4,79.4,78.6,78.8,18122360
2020-09-17,78.6,79.1,78,78.1,20784040
2020-09-18,77.9,78.2,77.5,77.6,32663875
2020-09-21,77.6,78.3,77.3,77.4,19006472
2020-09-22,77.3,77.3,76.5,76.8,25601394
2020-09-23,77,77.2,76.6,76.7,18141854
2020-09-24,76.1,76.4,75,75,57338020
2020-09-25,75.4,75.7,74.1,74.3,38124876
2020-09-28,74.9,76.9,74.8,76.9,32250992
2020-09-29,77.3,78.4,77,77,36475973
2020-09-30,78,78,77.3,77.4,19229698
2020-10-05,78.2,78.5,77.5,77.7,19075464
2020-10-06,78.1,78.2,77.6,77.8,16976308
