timestamp,open,high,low,close,volume
2020-01-02,32.05,32.3,32.05,32.1,3500498
2020-01-03,32.3,32.3,31.2,31.4,7478279
2020-01-06,31.4,31.6,31.1,31.2,5239908
2020-01-07,31.4,31.5,31.2,31.25,3592029
2020-01-08,31.15,31.25,30.5,30.5,5014224
2020-01-09,30.6,30.85,30.55,30.6,2401491
2020-01-10,30.6,31.35,30.55,31.25,4609933
2020-01-13,31.45,32.25,31.25,31.95,7697467
2020-01-14,31.95,32,31.65,31.95,3980383
2020-01-15,32,32,31.55,31.65,3044034
2020-01-16,31.7,31.8,31.55,31.55,2643047
2020-01-17,31.6,31.6,31.3,31.45,2697390
2020-01-20,31.45,31.45,31.1,31.1,2747353
2020-01-30,29.3,30.35,29.3,29.8,8018141
2020-01-31,29.75,30.35,29.75,30.2,2813753
2020-02-03,29.1,29.65,28.8,29.35,3654749
2020-02-04,29.35,29.65,29.3,29.4,2014491
2020-02-05,29.4,29.6,29.1,29.1,2673760
2020-02-06,29.3,29.6,29.3,29.55,2098413
2020-02-07,29.55,29.55,29.1,29.25,1790198
2020-02-10,29.1,29.35,28.9,29.15,1628980
2020-02-11,29.55,29.8,29.25,29.6,1928462
2020-02-12,29.7,29.95,29.5,29.85,2234769
2020-02-13,30,30.5,30,30.15,3400614
2020-02-14,30.3,30.6,30.25,30.45,2733728
2020-02-17,30.5,30.65,30.3,30.6,2501144
2020-02-18,30.8,31.25,30.75,30.9,3918139
2020-02-19,31.2,31.25,30.95,31.1,2178101
2020-02-20,31.15,31.25,30.85,30.95,2400755
2020-02-21,31.15,31.5,31.05,31.4,4538013
2020-02-24,31.3,31.45,31.2,31.2,2576344
2020-02-25,30.5,31.35,30.5,31.3,3259361
2020-02-26,31,31.95,30.9,31.65,6757928
2020-02-27,31.95,32,30.9,30.9,9222970
2020-03-02,30.6,31.5,30.5,31.4,7670681
2020-03-03,31.8,31.9,30.9,31,6624851
2020-03-04,31,31,30.6,31,3422101
2020-03-05,31,31,30.6,30.75,4850228
2020-03-06,30.5,30.5,29.75,30,8204439
2020-03-09,29.5,30,29.45,29.9,6409614
2020-03-10,29.3,30.5,29.3,30.05,7387055
2020-03-11,30.05,30.9,29.95,30.35,10329643
2020-03-12,30,30.2,29.3,30,10391874
2020-03-13,29,29.1,27,28.4,14087852
2020-03-16,28.45,28.7,28,28.05,6995778
2020-03-17,27,27.8,26.35,27.45,7571875
2020-03-18,27.45,27.7,26.85,26.85,6036008
2020-03-19,26.35,26.35,24.2,24.2,11817738
2020-03-20,24.65,25.85,24.65,25.65,10135575
2020-03-23,25,25.55,24.2,25.3,3124559
2020-03-24,26.5,27.5,25.9,26.7,6128757
2020-03-25,28,28,27,27.2,4694170
2020-03-26,27.4,27.45,26.65,27.1,2647155
2020-03-27,27,27.35,26.7,26.7,5729474
2020-03-30,26.2,26.85,26.1,26.7,3137351
2020-03-31,27,27.15,25.9,26.9,4717851
2020-04-01,26.2,26.7,24.75,25,10391802
2020-04-06,25.05,25.05,23.8,24.3,6735236
2020-04-07,24.6,24.75,24,24.1,5749748
2020-04-08,24.05,24.9,23.8,24.8,8598968
2020-04-09,24.85,25.4,24.45,25.4,9360962
2020-04-10,25.4,25.75,25.35,25.4,7563220
2020-04-13,25.4,25.6,25.05,25.25,3251260
2020-04-14,25.25,25.6,25.25,25.55,4099813
2020-04-15,25.95,26.3,25.6,26.15,7918648
2020-04-16,26,26,25.6,25.7,4224107
2020-04-17,26,26.05,25.5,25.5,5335783
2020-04-20,25.6,26.3,25.55,26.25,4720118
2020-04-21,26,26.1,25.35,25.55,5676868
2020-04-22,24.75,25.5,24.7,25.5,2970500
2020-04-23,25.5,25.95,25.2,25.2,2731496
2020-04-24,25.1,25.75,24.95,25.4,4527396
2020-04-27,25.55,26.4,25.5,26.4,9175905
2020-04-28,26.7,26.9,26.2,26.3,5203026
2020-04-29,26.3,26.6,26.25,26.3,5335165
2020-04-30,26.6,26.8,26.4,26.65,6970028
2020-05-04,26.4,27.7,26.25,27.5,12364292
2020-05-05,27.5,27.7,27.2,27.4,7155018
2020-05-06,27.25,27.45,27.05,27.05,4622527
2020-05-07,27.05,27.4,27.05,27.35,3739170
2020-05-08,27.4,27.5,26.9,26.95,6023807
2020-05-11,27.1,27.75,27,27.5,4682681
2020-05-12,27.35,27.35,26.6,26.8,6074959
2020-05-13,26.6,26.8,26.5,26.8,2810425
2020-05-14,26.6,26.65,25.8,25.8,5388432
2020-05-15,26,26.15,25.55,25.55,4228333
2020-05-18,25.5,25.7,25.25,25.4,2485834
2020-05-19,25.7,26.15,25.65,25.8,3552297
2020-05-20,25.8,27,25.75,26.85,6008948
2020-05-21,26.9,26.95,26.55,26.95,5579820
2020-05-22,26.9,27.5,26.85,27,6368441
2020-05-25,27.15,27.15,26.45,27,3455404
2020-05-26,27,27.5,27,27.3,4061118
2020-05-27,27.6,27.6,27.1,27.1,2780672
2020-05-28,27.3,28.1,27.1,27.45,8286154
2020-05-29,27.35,27.45,26.85,26.85,6140423
2020-06-01,26.95,26.95,26.65,26.7,3636094
2020-06-02,26.75,26.9,26.6,26.85,3073062
2020-06-03,26.9,27.65,26.9,27.4,9019047
2020-06-04,27.7,27.95,27.55,27.8,6443246
2020-06-05,27.95,28,27.6,27.7,3882476
2020-06-08,27.6,27.75,27.25,27.4,6409617
2020-06-09,27.25,28.15,27.25,27.8,8047999
2020-06-10,27.95,28,27.5,27.65,6287491
2020-06-11,27.65,28,27.4,27.55,9454681
2020-06-12,27.2,27.95,27,27.9,8492299
2020-06-15,28.2,28.5,27.1,27.15,11430125
2020-06-16,27.4,27.45,27.05,27.3,5596158
2020-06-17,27.4,27.4,27.1,27.2,3469853
2020-06-18,27.2,27.2,26.9,26.95,5537076
2020-06-19,26.95,27.05,26,26,23529966
2020-06-22,26.1,26.5,25.25,25.25,21853833
2020-06-23,25.3,25.45,25.15,25.4,23138090
2020-06-24,25.6,26.1,25.55,26.05,22514958
2020-06-29,25.9,26.35,25.65,26.35,22107255
2020-06-30,26.35,27.25,26.25,27.1,16997443
2020-07-01,27.2,27.35,26.85,27.1,5840666
2020-07-02,27.4,27.4,26.9,26.95,4946112
2020-07-03,27,27,26.5,26.85,5073034
2020-07-06,26.9,26.9,26.65,26.9,4615866
2020-07-07,26.95,27.1,26.7,26.8,3838936
2020-07-08,26.9,26.9,26.75,26.8,3421197
2020-07-09,26.9,27.7,26.75,27.3,10451394
2020-07-10,27.55,27.55,26.7,26.7,7445698
2020-07-13,26.35,26.55,26,26,10818257
2020-07-14,26,26.3,25.8,25.8,9542121
2020-07-15,24.7,25.2,24.65,25.05,5685540
2020-07-16,25.05,25.2,24.9,25.05,2505957
2020-07-17,25.15,25.15,24.6,24.6,3951838
2020-07-20,24.6,24.65,24.05,24.55,2893407
2020-07-21,24.7,24.8,24.4,24.6,2679661
2020-07-22,24.6,24.65,24.35,24.6,2868198
2020-07-23,24.5,24.55,24.2,24.25,2515722
2020-07-24,24.25,24.25,23.8,23.8,4542780
2020-07-27,23.75,23.8,22.65,22.65,6595983
2020-07-28,22.35,22.45,21.85,22,5394456
2020-07-29,21.95,22.8,21.95,22.5,3580070
2020-07-30,22.75,23.8,22.6,23.65,5363650
2020-07-31,23.55,23.55,23.1,23.25,3475375
2020-08-03,23.2,23.25,22.5,22.65,3966418
2020-08-04,22.9,22.95,22.7,22.8,1673215
2020-08-05,22.9,23.55,22.7,22.7,4849450
2020-08-06,22.9,23.15,22.5,22.7,4338040
2020-08-07,22.8,22.9,22.15,22.25,4802445
2020-08-10,22.4,22.55,22.15,22.5,4662129
2020-08-11,22.5,23.15,22.2,22.2,8502265
2020-08-12,22.3,22.45,22.05,22.1,4255323
2020-08-13,22.2,22.3,21.6,21.8,6289108
2020-08-14,21.8,22.2,21.55,21.6,7046642
2020-08-17,21.6,21.65,21.15,21.35,6957779
2020-08-18,21.35,21.65,21.35,21.4,4752393
2020-08-19,21.5,21.6,20.7,20.85,7515975
2020-08-20,20.8,20.8,19.9,20.55,12894027
2020-08-21,20.65,21.4,20.65,21.35,4433380
2020-08-24,21.35,21.65,21.2,21.45,3116168
2020-08-25,21.45,21.75,21.4,21.6,2608310
2020-08-26,21.7,21.8,21.35,21.45,3036911
2020-08-27,21.5,21.5,21,21,3894960
2020-08-28,21,21.7,21,21.25,7816454
2020-08-31,21.4,21.65,21.2,21.25,6176830
2020-09-01,21.3,21.75,21.3,21.7,6543961
2020-09-02,21.75,22.5,21.65,22.4,10264365
2020-09-03,22.5,22.65,22.05,22.1,8538859
2020-09-04,21.7,21.85,21.35,21.65,7365482
2020-09-07,21.4,22.75,21.4,22.45,11109670
2020-09-08,22.65,22.7,22.1,22.15,4677106
2020-09-09,22.15,23,22,22.85,11044129
2020-09-10,22.85,22.95,22.65,22.9,7072510
2020-09-11,22,22.3,21.25,21.4,17679148
2020-09-14,21.25,21.4,20.55,20.7,11146890
2020-09-15,20.7,20.95,20.3,20.5,9623203
2020-09-16,20.6,20.6,20.3,20.6,4558905
2020-09-17,20.6,21.2,20.6,20.75,6242652
2020-09-18,20.75,21,20.75,21,4457165
2020-09-21,21,21.1,20.55,20.65,3764062
2020-09-22,20.5,20.5,20,20.2,5763618
2020-09-23,20.25,20.25,20,20,3544247
2020-09-24,19.9,19.9,19.05,19.1,8091182
2020-09-25,19.15,19.35,18.7,18.95,6017519
2020-09-28,19.05,19.2,18.9,19.05,2371203
2020-09-29,19.1,19.75,19.05,19.5,5682301
2020-09-30,19.55,19.75,19.4,19.65,2846620
2020-10-05,19.55,19.65,19.4,19.55,2057275
2020-10-06,19.6,20.2,19.5,19.9,6007660
2020-10-07,19.85,19.9,19.55,19.75,3176249
2020-10-08,19.85,20.1,19.65,20,6638318
2020-10-12,20.45,22,20.45,22,27311035
2020-10-13,22.6,23,21.4,22.3,48016367
2020-10-14,22.2,22.2,21.85,22,10650390
2020-10-15,21.9,21.95,21.35,21.6,7797139
2020-10-16,21.4,21.45,21,21.15,7083506
2020-10-19,21.1,21.1,20.7,20.8,6996814
2020-10-20,20.65,20.65,20.3,20.35,6589010
2020-10-21,20.35,21.8,20.35,21.3,18829188
2020-10-22,21.25,21.3,20.65,20.65,16558793
2020-10-23,20.55,21.25,20.55,21,8759774
2020-10-26,21,21.3,20.8,21.05,5722612
2020-10-27,20.8,21.6,20.75,21.5,10707086
2020-10-28,21.75,23.5,21.65,22.9,55917058
2020-10-29,22.55,23.3,22.35,22.65,30499929
2020-10-30,22.35,22.5,21.8,21.9,51908078
2020-11-02,21.9,23.35,21.9,23.15,50455312
2020-11-03,23.3,24.4,23.2,24.1,89610073
2020-11-04,24.5,24.8,23.6,24.5,42902443
2020-11-05,24.2,24.4,23.8,23.85,26455219
2020-11-06,23.9,24.65,23.8,24.1,31505299
2020-11-09,24.6,24.95,24.1,24.85,33616731
2020-11-10,25.2,25.5,24.6,24.9,38893346
2020-11-11,25,25.3,24.5,24.65,18260922
2020-11-12,24.65,24.85,24,24.75,21729797
2020-11-13,24.45,24.7,24.15,24.15,12623511
2020-11-16,24.2,24.45,23.8,24.15,15751689
2020-11-17,24.25,24.8,24.25,24.65,14933285
2020-11-18,24.7,25.1,24.4,24.6,16206789
2020-11-19,24.3,24.5,23.9,24.05,16410752
2020-11-20,24.05,24.05,23.65,23.75,15042330
2020-11-23,23.8,24.4,23.35,24.3,20851976
2020-11-24,24.3,24.35,23.7,23.75,13733695
2020-11-25,23.75,24.95,23.75,24.85,38428379
2020-11-26,25.15,27.2,24.85,26.35,107920534
2020-11-27,26.5,27,26,26.85,46932120
2020-11-30,27.05,28.65,27.05,28.1,71193031
2020-12-01,28.5,28.95,27.5,27.95,53913881
2020-12-02,28.5,28.6,27.7,27.8,30141719
2020-12-03,28.1,29.9,27.9,29.2,70909802
2020-12-04,29.8,30.95,29.7,30.6,75580381
2020-12-07,31.35,33.1,30.35,31,93189677
2020-12-08,31.3,31.7,30.65,31.1,34683772
2020-12-09,31,32.7,30.75,32,53468504
2020-12-10,32.15,33.9,31.5,32.1,90414171
2020-12-11,33.15,33.45,30.5,31.35,68255359
2020-12-14,31.95,32,30.4,30.9,37216658
2020-12-15,31.2,32.15,30.75,30.95,41673370
2020-12-16,31.15,32.1,31.15,32,40712667
2020-12-17,32.15,32.5,31.25,32,24101617
2020-12-18,32.05,32.4,31.55,31.85,30401297
2020-12-21,31.75,32.9,31.7,32.4,48265726
2020-12-22,32.55,33.6,30,30.85,81821319
2020-12-23,31.1,31.7,30.35,31.25,25142150
2020-12-24,31.7,31.85,31.05,31.1,15145634
2020-12-25,31.1,31.4,30.35,30.65,28359157
2020-12-28,30.7,31.1,30.05,30.25,27846035
2020-12-29,30.5,31.4,30.5,31,30497984
2020-12-30,31.45,32.15,30.85,30.95,31385810
2020-12-31,30.95,31.3,30.3,31.3,21794659
2021-01-04,31.65,31.65,30.6,31,18294754
2021-01-05,30.85,31.8,30.8,30.9,23624736
2021-01-06,31.4,31.5,29.6,29.9,25434103
2021-01-07,30.5,31.3,29.7,30.8,27454764
2021-01-08,31,31.2,30.1,30.85,16745942
2021-01-11,31,31,30.3,30.85,15097494
2021-01-12,30.7,30.8,29.65,29.65,21698129
2021-01-13,29.65,29.8,28.2,28.65,38916150
2021-01-14,29,29.6,28.6,28.65,16387201
2021-01-15,28.65,28.7,27.15,27.95,29864382
2021-01-18,28.2,28.4,26.8,27.45,18039926
2021-01-19,27.35,27.8,27.05,27.1,11920156
2021-01-20,26.95,26.95,25.25,25.85,31301659
2021-01-21,26.1,26.6,25.85,25.9,14282586
2021-01-22,25.75,26.05,25.2,25.9,21404465
2021-01-25,25.9,27.4,25.5,27.15,22488654
2021-01-26,26.8,27.1,26.35,26.8,13168132
2021-01-27,26.6,26.9,25.7,25.8,17108152
2021-01-28,25.25,25.8,25.1,25.4,9089415
2021-01-29,25.6,25.6,25.05,25.1,7264091
2021-02-01,25.15,26.35,24.8,26.2,17166186
2021-02-02,26.45,26.5,25.85,26.45,11046413
2021-02-03,26.1,26.3,25.6,25.7,10951924
2021-02-04,25.6,26.05,25.4,25.9,4460900
2021-02-05,26.1,26.1,25.25,25.5,11981841
2021-02-17,26.3,27.65,25.95,27.65,28986996
2021-02-18,27.65,28.2,27.15,27.85,18214926
2021-02-19,27.4,28.3,27.4,28.2,13595427
2021-02-22,28.55,29.8,28.55,29.45,27632218
2021-02-23,30.4,31.3,30.05,30.85,57647765
2021-02-24,30.85,31.4,29.9,30.35,34382857
2021-02-25,31.3,31.4,30.6,30.9,21900140
2021-02-26,30.45,31.8,30.4,31.2,36945762
2021-03-02,31.9,32,30.2,30.45,24720020
2021-03-03,30.7,31.7,30.5,31.6,37380118
2021-03-04,32.75,33.7,32.45,32.8,108899150
2021-03-05,31.85,31.85,30,30.2,65740317
2021-03-08,30.45,30.85,29.3,29.55,35232692
2021-03-09,30.25,31,30.15,30.35,21743089
2021-03-10,30.5,30.6,30,30.4,9504634
2021-03-11,30.95,31.15,30.5,30.6,15515102
2021-03-12,30.8,30.85,30,30.6,16093101
2021-03-15,30.75,30.8,30.15,30.35,10182812
2021-03-16,30.2,30.2,29.3,29.55,22162955
2021-03-17,29.55,29.85,29.1,29.7,10847997
2021-03-18,29.9,29.9,29.6,29.75,8535592
2021-03-19,29.7,29.7,29.25,29.35,7697272
2021-03-22,29.35,29.75,29.15,29.7,7960466
2021-03-23,29.75,30,29.7,29.9,9663780
2021-03-24,29.7,29.75,29.25,29.4,8151270
2021-03-25,29.5,29.85,29.35,29.65,5279281
2021-03-26,30,30.1,29.6,29.8,6843740
2021-03-29,30.1,30.95,30.05,30.5,20925401
2021-03-30,30.7,31.2,30.45,31.1,21029360
2021-03-31,31.45,31.8,30.8,31.35,24357950
2021-04-01,31.5,31.6,30.8,31.35,26293336
2021-04-06,33.4,34.45,33.4,34.45,41435883
2021-04-07,36.45,37.85,35.9,37.85,145734136
2021-04-08,38.1,40.9,37.85,39.35,140550923
2021-04-09,40.1,40.5,38,38.5,76181144
2021-04-12,40.3,41.5,39.7,40.8,83786089
2021-04-13,41.05,41.1,39.15,39.55,53923651
2021-04-14,39.8,41.9,38.15,39.95,122762413
2021-04-15,40.15,41.1,40,40.15,48821760
2021-04-16,40.7,42.9,40.2,41.9,102110589
2021-04-19,44.05,46.05,43.8,46.05,96299988
2021-04-20,46.95,47.25,44,46.5,98203642
2021-04-21,45.55,48.7,44.8,48,110594228
2021-04-22,51.1,52.8,46.2,48.3,208738782
2021-04-23,48.3,49.35,45.05,45.7,87035583
2021-04-26,46.95,48.8,46.4,48.7,71439603
2021-04-27,49.1,50,47.8,47.85,63653184
2021-04-28,48,48.15,46.2,46.45,45913926
2021-04-29,47.15,49.5,46.4,48,101984244
2021-05-03,49.3,51.3,48.2,48.45,119479182
2021-05-04,49.9,50.8,43.65,43.7,123525791
2021-05-05,44.5,47.5,43.15,45.95,98983756
2021-05-06,47.85,49.8,46.45,49.45,120807354
2021-05-07,51.1,51.2,47,49.4,93693684
2021-05-10,50.3,53.6,49.05,53,181395558
2021-05-11,51.3,55,47.7,48.55,216211864
2021-05-12,48.55,49.15,43.7,43.7,99517940
2021-05-13,39.7,42.15,39.35,39.35,128229801
2021-05-14,40.5,40.8,35.85,37.4,108834622
2021-05-17,33.85,36.75,33.7,34.35,90494235
2021-05-18,36.75,37.75,36,37.75,41313208
2021-05-19,39.3,41.5,39.05,41.5,113023751
2021-05-20,39.1,41.9,38.6,39.5,89399028
2021-05-21,40.2,40.95,38.45,40.3,86116671
2021-05-24,39.1,41.2,38.85,40.2,51937131
2021-05-25,40.75,41.15,39.15,39.75,40853944
2021-05-26,39.95,40.85,39.15,40.7,49776702
2021-05-27,41.5,42.4,40.75,40.9,75802607
2021-05-28,43.8,44.95,43.5,44.95,102202989
2021-05-31,47.5,49.25,45.6,46,189435596
2021-06-01,46.8,48.1,44.7,47.9,99075129
2021-06-02,49,50.7,48,49.05,172464981
2021-06-03,49.8,50.4,48.8,48.8,78399084
2021-06-04,48.75,50.4,48.15,48.6,78949468
2021-06-07,49.2,49.35,44.8,47.6,70927047
2021-06-08,47.85,49.2,47.65,47.8,39529521
2021-06-09,47,47.7,45.2,45.75,61281017
2021-06-10,46,46.9,44.2,46.55,57229982
2021-06-11,46,47.3,45.6,45.95,43363849
2021-06-15,45.6,47.2,45.4,47.05,33933953
2021-06-16,46.7,47.75,45.75,45.75,38757122
2021-06-17,45.3,47.4,45.1,45.95,41029482
2021-06-18,45.7,46.4,45.1,45.5,34562714
2021-06-21,44.85,45.3,43.6,43.8,33426489
2021-06-22,45,48,44.8,48,116786005
2021-06-23,49,49.85,45.75,45.8,109066756
2021-06-24,46.75,48.1,46.25,46.5,52790414
2021-06-25,49.2,49.6,47.5,47.95,151654876
2021-06-28,49.45,52.7,49.15,52.7,260029516
2021-06-29,54.4,57.9,53.8,57.9,449999812
2021-06-30,59.5,63.1,58.7,59.5,459998546
2021-07-01,61.7,62.5,58.1,60.3,296401486
2021-07-02,61.5,63.7,59.5,59.9,248988631
2021-07-05,61.1,63.2,60.2,60.5,155986314
2021-07-06,61.5,61.9,59,59.5,110080997
2021-07-07,59.7,60.9,56.3,57.1,140249595
2021-07-08,58.2,59.4,55.5,58,110992609
2021-07-09,57,58.8,56.3,56.9,67854352
2021-07-12,60.9,61.6,57.4,59.6,158340124
2021-07-13,60.8,61.1,56.1,56.3,124107117
2021-07-14,55.7,56.9,53.5,54.4,82667497
2021-07-15,55.2,58.5,54.9,58.5,92125176
2021-07-16,58,59.5,57.5,58.3,81037230
2021-07-19,58.4,61.8,58.3,60,173805158
2021-07-20,59.5,60.8,57,58.4,108436638
2021-07-21,60.1,60.9,56.5,56.5,108004256
2021-07-22,57.9,57.9,53.5,53.6,96172796
2021-07-23,54.5,56.2,53.5,55.2,59911223
2021-07-26,54,54.4,52.5,52.8,59644237
2021-07-27,53.3,54.2,51.1,51.6,59190458
2021-07-28,52.4,53.7,50.5,51.3,60594842
2021-07-29,52.3,53.7,51.3,53.6,45730036
2021-07-30,54.1,54.4,51.9,52,46581022
2021-08-02,52.5,54.3,52.1,54.1,34316122
2021-08-03,53.7,53.9,52.8,53.5,25098643
2021-08-04,53.7,53.8,52,52.2,26810237
2021-08-05,52.2,52.2,50.9,50.9,23634068
2021-08-06,50.9,52.1,50.3,51,21093626
2021-08-09,51.1,52.7,50.9,51.5,40286515
2021-08-10,51.9,52.1,50.8,50.9,17157389
2021-08-11,52.8,53.8,50.7,50.9,77422626
2021-08-12,51.6,53.5,51.2,53.5,51696975
2021-08-13,53,53.2,51.9,52.3,42275666
2021-08-16,52.5,53.1,50.1,50.4,41179176
2021-08-17,50.8,51.2,46.9,47,54893437
2021-08-18,45.6,48.9,44.8,48.55,67531912
2021-08-19,47.7,48.45,46.55,46.55,33480325
2021-08-20,46.8,47.35,45.65,46,33432137
2021-08-23,46.9,48.4,46.65,47.7,25754195
2021-08-24,48.2,48.35,46.3,48.35,35939136
2021-08-25,48.35,48.5,47.5,48.1,22818302
2021-08-26,48.5,52.2,48.05,49,91631048
2021-08-27,48.7,50.5,48.2,50.2,33758733
2021-08-30,50.6,51.3,49.7,49.95,33450874
2021-08-31,50.2,50.8,49.7,50.6,25425839
2021-09-01,50.8,51.3,50.2,50.2,34296439
2021-09-02,50.6,50.6,48.6,48.6,20617378
2021-09-03,49.15,50.2,48.75,48.85,20050633
2021-09-06,49.05,50.1,48.75,49.2,21661119
2021-09-07,49.35,50.2,48.1,48.35,30744501
2021-09-08,48.4,49.1,47,47.05,22013266
2021-09-09,47.3,48.15,47,47.9,14428657
2021-09-10,48.25,49.75,48.15,48.75,31868405
2021-09-13,49,50.6,48.95,50.5,45099516
2021-09-14,50.1,50.4,48.85,49.3,36800648
2021-09-15,48.8,49.05,48.15,48.75,20271080
2021-09-16,48.85,49.4,48.2,48.4,21580716
2021-09-17,48.1,48.65,47.65,47.75,20859345
2021-09-22,45.5,46.1,45.1,45.75,22568206
2021-09-23,46.35,46.75,45.5,45.8,15295185
2021-09-24,46.15,46.4,45.7,45.7,13257491
2021-09-27,45.95,46.35,45.15,45.3,14792267
2021-09-28,45.5,45.75,44.85,45,14163446
2021-09-29,44.85,45.65,44.5,45,25746399
2021-09-30,45.4,46.15,44.85,45.85,20664702
2021-10-01,45.3,45.45,44.8,45.1,22544094
2021-10-04,45.1,45.3,44,44.2,29303894
2021-10-05,44.1,44.95,43.75,44.9,15533033
2021-10-06,45,45,44,44.45,12702460
2021-10-07,44.25,44.7,44.15,44.65,17818814
2021-10-08,44.7,44.9,44.35,44.55,20667326
2021-10-12,44.55,45.05,44.45,44.6,22882289
2021-10-13,44.8,44.85,43.9,44.6,27334514
2021-10-14,44.7,44.9,44.45,44.75,23642762
2021-10-15,45.1,45.15,44.65,44.9,19079888
2021-10-18,45.4,46.6,45,45,35890824
2021-10-19,45.05,45.3,44.35,44.5,16852566
2021-10-20,44.5,44.8,44.35,44.55,14368722
2021-10-21,44.55,46.8,44.5,46.3,40817307
2021-10-22,46.6,46.6,45,45.05,25482453
2021-10-25,45,45.7,44.7,45.15,8936983
2021-10-26,45.65,46.05,45.1,45.15,18134385
2021-10-27,45.1,45.3,44.6,45.1,37593341
2021-10-28,45.1,45.15,44.8,44.95,23132298
2021-10-29,45.05,45.3,43.9,44.15,27482284
2021-11-01,44,44,41,41.1,66766125
2021-11-02,41.1,41.5,40.1,40.3,33328856
2021-11-03,40.45,41.75,40.4,41.75,19902190
2021-11-04,41.95,42.65,41.6,42.55,21162348
2021-11-05,42.55,42.65,41.65,42.15,13092407
2021-11-08,44.35,46.35,44.25,46.35,117398288
2021-11-09,47.75,48,46.35,46.9,98162767
2021-11-10,46.55,47.3,46.4,46.75,21603435
2021-11-11,46.65,51.3,46.3,49.4,105406033
2021-11-12,49.5,50.6,47.85,48.3,55865507
2021-11-15,48.5,48.5,46.7,46.75,29537224
2021-11-16,47.05,47.9,45.35,45.45,37211496
2021-11-17,45.45,46.3,44.95,45.05,22860570
2021-11-18,45.2,45.35,44.4,44.55,21239038
2021-11-19,44.6,44.95,43.65,43.7,20160255
2021-11-22,43.85,44.7,43.3,44.65,14048768
2021-11-23,45.05,46.45,45,45.65,42975696
2021-11-24,45.9,47.95,45.6,47.05,63354023
2021-11-25,48,48.5,47.3,47.65,41834053
2021-11-26,47.9,48.25,47.05,47.75,44888387
2021-11-29,46.95,47.15,45.5,46.2,33293617
2021-11-30,46.35,46.8,45.75,46.05,23763734
2021-12-01,45.6,46.6,45.55,46.2,13822700
2021-12-02,46.2,46.55,45.75,46.3,15719886
2021-12-03,46.7,47.15,46.2,46.2,15392815
2021-12-06,46.45,46.95,46.2,46.2,17226213
2021-12-07,46.55,48.2,46.3,47.95,42430241
2021-12-08,48.55,49.5,47.6,47.6,51147724
2021-12-09,47.9,48.15,47.25,47.3,16068258
2021-12-10,47.3,48.25,47,47,17657617
2021-12-13,47.35,48.4,47.2,47.9,27170563
2021-12-14,47.5,47.9,46.65,46.7,22170002
2021-12-15,47,47.35,46.7,47,10437886
2021-12-16,47.25,47.35,46.75,47.1,9610376
2021-12-17,47.55,48.5,47.5,47.65,39022326
2021-12-20,47.9,49,47.8,48.75,35595535
2021-12-21,48.55,48.6,47.3,47.9,29149741
2021-12-22,47.9,48.25,47.4,47.45,14799052
2021-12-23,47.85,47.85,47.25,47.35,9651720
2021-12-24,47.6,47.85,46.7,46.8,13148869
2021-12-27,47.15,47.15,46.1,46.15,13208579
2021-12-28,46.3,46.4,46.1,46.35,7680800
2021-12-29,46.4,46.6,46.25,46.35,5778751
2021-12-30,46.45,46.6,46.15,46.25,6832935
2022-01-03,46.25,46.25,45.7,45.8,9219587
2022-01-04,45.95,45.95,45.2,45.3,12464091
2022-01-05,45.35,45.95,45.05,45.05,11859669
2022-01-06,45.1,45.4,45,45.2,6292763
2022-01-07,45.25,45.75,44.6,44.6,12206740
2022-01-10,44.2,44.75,43.9,44.05,11563067
2022-01-11,44.05,44.45,43.8,44.1,9057261
2022-01-12,44.8,45.1,44.35,44.55,13346663
2022-01-13,44.9,45.6,44.7,45.15,16473379
2022-01-14,45.15,45.15,44.1,44.25,13289666
2022-01-17,44.25,44.4,43.8,44.2,6034831
2022-01-18,44.2,44.7,44.2,44.35,5233690
2022-01-19,44,44.3,43.6,43.7,9210812
2022-01-20,43.8,45.45,43.55,45.45,17049177
2022-01-21,45.7,46.35,45.2,45.55,47769061
2022-01-24,45.4,45.4,44.05,44.7,15085831
2022-01-25,44.6,45.45,44.2,44.2,13135794
2022-01-26,44,44.65,43.9,44.1,8701197
2022-02-07,45,47.5,44.9,47.5,36758067
2022-02-08,47.3,48.2,47.1,48.05,34140478
2022-02-09,48.9,49.3,48.3,48.5,38130761
2022-02-10,49.2,49.7,48.8,49.05,33439029
2022-02-11,49.35,49.6,48.7,49,31432576
2022-02-14,48.75,49.2,48.25,49,21659028
2022-02-15,49.35,49.7,48.85,48.85,24115818
2022-02-16,49.5,49.6,48.5,48.6,21516975
2022-02-17,49,49.25,48.25,48.7,22639102
2022-02-18,48.4,49.35,48.3,49.35,17375026
2022-02-21,49.8,54,49.65,53,122136242
2022-02-22,53.6,53.8,51.5,51.5,88499167
2022-02-23,52.4,53.3,51.5,52.2,46169717
2022-02-24,51.5,52.1,49.8,50,45300874
2022-02-25,51.7,52.8,50.9,52.4,53465996
2022-03-01,54.4,56.3,53,53.1,101531463
2022-03-02,53.5,54.7,53.1,53.3,63276125
2022-03-03,54.2,54.2,53.2,53.7,30313342
2022-03-04,53.5,54.2,53.2,53.3,36527435
