timestamp,open,high,low,close,volume
2020-01-02,110.5,110.5,109.5,109.5,8125141
2020-01-03,110,110.5,109.5,110.5,7416848
2020-01-06,110.5,110.5,110,110,5303895
2020-01-07,110,110,108.5,109.5,14171476
2020-01-08,109.5,110,109,109,9437253
2020-01-09,109.5,110,109,109.5,7520338
2020-01-10,109.5,110,109,109.5,5737892
2020-01-13,109.5,110,108.5,110,14512141
2020-01-14,109.5,110,108.5,109.5,11104620
2020-01-15,109,109.5,108.5,109,12586074
2020-01-16,109,109.5,108.5,109.5,9307953
2020-01-17,109.5,110,109,109.5,8286953
2020-01-20,109.5,110,109,109.5,7200798
2020-01-30,108.5,109,108,108.5,17655824
2020-01-31,107.5,109,107.5,108,15411293
2020-02-03,107.5,108,107,108,12973281
2020-02-04,107.5,108.5,107,108,13601163
2020-02-05,108,108.5,108,108,7127971
2020-02-06,108.5,109,108.5,108.5,5967464
2020-02-07,109,109,108.5,109,7526636
2020-02-10,109,109,108,109,6295322
2020-02-11,109,109.5,108.5,108.5,3888202
2020-02-12,109,109,108.5,108.5,6959768
2020-02-13,109,109.5,108.5,109.5,5627386
2020-02-14,109.5,109.5,109,109,3179443
2020-02-17,109,110,109,110,4673114
2020-02-18,109.5,110,109.5,109.5,2812057
2020-02-19,110,110.5,109.5,110,4873771
2020-02-20,110,110.5,109.5,109.5,6727345
2020-02-21,109.5,110,109.5,109.5,4980603
2020-02-24,109.5,109.5,108.5,108.5,7465889
2020-02-25,108.5,109,108,108.5,5278040
2020-02-26,108,109,108,108,6856707
2020-02-27,108,108.5,108,108,8037695
2020-03-02,107.5,108,107,108,11114123
2020-03-03,108,109,108,108,7103100
2020-03-04,108.5,109,108,109,4698670
2020-03-05,109.5,110,109,110,6645546
2020-03-06,109.5,110,108.5,108.5,7553751
2020-03-09,108,108,107.5,107.5,9024036
2020-03-10,107,108.5,107,107.5,10880267
2020-03-11,108,108.5,107.5,108.5,9091040
2020-03-12,108,108.5,107,107.5,16766527
2020-03-13,106.5,107,103,106,34147652
2020-03-16,106.5,107,105,105,16463671
2020-03-17,104,107,103.5,107,22133575
2020-03-18,107,107,105,106.5,17985225
2020-03-19,104,106,103.5,105.5,24486593
2020-03-20,106,106.5,104.5,106.5,24679658
2020-03-23,105,106,104.5,105.5,14916932
2020-03-24,106.5,108,106,107,16253605
2020-03-25,107,108.5,107,108,9847227
2020-03-26,108,109,107.5,107.5,6411652
2020-03-27,108,108,107,107.5,7273843
2020-03-30,106.5,107,106,106.5,6517201
2020-03-31,107,107.5,106.5,107.5,8431751
2020-04-01,107.5,108,107,107,11966862
2020-04-06,108,108,107,108,7513316
2020-04-07,108,108,107,107.5,8796428
2020-04-08,107.5,108,107,108,5668113
2020-04-09,107.5,107.5,107,107,5748576
2020-04-10,107.5,108,107,108,9457688
2020-04-13,108,108.5,107.5,108,6173698
2020-04-14,108.5,108.5,108,108.5,8416559
2020-04-15,109,109,108,109,11627585
2020-04-16,108.5,109,108,108,8541891
2020-04-17,108.5,109,108,108.5,6409933
2020-04-20,108.5,109.5,108.5,109,7909536
2020-04-21,109,109.5,108,108.5,9206783
2020-04-22,108,109,107.5,109,6687437
2020-04-23,108.5,109,108,109,6629422
2020-04-24,109,109,108,108.5,4632768
2020-04-27,109,109.5,109,109.5,5408436
2020-04-28,109.5,109.5,109,109.5,5086238
2020-04-29,109.5,110,109,110,6578610
2020-04-30,110,110,109.5,109.5,8916427
2020-05-04,108,109,108,109,8679779
2020-05-05,109,109.5,109,109,4527838
2020-05-06,109.5,109.5,109,109.5,6254989
2020-05-07,109.5,110,109,109,5621611
2020-05-08,110,111.5,109.5,110,21851610
2020-05-11,110.5,111,110,110,5093599
2020-05-12,110,110.5,109.5,110,4715049
2020-05-13,110,110.5,109.5,110,4542908
2020-05-14,110,110,109.5,110,3616369
2020-05-15,110,110.5,109.5,109.5,5178243
2020-05-18,109.5,111,109.5,110.5,8188535
2020-05-19,111.5,111.5,110.5,111,7118181
2020-05-20,111,111.5,111,111.5,5522356
2020-05-21,111.5,111.5,110.5,111.5,5396999
2020-05-22,111,112,110.5,111,11160959
2020-05-25,111.5,111.5,110.5,110.5,4554250
2020-05-26,111,111.5,110.5,111,4452308
