timestamp,open,high,low,close,volume
2020-01-02,87.7,87.9,87.5,87.7,3161290
2020-01-03,88,88.7,87.5,88.6,3974444
2020-01-06,88.8,89.5,88.5,88.5,4392111
2020-01-07,88.8,88.9,87.3,87.4,5356849
2020-01-08,87.3,87.4,86.6,86.6,5187170
2020-01-09,87,87.8,86.6,87.2,2376641
2020-01-10,87.1,87.5,86.6,87.1,3401870
2020-01-13,87.3,87.7,87.2,87.5,3248865
2020-01-14,87.5,87.9,87.4,87.9,3782226
2020-01-15,87.8,87.8,87,87.3,4101126
2020-01-16,87.1,87.3,87,87.2,1863845
2020-01-17,87.5,88,87.5,88,3089793
2020-01-20,88.1,88.9,88.1,88.2,3587294
2020-01-30,86.5,86.5,84.7,84.7,13974469
2020-01-31,84.7,85.9,84.7,84.9,6492377
2020-02-03,83.7,84.5,82.1,83.8,6467054
2020-02-04,83.5,84.3,83,83.5,5325485
2020-02-05,83.2,83.2,82.1,82.5,7235889
2020-02-06,83,85.1,82.5,84.3,7903463
2020-02-07,83.5,84.1,82.5,84,3157929
2020-02-10,83.5,84,83.1,83.9,2840265
2020-02-11,83.9,84.2,83.5,83.9,2094487
2020-02-12,83.9,85,83.9,84.9,2803484
2020-02-13,84.9,85.6,84.9,85.4,3266716
2020-02-14,85.3,85.5,85.1,85.2,2105289
2020-02-17,85.1,85.1,84.7,84.7,2097947
2020-02-18,84.4,84.9,84.2,84.7,3501980
2020-02-19,85,85.8,84.8,85.4,3098342
2020-02-20,85.5,85.6,84.3,84.4,3863877
2020-02-21,84.3,85.6,84.3,84.4,2326481
2020-02-24,84,84.1,83.1,83.1,6259948
2020-02-25,82.8,82.9,82.4,82.6,6259794
2020-02-26,82,82.1,81.2,81.2,10874852
2020-02-27,81.2,82.2,81,82.2,6508558
2020-04-01,67.4,67.7,66.2,66.2,7105286
2020-04-06,68.4,69,67,68,7492215
2020-04-07,69.6,69.9,69.1,69.9,9088300
2020-04-08,69.9,71,69.4,70.9,7504213
2020-04-09,71,71.6,70.2,70.6,6120201
2020-04-10,70.5,71.4,70.3,71,5620005
2020-04-13,70.5,70.6,70,70,4101839
2020-04-14,70.5,71.6,70.1,71.4,7363657
2020-04-15,71.5,72.2,71.4,72,7049866
2020-04-16,71,71.2,70.5,70.8,7817552
2020-04-17,71.4,72.4,70.8,71.1,7377945
2020-04-20,71,71.1,70.1,70.3,6056145
2020-04-21,69.9,70,68.5,68.9,9550668
2020-04-22,68.4,68.9,67.7,68.3,7001216
2020-04-23,68.4,70.2,68.3,68.7,8206717
2020-04-24,68.7,69.1,68.2,68.3,5601988
2020-04-27,69.7,70.9,69.4,70.2,8679187
2020-04-28,70.7,70.8,70.1,70.4,4982731
2020-04-29,70.6,72,70.6,71.8,9029030
2020-04-30,72.6,76.6,72.6,75.9,15201627
2020-05-04,71.9,73.5,71.9,72.9,12367336
2020-05-05,73.4,73.9,72.5,72.8,5953629
2020-05-06,73.1,73.4,72.2,72.6,6581626
2020-05-07,72.5,73.3,72.4,72.8,5924361
2020-05-08,73.7,73.9,73.3,73.7,6301179
2020-05-11,75,75.9,74.5,74.7,7704787
2020-05-12,74.1,74.2,73.3,73.4,7441739
2020-05-13,73.2,73.9,72.8,73.9,4342288
2020-05-14,73.4,73.4,72.5,72.6,5895066
2020-05-15,73.1,73.3,72,72.3,4802953
2020-05-18,71.5,72.8,71.5,72.1,5125519
