timestamp,open,high,low,close,volume
2020-01-02,72.6,72.6,72.1,72.3,1855627
2020-01-03,72.2,72.5,72.1,72.3,1224306
2020-01-06,72,72.2,71.9,72,2323436
2020-01-07,72,72.2,71.7,72,2122724
2020-01-08,71.8,71.8,71.3,71.5,4545844
2020-01-09,71.5,71.7,71,71,6280562
2020-01-10,71,71.7,70.8,71.4,4703988
2020-01-13,71.4,71.4,70.5,71.2,4174505
2020-01-14,70.7,71.3,70.6,70.9,3921170
2020-01-15,70.7,70.7,70.3,70.7,4710275
2020-01-16,70.7,70.7,70.3,70.3,4657751
2020-01-17,70.2,70.9,70.2,70.9,3735061
2020-01-20,70.7,71,70.5,70.7,2937050
2020-01-30,69,69.9,68.7,69,8732721
2020-01-31,69,69.4,68.6,68.6,5143017
2020-02-03,68.5,68.6,66.6,67.8,5922436
2020-02-04,67.3,68.5,67.2,67.9,4765869
2020-02-05,67.6,67.9,67.3,67.6,3824199
2020-02-06,67.4,67.9,67.4,67.7,6385387
2020-02-07,67.5,67.5,66.9,67,4598647
2020-02-10,66.9,67.4,66.7,67.4,3257657
2020-02-11,67.1,67.7,67.1,67.4,2195125
2020-02-12,67.1,67.4,67,67,4411048
2020-02-13,67,67.8,67,67.2,2944575
2020-02-14,67.2,68.3,67.2,68.2,3106362
2020-02-17,68.2,68.5,67.7,68.4,2345321
2020-02-18,68.4,68.4,68,68.4,2305333
2020-02-19,68.2,69.3,68.2,68.9,3354113
2020-02-20,68.2,68.4,67.4,67.6,6397888
2020-02-21,67.5,67.9,67.3,67.4,3453981
2020-02-24,67.3,67.3,66.2,66.7,7043655
2020-02-25,66.2,66.8,65.8,66.8,5737657
2020-02-26,66,66.3,65.1,66,6758715
2020-02-27,65.6,66.1,65.3,66.1,5730771
2020-03-02,65.2,65.5,65,65,6535414
2020-03-03,65.4,65.8,65,65.6,4301181
2020-03-04,65.4,66.6,65.3,66.6,4383692
2020-03-05,67.1,67.2,66.6,66.8,4191434
2020-03-06,66.8,66.8,65.3,66.2,4264838
2020-03-09,65.3,65.7,64.5,65,4949768
2020-03-10,64.7,66.4,64.6,66.3,5436336
2020-03-11,66.1,66.6,65.6,66.3,3417670
2020-03-12,65.9,65.9,64,64.5,7283857
2020-03-13,62,62.8,58.2,62.5,13601550
2020-03-16,62.5,62.8,60.9,60.9,7703250
2020-03-17,60.9,63.6,60.1,62.7,10820544
2020-03-18,61.5,63.5,61.1,63,7424367
2020-03-19,61,64.3,61,62.4,10144866
2020-03-20,62,63.3,61.6,62,8857978
2020-03-23,60.5,61.8,59.7,59.7,5811004
2020-03-24,61,62,60.1,61.4,5113194
2020-03-25,61.4,63.5,61.4,63.4,4698722
