timestamp,open,high,low,close,volume
2020-01-02,5055,5090,5015,5030,398147
2020-01-03,5105,5155,4875,4880,892399
2020-01-06,4780,4865,4680,4695,1276386
2020-01-07,4740,4785,4640,4740,856521
2020-01-08,4700,4820,4670,4785,510126
2020-01-09,4870,4880,4815,4865,522955
2020-01-10,4975,5085,4935,5065,1085357
2020-01-13,5150,5165,4990,5050,700625
2020-01-14,5110,5210,5095,5180,801226
2020-01-15,5130,5145,4980,4985,877682
2020-01-16,4965,5040,4895,5015,735534
2020-01-17,5055,5075,4970,4985,576186
2020-01-20,5000,5015,4965,4975,444325
2020-01-30,4825,4935,4665,4710,1222512
2020-01-31,4810,4830,4755,4805,546153
2020-02-03,4635,4700,4550,4700,699133
2020-02-04,4750,4925,4750,4835,1205412
2020-02-05,4900,4910,4785,4830,778926
2020-02-06,4800,4855,4725,4845,642861
2020-02-07,4780,4800,4715,4755,523735
2020-02-10,4630,4750,4575,4750,707517
2020-02-11,4720,4755,4690,4690,503406
2020-02-12,4700,4840,4700,4840,483132
2020-02-13,4855,4920,4810,4820,410633
2020-02-14,4820,4875,4810,4820,303335
2020-02-17,4800,4845,4750,4845,408355
2020-02-18,4750,4760,4630,4630,709696
2020-02-19,4675,4760,4635,4725,526860
2020-02-20,4780,4795,4685,4690,325278
2020-02-21,4700,4765,4670,4740,376714
2020-02-24,4640,4685,4595,4610,577713
2020-02-25,4580,4650,4570,4630,492128
2020-02-26,4575,4650,4540,4580,689395
2020-02-27,4600,4625,4430,4430,875817
2020-03-02,4400,4465,4365,4380,807494
2020-03-03,4555,4625,4550,4580,823643
2020-03-04,4605,4615,4510,4530,724862
2020-03-05,4620,4630,4595,4600,407933
2020-03-06,4585,4620,4565,4565,457817
2020-03-09,4480,4495,4400,4405,613727
2020-03-10,4365,4530,4340,4490,715738
2020-03-11,4500,4555,4385,4385,675782
2020-03-12,4170,4190,3970,3980,1583912
2020-03-13,3620,4060,3620,4060,1581714
2020-03-16,3985,4020,3710,3725,1176019
2020-03-17,3700,3850,3650,3735,1191306
2020-03-18,3760,3815,3600,3600,1188034
2020-03-19,3600,3645,3240,3250,2293653
2020-03-20,3570,3575,3420,3575,1518998
2020-03-23,3400,3630,3350,3450,1037319
2020-03-24,3640,3780,3600,3665,952309
2020-03-25,3890,3980,3850,3890,1179756
2020-03-26,3925,3995,3770,3995,869893
2020-03-27,4100,4170,3870,3870,1011738
2020-03-30,3775,3810,3710,3785,803308
2020-03-31,3870,3895,3810,3830,835722
2020-04-01,3830,3840,3760,3760,509854
2020-04-06,3880,3885,3800,3860,677040
2020-04-07,3975,3990,3890,3890,657956
2020-04-08,3900,3950,3890,3950,345706
2020-04-09,3955,3995,3780,3800,1014202
2020-04-10,3800,3800,3670,3685,1160077
2020-04-13,3665,3735,3655,3685,605191
2020-04-14,3740,3835,3725,3815,705331
2020-04-15,3835,3860,3780,3800,838432
2020-04-16,3750,3810,3725,3725,653613
2020-04-17,3850,3870,3785,3850,1520529
2020-04-20,3880,3895,3820,3885,650830
2020-04-21,3855,3860,3700,3700,949112
2020-04-22,3700,3730,3620,3680,600134
2020-04-23,3770,3775,3705,3740,597083
2020-04-24,3740,3760,3680,3740,433712
2020-04-27,3810,3860,3785,3860,719386
2020-04-28,3910,3910,3835,3860,700553
2020-04-29,3880,3975,3860,3940,1035377
