timestamp,open,high,low,close,volume
2020-01-02,72.8,72.9,72.2,72.6,2189652
2020-01-03,72.8,73.2,72.6,73.2,3781701
2020-01-06,73.2,73.2,72.9,73,2672016
2020-01-07,73,73,72.1,72.6,3377914
2020-01-08,72.1,72.2,71.6,71.6,3175434
2020-01-09,71.6,72.5,71.6,72.4,2673269
2020-01-10,71.9,72.5,71.5,71.9,3274598
2020-01-13,71.9,73,71.7,73,4190931
2020-01-14,72.8,73,72.5,73,3040300
2020-01-15,73,73,71.9,72.7,4187493
2020-01-16,72.5,72.9,72.2,72.9,2407534
2020-01-17,73,73,72.5,73,3058941
2020-01-20,72.9,73.2,72.6,72.8,2934054
2020-01-30,69.7,71.3,68.6,68.6,13967893
2020-01-31,68.8,70,68.8,69.7,6665272
2020-02-03,68.6,69.4,67.5,68.5,6893355
2020-02-04,68.3,70.1,68.3,70.1,5225445
2020-02-05,69.5,69.6,68.7,68.9,5815108
2020-02-06,69.9,70.3,69.2,70.3,5136311
2020-02-07,69.2,69.9,69.1,69.8,4547151
2020-02-10,69.3,69.9,68.7,69.9,3963643
2020-02-11,69.8,70,69.6,70,2415259
2020-02-12,70,70.2,69.8,69.8,3439330
2020-02-13,69.7,70.4,69.7,70.4,3395205
2020-02-14,70.2,70.5,70,70.4,2294185
2020-02-17,70.3,70.3,69.8,70.1,1956786
2020-02-18,69.9,70.1,69.3,70.1,3564381
2020-02-19,70.4,71,70.1,70.8,3912533
2020-02-20,70.9,70.9,69.8,70,3520493
2020-02-21,70,70.5,69.6,69.8,3396245
2020-02-24,69,69.7,68.5,68.9,5740269
2020-02-25,68.8,69,68.5,68.5,5802458
2020-02-26,68,68.3,67.5,67.7,9107183
2020-02-27,67.6,68.1,67.6,68.1,6661116
2020-03-02,67.5,67.7,67.1,67.7,8497616
2020-03-03,67.9,68.3,67.7,67.7,6062361
2020-03-04,67.7,68.8,67.7,68.8,4563197
2020-03-05,68.8,69.7,68.7,69.7,4455409
2020-03-06,69.6,69.6,67.8,68.2,6839086
2020-03-09,66.5,67,65.6,66,11924148
2020-03-10,66,66.8,65.8,66.2,8178613
2020-03-11,66,67.1,66,66.3,7192136
2020-03-12,66.4,66.4,63.6,63.8,11400229
2020-03-13,60,61.5,58.1,61.4,18997576
2020-03-16,61.5,61.5,58.6,58.8,11753137
2020-03-17,57.5,58,55.7,56,17840509
2020-03-18,56.5,56.5,51.6,52.4,18968989
2020-03-19,50,50.1,47.2,47.3,23200373
2020-03-20,47.95,51,47.9,50.1,25699244
2020-03-23,47.9,49.95,47.65,48.65,13982670
2020-03-24,50.8,52.5,50.5,51.7,10285242
2020-03-25,53.8,55.7,53.7,55.7,8987168
2020-03-26,56.8,56.8,54.2,55.6,6194943
2020-03-27,56,57,55.4,55.6,6039232
2020-03-30,55,57,52.9,55.6,8723566
2020-03-31,56,56.3,54.4,54.7,9404405
2020-04-01,54.5,55.2,53.7,53.7,7027237
2020-04-06,55.6,56,54.1,55.3,7980803
2020-04-07,56.3,56.5,55.6,56.3,5804647
2020-04-08,56.3,58.4,56,58.1,8561016
2020-04-09,58.1,59,57.8,58.1,6111631
