timestamp,open,high,low,close,volume
2020-01-02,138.5,139,136.5,137.5,2258338
2020-01-03,137.5,138,135.5,136.5,2412415
2020-01-06,137,137.5,134.5,135,3738147
2020-01-07,136.5,139,136.5,138.5,5445314
2020-01-08,137.5,137.5,135.5,136.5,3474094
2020-01-09,137.5,138,136,137,2297829
2020-01-10,137.5,138.5,136,137.5,2911278
2020-01-13,139.5,140.5,138.5,140,5206716
2020-01-14,140.5,142.5,140.5,142.5,5313380
2020-01-15,142.5,143.5,141.5,142.5,3531305
2020-01-16,143,143,141.5,143,2397339
2020-01-17,143.5,143.5,141.5,142.5,2245659
2020-01-20,143,143.5,142,142.5,1475465
2020-01-30,133.5,134,128.5,128.5,13458137
2020-01-31,128.5,129.5,125.5,127,8288630
2020-02-03,122.5,123,120,122.5,8794413
2020-02-04,125,129,124.5,128,5261674
2020-02-05,129.5,130.5,126,129.5,5359175
2020-02-06,130.5,132,129.5,132,3607255
2020-02-07,131,131,126.5,126.5,4717184
2020-02-10,123,126.5,121,126,5352068
2020-02-11,126,127,125,126,3129401
2020-02-12,125.5,127,123.5,126,4532998
2020-02-13,126.5,128,126,126,3749703
2020-02-14,125.5,125.5,124,125.5,2486413
2020-02-17,126,129,125,128.5,4059089
2020-02-18,128,129,128,128,2938766
2020-02-19,128.5,129.5,127.5,128,2448992
2020-02-20,128.5,128.5,124.5,124.5,7011499
2020-02-21,125.5,125.5,124,124.5,3437534
2020-02-24,122,122.5,119,120,9863597
2020-02-25,116,120,115.5,118,7906442
2020-02-26,116.5,118,116.5,117,6380626
2020-02-27,117,118,115,115,6549317
2020-03-02,113.5,116,110,114,9369736
2020-03-03,116.5,117.5,116,116,5181561
2020-03-04,116,116.5,113.5,114.5,5471539
2020-03-05,116,118.5,116,118,5494412
2020-03-06,116.5,117,114,114.5,7944034
2020-03-09,110,111,107,107,12752997
2020-03-10,102,107,102,106,9895216
2020-03-11,108,110,106,106,8699304
2020-03-12,106.5,106.5,100,101.5,10443943
2020-03-13,95.1,97.4,91.5,97.4,15277843
2020-03-16,96.5,96.5,93.2,94,9021499
2020-03-17,89,91.4,87.1,87.3,15107341
