timestamp,open,high,low,close,volume
2020-01-02,9.25,9.34,9.25,9.33,864420
2020-01-03,9.33,9.38,9.29,9.34,944112
2020-01-06,9.34,9.34,9.26,9.29,738356
2020-01-07,9.26,9.3,9.2,9.28,797427
2020-01-08,9.24,9.28,9.18,9.18,718952
2020-01-09,9.19,9.27,9.19,9.19,584250
2020-01-10,9.2,9.24,9.18,9.2,679331
2020-01-13,9.18,9.23,9.13,9.19,637526
2020-01-14,9.2,9.23,9.16,9.16,457471
2020-01-15,9.16,9.2,9.15,9.19,414009
2020-01-16,9.19,9.23,9.16,9.21,594647
2020-01-17,9.21,9.24,9.2,9.24,359155
2020-01-20,9.24,9.26,9.2,9.23,685124
2020-01-30,9.1,9.15,8.85,9.02,2636014
2020-01-31,9.02,9.14,9.01,9.1,682205
2020-02-03,9.04,9.1,8.91,9.05,1457315
2020-02-04,9.04,9.15,9.04,9.11,962321
2020-02-05,9.11,9.18,9.09,9.13,547417
2020-02-06,9.14,9.2,9.14,9.19,601183
2020-02-07,9.18,9.2,9.12,9.13,574816
2020-02-10,9.13,9.15,9.09,9.14,570332
2020-02-11,9.14,9.19,9.14,9.18,521894
2020-02-12,9.18,9.22,9.18,9.2,671507
2020-02-13,9.22,9.25,9.18,9.2,688123
2020-02-14,9.25,9.26,9.19,9.22,848839
2020-02-17,9.22,9.24,9.15,9.2,339000
2020-02-18,9.22,9.22,9.15,9.2,370834
2020-02-19,9.2,9.23,9.16,9.22,551894
2020-02-20,9.22,9.25,9.2,9.23,548593
2020-02-21,9.22,9.25,9.19,9.24,1029246
2020-02-24,9.23,9.23,9.15,9.19,588328
2020-02-25,9.12,9.19,9.06,9.14,920084
2020-02-26,9.09,9.15,9.08,9.13,626990
2020-02-27,9.14,9.16,9.03,9.07,998127
2020-03-02,9.05,9.07,8.91,9.06,886427
2020-03-03,9.06,9.12,9.06,9.1,775536
2020-03-04,9.06,9.11,9.04,9.11,760856
2020-03-05,9.11,9.15,9.11,9.15,456408
2020-03-06,9.12,9.12,9.05,9.09,866695
2020-03-09,9.09,9.09,9,9.03,2171415
2020-03-10,8.86,9.02,8.86,8.94,2840838
2020-03-11,8.94,9.16,8.94,9,1585963
2020-03-12,9,9.03,8.66,8.75,2118641
2020-03-13,8.05,8.52,7.94,8.52,3911306
2020-03-16,8.52,8.52,8.32,8.35,2762461
2020-03-17,7.98,8.33,7.94,8.04,3508055
2020-03-18,8.01,8.18,7.99,8.04,3536165
2020-03-19,8,8.05,7.56,7.65,4999999
2020-03-20,7.65,8.03,7.65,7.94,2230901
2020-03-23,7.71,7.94,7.71,7.87,1205391
2020-03-24,7.83,8.09,7.83,7.92,1144807
2020-03-25,8.02,8.03,7.92,7.94,1548851
2020-03-26,7.99,8,7.86,7.87,852026
2020-03-27,7.87,7.97,7.87,7.9,701928
2020-03-30,7.85,7.88,7.78,7.82,754920
2020-03-31,7.84,7.94,7.77,7.77,1151753
2020-04-01,7.78,7.88,7.78,7.82,947182
2020-04-06,7.82,7.85,7.74,7.77,1322681
2020-04-07,7.79,7.85,7.76,7.78,1373187
2020-04-08,7.78,7.84,7.78,7.83,1947799
2020-04-09,8.61,8.61,8.61,8.61,2504352
2020-04-10,9,9.2,8.69,8.92,6875498
2020-04-13,8.88,8.88,8.51,8.55,2930061
2020-04-14,8.6,8.69,8.5,8.57,2061799
2020-04-15,8.57,8.64,8.5,8.62,2448337
2020-04-16,8.64,8.66,8.57,8.63,1952598
2020-04-17,8.72,8.95,8.66,8.69,2498863
2020-04-20,8.79,8.95,8.75,8.82,1684824
2020-04-21,8.82,8.82,8.54,8.62,2001214
2020-04-22,8.54,8.71,8.51,8.7,1074020
2020-04-23,8.78,8.8,8.62,8.7,647319
2020-04-24,8.75,8.77,8.67,8.71,644426
2020-04-27,8.75,8.8,8.7,8.77,1551684
2020-04-28,8.8,8.85,8.77,8.8,733460
2020-04-29,8.88,8.95,8.8,8.91,1017751
2020-04-30,9,9,8.86,8.93,1378120
2020-05-04,8.89,8.89,8.55,8.55,2081558
2020-05-05,8.58,8.68,8.58,8.66,710539
2020-05-06,8.65,8.68,8.55,8.55,921551
2020-05-07,8.57,8.76,8.57,8.59,1217242
2020-05-08,8.73,8.73,8.61,8.66,1117601
2020-05-11,8.66,8.76,8.65,8.67,1051801
2020-05-12,8.62,8.7,8.53,8.59,1413563
2020-05-13,8.59,8.59,8.49,8.54,701470
2020-05-14,8.5,8.52,8.31,8.33,1424801
2020-05-15,8.4,8.43,8.31,8.33,1230914
2020-05-18,8.32,8.39,8.25,8.38,730087
2020-05-19,8.4,8.45,8.34,8.39,861870
2020-05-20,8.37,8.45,8.37,8.4,1027819
2020-05-21,8.54,8.54,8.4,8.45,1057193
2020-05-22,8.45,8.45,8.3,8.32,903405
2020-05-25,8.39,8.41,8.2,8.34,618140
2020-05-26,8.34,8.4,8.31,8.36,593579
2020-05-27,8.4,8.41,8.31,8.38,526225
2020-05-28,8.4,8.69,8.4,8.62,6933884
2020-05-29,8.57,8.57,8.32,8.32,2019197
2020-06-01,8.37,8.45,8.35,8.37,694173
2020-06-02,8.4,8.44,8.35,8.37,706731
2020-06-03,8.43,8.53,8.43,8.48,1229510
2020-06-04,8.5,8.54,8.46,8.52,755038
2020-06-05,8.52,8.65,8.52,8.63,2129178
2020-06-08,8.68,9.18,8.64,8.98,9204170
2020-06-09,9,9.06,8.85,8.96,2065364
2020-06-10,8.96,9.05,8.9,9,1340944
2020-06-11,9,9.03,8.68,8.69,1762105
2020-06-12,8.45,8.6,8.43,8.55,861659
2020-06-15,8.6,8.82,8.53,8.53,2994463
2020-06-16,8.63,8.72,8.57,8.66,896586
2020-06-17,8.66,8.76,8.65,8.76,888078
2020-06-18,8.77,8.79,8.65,8.72,1140074
2020-06-19,8.77,8.79,8.64,8.64,1250327
2020-06-22,8.64,8.8,8.64,8.74,1304438
2020-06-23,8.75,8.82,8.62,8.72,812051
2020-06-24,8.72,8.77,8.65,8.68,703802
